"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2016-07-16 08:00'";9;28;13;7;1;good
DEBB021;"'2016-07-16 09:00'";10;40;11;7;1;good
DEBB021;"'2016-07-16 10:00'";10;57;9;5;1;good
DEBB021;"'2016-07-16 11:00'";12;74;5;8;1;moderate
DEBB021;"'2016-07-16 12:00'";16;82;6;11;1;moderate
DEBB021;"'2016-07-16 13:00'";21;88;6;15;1;moderate
DEBB021;"'2016-07-16 14:00'";15;92;7;11;1;moderate
DEBB021;"'2016-07-16 15:00'";10;94;4;6;1;moderate
DEBB021;"'2016-07-16 16:00'";7;90;4;4;1;moderate
DEBB021;"'2016-07-16 17:00'";8;96;4;5;1;moderate
DEBB021;"'2016-07-16 18:00'";8;94;5;5;1;moderate
DEBB021;"'2016-07-16 19:00'";10;93;5;7;1;moderate
DEBB021;"'2016-07-16 20:00'";11;84;6;7;1;moderate
DEBB021;"'2016-07-16 21:00'";13;75;7;9;1;moderate
DEBB021;"'2016-07-16 22:00'";13;72;7;9;1;good
DEBB021;"'2016-07-16 23:00'";13;68;7;10;1;good
DEBB021;"'2016-07-16 24:00'";14;59;8;11;1;good
DEBB021;"'2016-07-17 01:00'";17;52;10;13;1;good
DEBB021;"'2016-07-17 02:00'";18;47;9;15;1;good
DEBB021;"'2016-07-17 03:00'";21;40;12;18;1;moderate
DEBB021;"'2016-07-17 04:00'";22;35;11;19;1;moderate
DEBB021;"'2016-07-17 05:00'";24;31;10;21;1;moderate
DEBB021;"'2016-07-17 06:00'";25;28;10;22;1;moderate
DEBB021;"'2016-07-17 07:00'";24;26;9;20;1;moderate
DEBB021;"'2016-07-17 08:00'";20;30;7;16;1;moderate
DEBB021;"'2016-07-17 09:00'";13;40;4;11;1;good
DEBB021;"'2016-07-17 10:00'";10;42;6;9;1;good
DEBB021;"'2016-07-17 11:00'";8;41;7;7;1;good
DEBB021;"'2016-07-17 12:00'";7;39;6;7;1;good
DEBB021;"'2016-07-17 13:00'";11;38;8;11;1;good
DEBB021;"'2016-07-17 14:00'";12;33;8;12;1;good
DEBB021;"'2016-07-17 15:00'";11;33;9;10;1;good
DEBB021;"'2016-07-17 16:00'";7;41;4;6;1;good
DEBB021;"'2016-07-17 17:00'";3;56;2;3;1;good
DEBB021;"'2016-07-17 18:00'";4;63;2;3;1;good
DEBB021;"'2016-07-17 19:00'";5;66;3;4;1;good
DEBB021;"'2016-07-17 20:00'";6;67;3;5;1;good
DEBB021;"'2016-07-17 21:00'";7;69;5;6;1;good
DEBB021;"'2016-07-17 22:00'";8;66;5;6;1;good
DEBB021;"'2016-07-17 23:00'";9;63;6;7;1;good
DEBB021;"'2016-07-17 24:00'";10;58;6;7;1;good
DEBB021;"'2016-07-18 01:00'";10;55;4;7;1;good
DEBB021;"'2016-07-18 02:00'";10;53;2;7;1;good
DEBB021;"'2016-07-18 03:00'";9;49;4;7;1;good
DEBB021;"'2016-07-18 04:00'";8;51;4;6;1;good
DEBB021;"'2016-07-18 05:00'";8;49;6;6;1;good
DEBB021;"'2016-07-18 06:00'";8;53;7;6;1;good
DEBB021;"'2016-07-18 07:00'";9;46;16;6;1;good
DEBB021;"'2016-07-18 08:00'";10;41;20;6;1;good
DEBB021;"'2016-07-18 09:00'";12;46;16;8;1;good
DEBB021;"'2016-07-18 10:00'";11;58;7;8;1;good
DEBB021;"'2016-07-18 11:00'";9;57;7;6;1;good
DEBB021;"'2016-07-18 12:00'";11;57;7;7;1;good
DEBB021;"'2016-07-18 13:00'";11;58;6;8;1;good
DEBB021;"'2016-07-18 14:00'";10;57;6;7;1;good
DEBB021;"'2016-07-18 15:00'";10;58;5;7;1;good
DEBB021;"'2016-07-18 16:00'";10;62;5;7;1;good
DEBB021;"'2016-07-18 17:00'";11;65;7;7;1;good
DEBB021;"'2016-07-18 18:00'";12;70;5;8;1;good
DEBB021;"'2016-07-18 19:00'";12;72;6;8;1;good
DEBB021;"'2016-07-18 20:00'";13;73;5;8;1;moderate
DEBB021;"'2016-07-18 21:00'";14;70;8;9;1;good
DEBB021;"'2016-07-18 22:00'";15;58;11;9;1;good
DEBB021;"'2016-07-18 23:00'";15;42;17;10;1;good
DEBB021;"'2016-07-18 24:00'";16;46;15;11;1;good
DEBB021;"'2016-07-19 01:00'";9;61;7;7;1;good
DEBB021;"'2016-07-19 02:00'";9;54;6;7;1;good
DEBB021;"'2016-07-19 03:00'";10;47;8;8;1;good
DEBB021;"'2016-07-19 04:00'";9;45;12;7;1;good
DEBB021;"'2016-07-19 05:00'";9;48;8;7;1;good
DEBB021;"'2016-07-19 06:00'";9;45;11;7;1;good
DEBB021;"'2016-07-19 07:00'";12;39;19;7;1;good
DEBB021;"'2016-07-19 08:00'";11;37;21;7;1;good
DEBB021;"'2016-07-19 09:00'";11;44;13;7;1;good
DEBB021;"'2016-07-19 10:00'";10;43;10;6;1;good
DEBB021;"'2016-07-19 11:00'";8;43;8;5;1;good
DEBB021;"'2016-07-19 12:00'";7;43;6;4;1;good
DEBB021;"'2016-07-19 13:00'";8;44;5;5;1;good
DEBB021;"'2016-07-19 14:00'";8;47;5;4;1;good
DEBB021;"'2016-07-19 15:00'";10;52;6;5;1;good
DEBB021;"'2016-07-19 16:00'";11;53;7;5;1;good
DEBB021;"'2016-07-19 17:00'";7;53;5;4;1;good
DEBB021;"'2016-07-19 18:00'";8;58;5;4;1;good
DEBB021;"'2016-07-19 19:00'";6;63;2;4;1;good
DEBB021;"'2016-07-19 20:00'";6;65;2;3;1;good
DEBB021;"'2016-07-19 21:00'";8;60;4;4;1;good
DEBB021;"'2016-07-19 22:00'";10;41;14;6;1;good
DEBB021;"'2016-07-19 23:00'";11;13;40;8;1;moderate
DEBB021;"'2016-07-19 24:00'";9;13;28;7;1;good
DEBB021;"'2016-07-20 01:00'";22;5;34;15;1;moderate
DEBB021;"'2016-07-20 02:00'";10;2;30;8;1;good
DEBB021;"'2016-07-20 03:00'";8;8;17;7;1;good
DEBB021;"'2016-07-20 04:00'";9;5;20;7;1;good
DEBB021;"'2016-07-20 05:00'";9;5;24;8;1;good
DEBB021;"'2016-07-20 06:00'";10;2;24;8;1;good
DEBB021;"'2016-07-20 07:00'";12;3;28;9;1;good
DEBB021;"'2016-07-20 08:00'";13;4;37;9;1;moderate
DEBB021;"'2016-07-20 09:00'";16;13;37;8;1;moderate
DEBB021;"'2016-07-20 10:00'";19;23;31;7;1;moderate
DEBB021;"'2016-07-20 11:00'";13;45;15;5;1;good
DEBB021;"'2016-07-20 12:00'";16;54;13;5;1;good
DEBB021;"'2016-07-20 13:00'";13;68;8;4;1;good
DEBB021;"'2016-07-20 14:00'";8;81;7;4;-;moderate
DEBB021;"'2016-07-20 15:00'";11;90;6;4;1;moderate
DEBB021;"'2016-07-20 16:00'";15;98;8;4;1;moderate
DEBB021;"'2016-07-20 17:00'";12;105;11;5;1;moderate
DEBB021;"'2016-07-20 18:00'";13;107;12;6;1;moderate
DEBB021;"'2016-07-20 19:00'";14;112;12;5;1;moderate
DEBB021;"'2016-07-20 20:00'";14;104;7;4;1;moderate
DEBB021;"'2016-07-20 21:00'";17;86;10;5;1;moderate
DEBB021;"'2016-07-20 22:00'";21;74;13;7;1;moderate
DEBB021;"'2016-07-20 23:00'";13;58;13;6;1;good
DEBB021;"'2016-07-20 24:00'";11;48;16;6;1;good
DEBB021;"'2016-07-21 01:00'";13;42;18;6;1;good
DEBB021;"'2016-07-21 02:00'";10;41;15;6;1;good
DEBB021;"'2016-07-21 03:00'";10;39;13;7;1;good
DEBB021;"'2016-07-21 04:00'";12;38;11;9;1;good
DEBB021;"'2016-07-21 05:00'";13;30;14;10;1;good
DEBB021;"'2016-07-21 06:00'";15;28;19;13;1;good
DEBB021;"'2016-07-21 07:00'";17;29;21;13;1;good
DEBB021;"'2016-07-21 08:00'";19;32;27;12;1;good
DEBB021;"'2016-07-21 09:00'";28;42;24;13;2;moderate
DEBB021;"'2016-07-21 10:00'";26;48;26;13;4;good
DEBB021;"'2016-07-21 11:00'";26;67;15;13;5;good
DEBB021;"'2016-07-21 12:00'";28;69;16;14;4;moderate
DEBB021;"'2016-07-21 13:00'";28;70;16;15;5;moderate
DEBB021;"'2016-07-21 14:00'";30;70;14;14;3;moderate
DEBB021;"'2016-07-21 15:00'";23;91;11;10;2;moderate
DEBB021;"'2016-07-21 16:00'";24;107;8;11;1;moderate
DEBB021;"'2016-07-21 17:00'";28;106;11;13;1;moderate
DEBB021;"'2016-07-21 18:00'";28;113;8;14;1;moderate
DEBB021;"'2016-07-21 19:00'";31;111;8;16;1;moderate
DEBB021;"'2016-07-21 20:00'";32;104;10;18;1;moderate
DEBB021;"'2016-07-21 21:00'";31;92;12;19;1;moderate
DEBB021;"'2016-07-21 22:00'";35;73;13;22;1;moderate
DEBB021;"'2016-07-21 23:00'";35;55;16;24;1;moderate
DEBB021;"'2016-07-21 24:00'";33;40;21;25;1;moderate
DEBB021;"'2016-07-22 01:00'";35;24;31;28;1;moderate
DEBB021;"'2016-07-22 02:00'";35;21;26;28;1;moderate
DEBB021;"'2016-07-22 03:00'";37;23;20;31;1;poor
DEBB021;"'2016-07-22 04:00'";37;21;23;31;1;poor
DEBB021;"'2016-07-22 05:00'";20;36;11;16;1;moderate
DEBB021;"'2016-07-22 06:00'";19;31;15;15;1;good
DEBB021;"'2016-07-22 07:00'";17;34;21;12;1;good
DEBB021;"'2016-07-22 08:00'";21;37;21;9;1;good
DEBB021;"'2016-07-22 09:00'";25;43;21;10;1;good
DEBB021;"'2016-07-22 10:00'";27;58;21;12;1;good
DEBB021;"'2016-07-22 11:00'";28;70;21;10;1;moderate
DEBB021;"'2016-07-22 12:00'";31;82;17;8;1;moderate
DEBB021;"'2016-07-22 13:00'";23;101;11;7;1;moderate
DEBB021;"'2016-07-22 14:00'";23;114;9;6;1;moderate
DEBB021;"'2016-07-22 15:00'";19;118;8;5;1;moderate
DEBB021;"'2016-07-22 16:00'";15;114;11;4;1;moderate
DEBB021;"'2016-07-22 17:00'";10;112;10;2;1;moderate
DEBB021;"'2016-07-22 18:00'";11;112;10;2;1;moderate
DEBB021;"'2016-07-22 19:00'";11;107;10;2;1;moderate
DEBB021;"'2016-07-22 20:00'";13;101;11;3;1;moderate
DEBB021;"'2016-07-22 21:00'";14;90;14;3;1;moderate
DEBB021;"'2016-07-22 22:00'";18;73;21;4;1;moderate
DEBB021;"'2016-07-22 23:00'";21;62;22;6;1;good
DEBB021;"'2016-07-22 24:00'";18;63;18;7;1;good
DEBB021;"'2016-07-23 01:00'";12;66;11;4;1;good
DEBB021;"'2016-07-23 02:00'";11;66;8;4;1;good
DEBB021;"'2016-07-23 03:00'";11;63;7;4;1;good
DEBB021;"'2016-07-23 04:00'";12;55;8;5;1;good
DEBB021;"'2016-07-23 05:00'";11;47;9;5;1;good
DEBB021;"'2016-07-23 06:00'";10;39;14;6;1;good
DEBB021;"'2016-07-23 07:00'";11;39;14;7;1;good
DEBB021;"'2016-07-23 08:00'";21;47;13;9;1;good
DEBB021;"'2016-07-23 09:00'";22;59;9;10;1;good
DEBB021;"'2016-07-23 10:00'";24;66;14;10;1;good
DEBB021;"'2016-07-23 11:00'";24;78;14;9;1;moderate
DEBB021;"'2016-07-23 12:00'";24;95;9;8;1;moderate
DEBB021;"'2016-07-23 13:00'";21;101;7;6;3;moderate
DEBB021;"'2016-07-23 14:00'";21;108;8;6;1;moderate
DEBB021;"'2016-07-23 15:00'";28;108;9;8;1;moderate
DEBB021;"'2016-07-23 16:00'";17;113;6;7;1;moderate
DEBB021;"'2016-07-23 17:00'";18;115;6;8;1;moderate
DEBB021;"'2016-07-23 18:00'";16;115;6;8;1;moderate
DEBB021;"'2016-07-23 19:00'";17;105;8;8;1;moderate
DEBB021;"'2016-07-23 20:00'";20;96;9;10;1;moderate
DEBB021;"'2016-07-23 21:00'";24;86;10;13;1;moderate
DEBB021;"'2016-07-23 22:00'";31;73;8;19;1;moderate
DEBB021;"'2016-07-23 23:00'";30;63;10;21;1;moderate
DEBB021;"'2016-07-23 24:00'";30;58;9;23;1;moderate
DEBB021;"'2016-07-24 01:00'";31;53;11;24;1;moderate
DEBB021;"'2016-07-24 02:00'";31;48;9;24;1;moderate
DEBB021;"'2016-07-24 03:00'";29;47;8;23;1;moderate
DEBB021;"'2016-07-24 04:00'";28;45;7;23;1;moderate
DEBB021;"'2016-07-24 05:00'";29;43;8;24;1;moderate
DEBB021;"'2016-07-24 06:00'";29;43;7;24;1;moderate
DEBB021;"'2016-07-24 07:00'";29;44;7;24;1;moderate
DEBB021;"'2016-07-24 08:00'";28;47;7;24;1;moderate
DEBB021;"'2016-07-24 09:00'";29;55;7;24;1;moderate
DEBB021;"'2016-07-24 10:00'";32;68;5;22;1;moderate
DEBB021;"'2016-07-24 11:00'";30;78;3;22;1;moderate
DEBB021;"'2016-07-24 12:00'";29;89;4;22;1;moderate
DEBB021;"'2016-07-24 13:00'";28;100;5;21;1;moderate
DEBB021;"'2016-07-24 14:00'";31;104;8;21;1;moderate
DEBB021;"'2016-07-24 15:00'";25;120;5;19;1;moderate
DEBB021;"'2016-07-24 16:00'";25;124;5;18;1;moderate
DEBB021;"'2016-07-24 17:00'";23;122;2;16;1;moderate
DEBB021;"'2016-07-24 18:00'";25;121;3;16;1;moderate
DEBB021;"'2016-07-24 19:00'";24;121;5;17;1;moderate
DEBB021;"'2016-07-24 20:00'";25;117;5;17;1;moderate
DEBB021;"'2016-07-24 21:00'";25;101;7;17;1;moderate
DEBB021;"'2016-07-24 22:00'";31;86;12;19;1;moderate
DEBB021;"'2016-07-24 23:00'";28;71;18;21;1;moderate
DEBB021;"'2016-07-24 24:00'";29;74;16;23;1;moderate
DEBB021;"'2016-07-25 01:00'";31;66;17;25;1;moderate
DEBB021;"'2016-07-25 02:00'";33;56;18;27;1;moderate
DEBB021;"'2016-07-25 03:00'";33;48;19;28;1;moderate
DEBB021;"'2016-07-25 04:00'";30;41;18;27;1;moderate
DEBB021;"'2016-07-25 05:00'";30;35;18;26;1;moderate
DEBB021;"'2016-07-25 06:00'";31;23;26;27;1;moderate
DEBB021;"'2016-07-25 07:00'";35;13;44;28;1;moderate
DEBB021;"'2016-07-25 08:00'";39;21;45;31;1;poor
DEBB021;"'2016-07-25 09:00'";41;35;38;28;1;moderate
DEBB021;"'2016-07-25 10:00'";36;72;18;21;1;moderate
DEBB021;"'2016-07-25 11:00'";33;96;8;19;1;moderate
DEBB021;"'2016-07-25 12:00'";30;108;7;18;1;moderate
DEBB021;"'2016-07-25 13:00'";30;110;5;16;1;moderate
DEBB021;"'2016-07-25 14:00'";32;110;2;15;1;moderate
DEBB021;"'2016-07-25 15:00'";29;118;6;15;1;moderate
DEBB021;"'2016-07-25 16:00'";31;123;7;15;1;moderate
DEBB021;"'2016-07-25 17:00'";29;124;9;15;1;moderate
DEBB021;"'2016-07-25 18:00'";31;126;7;15;1;moderate
DEBB021;"'2016-07-25 19:00'";35;116;6;15;1;moderate
DEBB021;"'2016-07-25 20:00'";38;114;7;15;1;moderate
DEBB021;"'2016-07-25 21:00'";40;109;10;18;1;moderate
DEBB021;"'2016-07-25 22:00'";39;86;18;20;1;moderate
DEBB021;"'2016-07-25 23:00'";38;70;25;21;1;moderate
DEBB021;"'2016-07-25 24:00'";43;81;14;21;1;moderate
DEBB021;"'2016-07-26 01:00'";34;85;9;20;1;moderate
DEBB021;"'2016-07-26 02:00'";30;72;13;20;1;moderate
DEBB021;"'2016-07-26 03:00'";29;76;13;21;1;moderate
DEBB021;"'2016-07-26 04:00'";27;77;9;21;1;moderate
DEBB021;"'2016-07-26 05:00'";25;75;7;20;1;moderate
DEBB021;"'2016-07-26 06:00'";25;65;10;21;1;moderate
DEBB021;"'2016-07-26 07:00'";26;57;15;22;1;moderate
DEBB021;"'2016-07-26 08:00'";30;55;18;24;1;moderate
DEBB021;"'2016-07-26 09:00'";32;64;12;24;1;moderate
DEBB021;"'2016-07-26 10:00'";31;72;11;23;1;moderate
DEBB021;"'2016-07-26 11:00'";33;79;10;23;1;moderate
DEBB021;"'2016-07-26 12:00'";36;87;8;24;1;moderate
DEBB021;"'2016-07-26 13:00'";28;81;7;17;1;moderate
DEBB021;"'2016-07-26 14:00'";21;77;5;11;1;moderate
DEBB021;"'2016-07-26 15:00'";21;77;6;10;1;moderate
DEBB021;"'2016-07-26 16:00'";21;83;5;9;1;moderate
DEBB021;"'2016-07-26 17:00'";22;88;7;10;1;moderate
DEBB021;"'2016-07-26 18:00'";19;88;6;9;1;moderate
DEBB021;"'2016-07-26 19:00'";17;87;5;8;1;moderate
DEBB021;"'2016-07-26 20:00'";18;84;5;8;1;moderate
DEBB021;"'2016-07-26 21:00'";17;79;6;8;1;moderate
DEBB021;"'2016-07-26 22:00'";17;68;10;8;1;good
DEBB021;"'2016-07-26 23:00'";18;61;10;8;1;good
DEBB021;"'2016-07-26 24:00'";19;60;9;9;1;good
DEBB021;"'2016-07-27 01:00'";22;59;11;11;1;good
DEBB021;"'2016-07-27 02:00'";16;65;8;9;1;good
DEBB021;"'2016-07-27 03:00'";13;65;6;8;1;good
DEBB021;"'2016-07-27 04:00'";12;60;7;7;1;good
DEBB021;"'2016-07-27 05:00'";12;56;7;8;1;good
DEBB021;"'2016-07-27 06:00'";13;56;8;8;1;good
DEBB021;"'2016-07-27 07:00'";16;50;13;9;1;good
DEBB021;"'2016-07-27 08:00'";19;50;14;10;1;good
DEBB021;"'2016-07-27 09:00'";36;51;16;11;1;moderate
DEBB021;"'2016-07-27 10:00'";23;58;13;11;1;good
DEBB021;"'2016-07-27 11:00'";30;62;11;14;1;moderate
DEBB021;"'2016-07-27 12:00'";41;67;12;18;1;moderate
DEBB021;"'2016-07-27 13:00'";38;68;9;18;1;moderate
DEBB021;"'2016-07-27 14:00'";32;78;8;17;1;moderate
DEBB021;"'2016-07-27 15:00'";30;72;16;16;1;moderate
DEBB021;"'2016-07-27 16:00'";20;40;22;14;1;good
DEBB021;"'2016-07-27 17:00'";12;59;19;10;1;good
DEBB021;"'2016-07-27 18:00'";10;72;15;9;1;good
DEBB021;"'2016-07-27 19:00'";12;67;15;11;1;good
DEBB021;"'2016-07-27 20:00'";18;57;13;16;1;moderate
DEBB021;"'2016-07-27 21:00'";18;48;13;15;1;good
DEBB021;"'2016-07-27 22:00'";20;40;15;16;1;moderate
DEBB021;"'2016-07-27 23:00'";22;41;15;19;1;moderate
DEBB021;"'2016-07-27 24:00'";23;52;10;20;1;moderate
DEBB021;"'2016-07-28 01:00'";24;50;8;20;1;moderate
DEBB021;"'2016-07-28 02:00'";30;45;7;22;1;moderate
DEBB021;"'2016-07-28 03:00'";26;34;7;20;1;moderate
DEBB021;"'2016-07-28 04:00'";24;28;11;21;1;moderate
DEBB021;"'2016-07-28 05:00'";30;34;12;25;1;moderate
DEBB021;"'2016-07-28 06:00'";33;35;12;27;1;moderate
DEBB021;"'2016-07-28 07:00'";36;27;26;28;1;moderate
DEBB021;"'2016-07-28 08:00'";36;39;22;28;1;moderate
DEBB021;"'2016-07-28 09:00'";35;48;16;26;1;moderate
DEBB021;"'2016-07-28 10:00'";29;61;10;21;1;moderate
DEBB021;"'2016-07-28 11:00'";25;54;12;16;1;moderate
DEBB021;"'2016-07-28 12:00'";20;-;9;14;1;good
DEBB021;"'2016-07-28 13:00'";19;58;10;11;1;good
DEBB021;"'2016-07-28 14:00'";18;61;9;12;1;good
DEBB021;"'2016-07-28 15:00'";21;68;6;15;1;good
DEBB021;"'2016-07-28 16:00'";19;70;10;13;1;good
DEBB021;"'2016-07-28 17:00'";12;75;8;9;1;moderate
DEBB021;"'2016-07-28 18:00'";14;77;7;10;1;moderate
DEBB021;"'2016-07-28 19:00'";14;81;5;10;1;moderate
DEBB021;"'2016-07-28 20:00'";12;76;7;9;1;moderate
DEBB021;"'2016-07-28 21:00'";14;63;14;10;1;good
DEBB021;"'2016-07-28 22:00'";20;45;29;15;1;good
DEBB021;"'2016-07-28 23:00'";18;54;15;13;1;good
DEBB021;"'2016-07-28 24:00'";20;59;11;15;1;good
DEBB021;"'2016-07-29 01:00'";17;62;8;15;1;good
DEBB021;"'2016-07-29 02:00'";10;63;7;9;1;good
DEBB021;"'2016-07-29 03:00'";13;54;7;11;1;good
DEBB021;"'2016-07-29 04:00'";12;40;7;10;1;good
DEBB021;"'2016-07-29 05:00'";12;46;7;10;1;good
DEBB021;"'2016-07-29 06:00'";13;34;16;10;1;good
DEBB021;"'2016-07-29 07:00'";14;31;23;12;1;good
DEBB021;"'2016-07-29 08:00'";20;30;22;16;1;moderate
DEBB021;"'2016-07-29 09:00'";21;37;13;16;1;moderate
DEBB021;"'2016-07-29 10:00'";24;40;14;18;1;moderate
DEBB021;"'2016-07-29 11:00'";24;56;9;18;1;moderate
DEBB021;"'2016-07-29 12:00'";25;71;9;16;1;moderate
DEBB021;"'2016-07-29 13:00'";25;81;8;17;1;moderate
DEBB021;"'2016-07-29 14:00'";27;85;8;16;1;moderate
DEBB021;"'2016-07-29 15:00'";22;86;10;15;1;moderate
DEBB021;"'2016-07-29 16:00'";22;77;13;15;1;moderate
DEBB021;"'2016-07-29 17:00'";22;78;20;13;1;moderate
DEBB021;"'2016-07-29 18:00'";15;83;9;10;1;moderate
DEBB021;"'2016-07-29 19:00'";11;83;9;7;1;moderate
DEBB021;"'2016-07-29 20:00'";11;74;10;7;1;moderate
DEBB021;"'2016-07-29 21:00'";10;68;8;6;1;good
DEBB021;"'2016-07-29 22:00'";9;57;11;6;1;good
DEBB021;"'2016-07-29 23:00'";18;50;11;15;1;good
DEBB021;"'2016-07-29 24:00'";9;44;13;6;1;good
DEBB021;"'2016-07-30 01:00'";10;40;15;6;1;good
DEBB021;"'2016-07-30 02:00'";8;43;8;6;1;good
DEBB021;"'2016-07-30 03:00'";8;42;8;6;1;good
DEBB021;"'2016-07-30 04:00'";8;41;7;7;1;good
DEBB021;"'2016-07-30 05:00'";8;38;7;7;1;good
DEBB021;"'2016-07-30 06:00'";9;37;9;8;1;good
DEBB021;"'2016-07-30 07:00'";10;35;11;8;1;good
DEBB021;"'2016-07-30 08:00'";11;37;9;9;1;good
DEBB021;"'2016-07-30 09:00'";12;42;8;9;1;good
DEBB021;"'2016-07-30 10:00'";12;47;9;9;1;good
DEBB021;"'2016-07-30 11:00'";11;52;9;7;1;good
DEBB021;"'2016-07-30 12:00'";12;49;9;8;1;good
DEBB021;"'2016-07-30 13:00'";13;48;11;8;1;good
DEBB021;"'2016-07-30 14:00'";11;53;12;6;1;good
DEBB021;"'2016-07-30 15:00'";10;62;10;5;1;good
DEBB021;"'2016-07-30 16:00'";11;73;6;6;1;moderate
DEBB021;"'2016-07-30 17:00'";12;78;5;6;1;moderate
DEBB021;"'2016-07-30 18:00'";13;76;6;7;1;moderate
DEBB021;"'2016-07-30 19:00'";13;74;6;7;1;moderate
DEBB021;"'2016-07-30 20:00'";19;75;8;10;1;moderate
DEBB021;"'2016-07-30 21:00'";29;79;10;17;1;moderate
DEBB021;"'2016-07-30 22:00'";31;73;12;18;1;moderate
DEBB021;"'2016-07-30 23:00'";32;60;13;19;1;moderate
DEBB021;"'2016-07-30 24:00'";32;45;20;18;1;moderate
DEBB021;"'2016-07-31 01:00'";24;36;25;17;1;moderate
DEBB021;"'2016-07-31 02:00'";19;24;30;14;1;good
DEBB021;"'2016-07-31 03:00'";14;34;17;11;1;good
DEBB021;"'2016-07-31 04:00'";12;33;14;10;1;good
DEBB021;"'2016-07-31 05:00'";13;19;18;11;1;good
DEBB021;"'2016-07-31 06:00'";17;19;21;12;1;good
DEBB021;"'2016-07-31 07:00'";12;29;12;10;1;good
DEBB021;"'2016-07-31 08:00'";10;46;6;8;1;good
DEBB021;"'2016-07-31 09:00'";12;47;8;9;1;good
DEBB021;"'2016-07-31 10:00'";12;55;9;9;1;good
DEBB021;"'2016-07-31 11:00'";14;68;7;9;1;good
DEBB021;"'2016-07-31 12:00'";15;77;6;9;1;moderate
DEBB021;"'2016-07-31 13:00'";14;85;6;8;1;moderate
DEBB021;"'2016-07-31 14:00'";14;89;7;8;1;moderate
DEBB021;"'2016-07-31 15:00'";14;93;5;9;1;moderate
DEBB021;"'2016-07-31 16:00'";12;94;4;8;1;moderate
DEBB021;"'2016-07-31 17:00'";18;76;6;12;1;moderate
DEBB021;"'2016-07-31 18:00'";15;67;6;11;1;good
DEBB021;"'2016-07-31 19:00'";13;68;6;11;1;good
DEBB021;"'2016-07-31 20:00'";14;56;7;12;1;good
DEBB021;"'2016-07-31 21:00'";10;59;7;8;1;good
DEBB021;"'2016-07-31 22:00'";7;58;6;5;1;good
DEBB021;"'2016-07-31 23:00'";8;53;3;6;1;good
DEBB021;"'2016-07-31 24:00'";8;47;2;7;1;good
DEBB021;"'2016-08-01 01:00'";7;47;2;6;1;good
DEBB021;"'2016-08-01 02:00'";9;41;2;7;1;good
DEBB021;"'2016-08-01 03:00'";9;40;2;7;1;good
DEBB021;"'2016-08-01 04:00'";9;35;4;7;1;good
DEBB021;"'2016-08-01 05:00'";13;30;5;10;1;good
DEBB021;"'2016-08-01 06:00'";15;28;7;11;1;good
DEBB021;"'2016-08-01 07:00'";16;28;10;12;1;good
DEBB021;"'2016-08-01 08:00'";14;34;10;10;1;good
DEBB021;"'2016-08-01 09:00'";11;41;8;7;1;good
DEBB021;"'2016-08-01 10:00'";12;51;6;7;1;good
DEBB021;"'2016-08-01 11:00'";10;53;5;5;1;good
DEBB021;"'2016-08-01 12:00'";14;57;3;5;1;good
DEBB021;"'2016-08-01 13:00'";18;59;3;6;1;good
DEBB021;"'2016-08-01 14:00'";15;55;7;5;1;good
DEBB021;"'2016-08-01 15:00'";10;61;3;4;1;good
DEBB021;"'2016-08-01 16:00'";10;67;3;4;1;good
DEBB021;"'2016-08-01 17:00'";8;67;5;4;1;good
DEBB021;"'2016-08-01 18:00'";8;66;6;4;1;good
DEBB021;"'2016-08-01 19:00'";8;66;5;3;1;good
DEBB021;"'2016-08-01 20:00'";9;68;5;4;1;good
DEBB021;"'2016-08-01 21:00'";9;65;8;5;1;good
DEBB021;"'2016-08-01 22:00'";10;50;13;5;1;good
DEBB021;"'2016-08-01 23:00'";10;34;24;6;1;good
DEBB021;"'2016-08-01 24:00'";8;33;18;6;1;good
DEBB021;"'2016-08-02 01:00'";8;34;16;6;1;good
DEBB021;"'2016-08-02 02:00'";8;34;15;6;1;good
DEBB021;"'2016-08-02 03:00'";9;29;17;7;1;good
DEBB021;"'2016-08-02 04:00'";9;24;20;7;1;good
DEBB021;"'2016-08-02 05:00'";9;22;20;7;1;good
DEBB021;"'2016-08-02 06:00'";10;18;21;8;1;good
DEBB021;"'2016-08-02 07:00'";12;13;29;9;1;good
DEBB021;"'2016-08-02 08:00'";12;27;23;9;1;good
DEBB021;"'2016-08-02 09:00'";15;33;23;11;1;good
DEBB021;"'2016-08-02 10:00'";17;43;21;12;1;good
DEBB021;"'2016-08-02 11:00'";13;51;17;10;1;good
DEBB021;"'2016-08-02 12:00'";12;51;16;9;1;good
DEBB021;"'2016-08-02 13:00'";14;53;16;11;1;good
DEBB021;"'2016-08-02 14:00'";15;55;17;12;1;good
DEBB021;"'2016-08-02 15:00'";17;50;20;14;1;good
DEBB021;"'2016-08-02 16:00'";15;55;17;12;1;good
DEBB021;"'2016-08-02 17:00'";14;51;20;12;1;good
DEBB021;"'2016-08-02 18:00'";11;56;14;9;1;good
DEBB021;"'2016-08-02 19:00'";11;56;12;9;1;good
