"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2020-07-24 09:00'";18;62;17;6;1;good
DEBB021;"'2020-07-24 10:00'";19;77;14;6;3;moderate
DEBB021;"'2020-07-24 11:00'";18;97;10;5;2;moderate
DEBB021;"'2020-07-24 12:00'";15;106;9;4;1;moderate
DEBB021;"'2020-07-24 13:00'";11;106;8;3;1;moderate
DEBB021;"'2020-07-24 14:00'";13;113;7;4;1;moderate
DEBB021;"'2020-07-24 15:00'";14;125;8;4;1;moderate
DEBB021;"'2020-07-24 16:00'";14;126;6;4;1;moderate
DEBB021;"'2020-07-24 17:00'";15;120;4;4;1;moderate
DEBB021;"'2020-07-24 18:00'";18;119;5;5;1;moderate
DEBB021;"'2020-07-24 19:00'";19;122;6;7;1;moderate
DEBB021;"'2020-07-24 20:00'";11;98;6;5;1;moderate
DEBB021;"'2020-07-24 21:00'";10;96;5;5;1;moderate
DEBB021;"'2020-07-24 22:00'";10;89;6;5;1;moderate
DEBB021;"'2020-07-24 23:00'";13;78;8;5;1;moderate
DEBB021;"'2020-07-24 24:00'";15;70;9;7;1;good
DEBB021;"'2020-07-25 01:00'";13;62;9;7;1;good
DEBB021;"'2020-07-25 02:00'";11;55;11;8;1;good
DEBB021;"'2020-07-25 03:00'";12;47;12;9;1;good
DEBB021;"'2020-07-25 04:00'";12;36;14;9;1;good
DEBB021;"'2020-07-25 05:00'";12;29;17;9;1;good
DEBB021;"'2020-07-25 06:00'";13;31;16;10;1;good
DEBB021;"'2020-07-25 07:00'";14;34;16;11;1;good
DEBB021;"'2020-07-25 08:00'";12;43;11;9;1;good
DEBB021;"'2020-07-25 09:00'";8;58;6;6;1;good
DEBB021;"'2020-07-25 10:00'";7;64;5;5;1;good
DEBB021;"'2020-07-25 11:00'";10;64;6;5;1;good
DEBB021;"'2020-07-25 12:00'";10;72;7;6;1;good
DEBB021;"'2020-07-25 13:00'";12;81;4;7;1;moderate
DEBB021;"'2020-07-25 14:00'";13;83;6;7;1;moderate
DEBB021;"'2020-07-25 15:00'";10;88;5;7;1;moderate
DEBB021;"'2020-07-25 16:00'";13;92;3;7;1;moderate
DEBB021;"'2020-07-25 17:00'";11;94;3;6;1;moderate
DEBB021;"'2020-07-25 18:00'";14;95;3;6;1;moderate
DEBB021;"'2020-07-25 19:00'";12;98;4;6;1;moderate
DEBB021;"'2020-07-25 20:00'";14;96;4;6;1;moderate
DEBB021;"'2020-07-25 21:00'";17;91;6;7;1;moderate
DEBB021;"'2020-07-25 22:00'";19;72;16;10;1;good
DEBB021;"'2020-07-25 23:00'";25;54;21;14;1;good
DEBB021;"'2020-07-25 24:00'";24;57;18;16;1;moderate
DEBB021;"'2020-07-26 01:00'";22;63;15;14;1;good
DEBB021;"'2020-07-26 02:00'";22;51;19;17;1;moderate
DEBB021;"'2020-07-26 03:00'";20;54;16;16;1;moderate
DEBB021;"'2020-07-26 04:00'";23;54;13;17;1;moderate
DEBB021;"'2020-07-26 05:00'";20;49;12;16;1;moderate
DEBB021;"'2020-07-26 06:00'";22;53;10;17;1;moderate
DEBB021;"'2020-07-26 07:00'";24;52;9;18;1;moderate
DEBB021;"'2020-07-26 08:00'";25;51;9;19;1;moderate
DEBB021;"'2020-07-26 09:00'";22;55;9;17;1;moderate
DEBB021;"'2020-07-26 10:00'";10;69;6;8;1;good
DEBB021;"'2020-07-26 11:00'";7;60;7;6;1;good
DEBB021;"'2020-07-26 12:00'";7;56;7;6;1;good
DEBB021;"'2020-07-26 13:00'";6;64;5;5;1;good
DEBB021;"'2020-07-26 14:00'";7;72;5;5;1;good
DEBB021;"'2020-07-26 15:00'";3;71;4;2;1;good
DEBB021;"'2020-07-26 16:00'";3;66;7;2;1;good
DEBB021;"'2020-07-26 17:00'";2;72;3;2;1;good
DEBB021;"'2020-07-26 18:00'";4;76;2;3;1;moderate
DEBB021;"'2020-07-26 19:00'";5;81;3;4;1;moderate
DEBB021;"'2020-07-26 20:00'";4;80;5;4;1;moderate
DEBB021;"'2020-07-26 21:00'";5;69;6;4;1;good
DEBB021;"'2020-07-26 22:00'";6;57;9;5;1;good
DEBB021;"'2020-07-26 23:00'";7;48;10;6;1;good
DEBB021;"'2020-07-26 24:00'";7;49;11;6;1;good
DEBB021;"'2020-07-27 01:00'";8;47;10;7;1;good
DEBB021;"'2020-07-27 02:00'";9;30;12;7;1;good
DEBB021;"'2020-07-27 03:00'";9;16;17;7;1;good
DEBB021;"'2020-07-27 04:00'";9;23;10;7;1;good
DEBB021;"'2020-07-27 05:00'";9;14;10;8;1;good
DEBB021;"'2020-07-27 06:00'";10;9;11;8;1;good
DEBB021;"'2020-07-27 07:00'";11;5;16;8;1;good
DEBB021;"'2020-07-27 08:00'";12;17;19;9;1;good
DEBB021;"'2020-07-27 09:00'";11;36;19;9;1;good
DEBB021;"'2020-07-27 10:00'";9;59;12;6;1;good
DEBB021;"'2020-07-27 11:00'";8;75;7;5;1;moderate
DEBB021;"'2020-07-27 12:00'";7;83;6;4;1;moderate
DEBB021;"'2020-07-27 13:00'";8;89;6;5;1;moderate
DEBB021;"'2020-07-27 14:00'";8;87;5;4;1;moderate
DEBB021;"'2020-07-27 15:00'";8;87;6;4;1;moderate
DEBB021;"'2020-07-27 16:00'";7;88;5;4;1;moderate
DEBB021;"'2020-07-27 17:00'";8;87;7;4;1;moderate
DEBB021;"'2020-07-27 18:00'";8;90;6;4;1;moderate
DEBB021;"'2020-07-27 19:00'";8;78;9;5;1;moderate
DEBB021;"'2020-07-27 20:00'";7;58;20;5;1;good
DEBB021;"'2020-07-27 21:00'";6;59;13;5;1;good
DEBB021;"'2020-07-27 22:00'";6;51;16;5;1;good
DEBB021;"'2020-07-27 23:00'";7;46;17;6;1;good
DEBB021;"'2020-07-27 24:00'";8;51;16;6;1;good
DEBB021;"'2020-07-28 01:00'";9;55;14;7;1;good
DEBB021;"'2020-07-28 02:00'";10;55;13;7;1;good
DEBB021;"'2020-07-28 03:00'";11;56;11;9;1;good
DEBB021;"'2020-07-28 04:00'";13;54;10;9;1;good
DEBB021;"'2020-07-28 05:00'";13;49;12;10;1;good
DEBB021;"'2020-07-28 06:00'";12;48;12;8;1;good
DEBB021;"'2020-07-28 07:00'";10;48;13;7;1;good
DEBB021;"'2020-07-28 08:00'";10;53;16;6;1;good
DEBB021;"'2020-07-28 09:00'";10;63;13;5;1;good
DEBB021;"'2020-07-28 10:00'";9;73;8;4;1;moderate
DEBB021;"'2020-07-28 11:00'";9;77;8;4;1;moderate
DEBB021;"'2020-07-28 12:00'";9;85;7;4;1;moderate
DEBB021;"'2020-07-28 13:00'";9;86;6;4;1;moderate
DEBB021;"'2020-07-28 14:00'";10;90;6;5;1;moderate
DEBB021;"'2020-07-28 15:00'";11;91;5;5;1;moderate
DEBB021;"'2020-07-28 16:00'";11;91;4;6;1;moderate
DEBB021;"'2020-07-28 17:00'";8;88;5;4;1;moderate
DEBB021;"'2020-07-28 18:00'";11;84;4;4;1;moderate
DEBB021;"'2020-07-28 19:00'";11;83;3;5;1;moderate
DEBB021;"'2020-07-28 20:00'";11;83;4;7;1;moderate
DEBB021;"'2020-07-28 21:00'";12;78;5;7;1;moderate
DEBB021;"'2020-07-28 22:00'";11;72;6;6;1;good
DEBB021;"'2020-07-28 23:00'";13;71;6;6;1;good
DEBB021;"'2020-07-28 24:00'";9;76;5;4;1;moderate
DEBB021;"'2020-07-29 01:00'";8;76;5;4;1;moderate
DEBB021;"'2020-07-29 02:00'";8;70;6;4;1;good
DEBB021;"'2020-07-29 03:00'";8;64;7;4;1;good
DEBB021;"'2020-07-29 04:00'";8;59;8;4;1;good
DEBB021;"'2020-07-29 05:00'";8;57;7;5;1;good
DEBB021;"'2020-07-29 06:00'";8;51;9;5;1;good
DEBB021;"'2020-07-29 07:00'";9;45;15;5;1;good
DEBB021;"'2020-07-29 08:00'";11;46;16;7;1;good
DEBB021;"'2020-07-29 09:00'";11;58;9;5;1;good
DEBB021;"'2020-07-29 10:00'";9;69;6;4;1;good
DEBB021;"'2020-07-29 11:00'";10;71;7;4;1;good
DEBB021;"'2020-07-29 12:00'";10;60;6;4;1;good
DEBB021;"'2020-07-29 13:00'";11;79;5;4;1;moderate
DEBB021;"'2020-07-29 14:00'";12;80;8;4;1;moderate
DEBB021;"'2020-07-29 15:00'";10;85;5;4;1;moderate
DEBB021;"'2020-07-29 16:00'";11;89;3;3;1;moderate
DEBB021;"'2020-07-29 17:00'";11;93;5;3;1;moderate
DEBB021;"'2020-07-29 18:00'";9;95;5;3;1;moderate
DEBB021;"'2020-07-29 19:00'";9;93;5;4;1;moderate
DEBB021;"'2020-07-29 20:00'";9;90;5;4;1;moderate
DEBB021;"'2020-07-29 21:00'";10;86;6;4;1;moderate
DEBB021;"'2020-07-29 22:00'";12;80;8;5;1;moderate
DEBB021;"'2020-07-29 23:00'";12;74;7;5;1;moderate
DEBB021;"'2020-07-29 24:00'";18;61;12;6;1;good
DEBB021;"'2020-07-30 01:00'";12;59;9;5;1;good
DEBB021;"'2020-07-30 02:00'";10;49;14;5;1;good
DEBB021;"'2020-07-30 03:00'";9;18;40;6;1;moderate
DEBB021;"'2020-07-30 04:00'";8;38;14;5;1;good
DEBB021;"'2020-07-30 05:00'";9;41;13;5;1;good
DEBB021;"'2020-07-30 06:00'";7;36;16;5;1;good
DEBB021;"'2020-07-30 07:00'";9;35;22;6;1;good
DEBB021;"'2020-07-30 08:00'";11;48;13;5;1;good
DEBB021;"'2020-07-30 09:00'";8;61;7;4;1;good
DEBB021;"'2020-07-30 10:00'";8;69;4;4;1;good
DEBB021;"'2020-07-30 11:00'";10;74;4;5;1;moderate
DEBB021;"'2020-07-30 12:00'";9;79;4;5;1;moderate
DEBB021;"'2020-07-30 13:00'";10;82;4;4;1;moderate
DEBB021;"'2020-07-30 14:00'";9;84;3;4;1;moderate
DEBB021;"'2020-07-30 15:00'";9;84;2;3;1;moderate
DEBB021;"'2020-07-30 16:00'";9;80;2;3;1;moderate
DEBB021;"'2020-07-30 17:00'";12;82;3;3;1;moderate
DEBB021;"'2020-07-30 18:00'";9;85;2;3;1;moderate
DEBB021;"'2020-07-30 19:00'";10;84;5;3;1;moderate
DEBB021;"'2020-07-30 20:00'";11;80;6;4;1;moderate
DEBB021;"'2020-07-30 21:00'";16;78;7;4;1;moderate
DEBB021;"'2020-07-30 22:00'";17;69;11;5;1;good
DEBB021;"'2020-07-30 23:00'";12;63;12;5;1;good
DEBB021;"'2020-07-30 24:00'";13;61;9;6;1;good
DEBB021;"'2020-07-31 01:00'";15;53;13;6;1;good
DEBB021;"'2020-07-31 02:00'";14;40;18;7;1;good
DEBB021;"'2020-07-31 03:00'";15;38;19;7;1;good
DEBB021;"'2020-07-31 04:00'";14;40;19;7;1;good
DEBB021;"'2020-07-31 05:00'";12;41;19;7;1;good
DEBB021;"'2020-07-31 06:00'";10;19;37;6;1;moderate
DEBB021;"'2020-07-31 07:00'";12;35;25;8;1;good
DEBB021;"'2020-07-31 08:00'";15;44;22;8;1;good
DEBB021;"'2020-07-31 09:00'";9;74;9;5;1;moderate
DEBB021;"'2020-07-31 10:00'";10;84;5;5;1;moderate
DEBB021;"'2020-07-31 11:00'";11;90;4;6;1;moderate
DEBB021;"'2020-07-31 12:00'";11;94;4;5;1;moderate
DEBB021;"'2020-07-31 13:00'";11;94;4;4;1;moderate
DEBB021;"'2020-07-31 14:00'";10;95;3;4;1;moderate
DEBB021;"'2020-07-31 15:00'";10;99;4;4;1;moderate
DEBB021;"'2020-07-31 16:00'";10;100;4;3;1;moderate
DEBB021;"'2020-07-31 17:00'";10;100;3;3;1;moderate
DEBB021;"'2020-07-31 18:00'";9;99;2;3;1;moderate
DEBB021;"'2020-07-31 19:00'";10;103;2;4;1;moderate
DEBB021;"'2020-07-31 20:00'";13;101;3;4;1;moderate
DEBB021;"'2020-07-31 21:00'";16;91;7;5;1;moderate
DEBB021;"'2020-07-31 22:00'";27;71;15;7;1;good
DEBB021;"'2020-07-31 23:00'";26;64;13;7;1;good
DEBB021;"'2020-07-31 24:00'";19;58;12;7;1;good
DEBB021;"'2020-08-01 01:00'";16;57;13;7;1;good
DEBB021;"'2020-08-01 02:00'";17;56;12;8;1;good
DEBB021;"'2020-08-01 03:00'";11;55;12;8;1;good
DEBB021;"'2020-08-01 04:00'";11;51;13;8;1;good
DEBB021;"'2020-08-01 05:00'";12;48;11;8;1;good
DEBB021;"'2020-08-01 06:00'";12;46;11;8;1;good
DEBB021;"'2020-08-01 07:00'";13;43;12;9;1;good
DEBB021;"'2020-08-01 08:00'";19;47;11;9;1;good
DEBB021;"'2020-08-01 09:00'";22;52;11;9;2;good
DEBB021;"'2020-08-01 10:00'";22;62;10;7;2;good
DEBB021;"'2020-08-01 11:00'";19;81;7;6;1;moderate
DEBB021;"'2020-08-01 12:00'";17;94;3;5;1;moderate
DEBB021;"'2020-08-01 13:00'";19;99;4;4;1;moderate
DEBB021;"'2020-08-01 14:00'";18;102;5;4;1;moderate
DEBB021;"'2020-08-01 15:00'";16;109;3;4;1;moderate
DEBB021;"'2020-08-01 16:00'";16;112;3;4;1;moderate
DEBB021;"'2020-08-01 17:00'";16;113;5;4;1;moderate
DEBB021;"'2020-08-01 18:00'";13;117;3;3;1;moderate
DEBB021;"'2020-08-01 19:00'";13;113;7;4;1;moderate
DEBB021;"'2020-08-01 20:00'";19;104;8;5;1;moderate
DEBB021;"'2020-08-01 21:00'";16;97;9;5;1;moderate
DEBB021;"'2020-08-01 22:00'";16;90;12;6;1;moderate
DEBB021;"'2020-08-01 23:00'";14;80;12;6;1;moderate
DEBB021;"'2020-08-01 24:00'";13;73;13;6;1;moderate
DEBB021;"'2020-08-02 01:00'";12;73;9;5;1;moderate
DEBB021;"'2020-08-02 02:00'";13;72;7;5;1;good
DEBB021;"'2020-08-02 03:00'";10;70;7;4;1;good
DEBB021;"'2020-08-02 04:00'";11;67;7;5;1;good
DEBB021;"'2020-08-02 05:00'";11;62;7;5;1;good
DEBB021;"'2020-08-02 06:00'";11;57;9;5;1;good
DEBB021;"'2020-08-02 07:00'";14;57;10;5;1;good
DEBB021;"'2020-08-02 08:00'";17;58;10;5;1;good
DEBB021;"'2020-08-02 09:00'";17;64;9;6;1;good
DEBB021;"'2020-08-02 10:00'";16;75;9;6;1;moderate
DEBB021;"'2020-08-02 11:00'";16;70;9;7;1;good
DEBB021;"'2020-08-02 12:00'";13;63;7;10;1;good
DEBB021;"'2020-08-02 13:00'";14;57;8;11;1;good
DEBB021;"'2020-08-02 14:00'";12;59;9;10;1;good
DEBB021;"'2020-08-02 15:00'";13;60;10;11;1;good
DEBB021;"'2020-08-02 16:00'";15;70;8;13;1;good
DEBB021;"'2020-08-02 17:00'";16;75;7;14;1;moderate
DEBB021;"'2020-08-02 18:00'";17;74;6;15;1;moderate
DEBB021;"'2020-08-02 19:00'";17;74;7;15;1;moderate
DEBB021;"'2020-08-02 20:00'";13;64;8;11;1;good
DEBB021;"'2020-08-02 21:00'";10;50;9;8;1;good
DEBB021;"'2020-08-02 22:00'";8;45;7;7;1;good
DEBB021;"'2020-08-02 23:00'";9;35;13;7;1;good
DEBB021;"'2020-08-02 24:00'";10;28;12;8;1;good
DEBB021;"'2020-08-03 01:00'";10;31;10;8;1;good
DEBB021;"'2020-08-03 02:00'";11;27;10;9;1;good
DEBB021;"'2020-08-03 03:00'";10;43;6;9;1;good
DEBB021;"'2020-08-03 04:00'";9;50;4;7;1;good
DEBB021;"'2020-08-03 05:00'";8;52;3;6;1;good
DEBB021;"'2020-08-03 06:00'";8;49;5;6;1;good
DEBB021;"'2020-08-03 07:00'";8;48;6;6;1;good
DEBB021;"'2020-08-03 08:00'";8;44;8;6;1;good
DEBB021;"'2020-08-03 09:00'";11;43;8;8;1;good
DEBB021;"'2020-08-03 10:00'";11;45;7;8;1;good
DEBB021;"'2020-08-03 11:00'";10;49;6;8;1;good
DEBB021;"'2020-08-03 12:00'";9;57;6;7;1;good
DEBB021;"'2020-08-03 13:00'";9;64;3;6;1;good
DEBB021;"'2020-08-03 14:00'";7;70;2;4;1;good
DEBB021;"'2020-08-03 15:00'";7;73;3;4;1;moderate
DEBB021;"'2020-08-03 16:00'";7;76;2;3;1;moderate
DEBB021;"'2020-08-03 17:00'";6;77;3;3;1;moderate
DEBB021;"'2020-08-03 18:00'";6;78;2;3;1;moderate
DEBB021;"'2020-08-03 19:00'";7;77;3;3;1;moderate
DEBB021;"'2020-08-03 20:00'";8;75;5;3;1;moderate
DEBB021;"'2020-08-03 21:00'";7;68;7;4;1;good
DEBB021;"'2020-08-03 22:00'";7;63;8;4;1;good
DEBB021;"'2020-08-03 23:00'";6;65;5;4;1;good
DEBB021;"'2020-08-03 24:00'";6;63;5;4;1;good
DEBB021;"'2020-08-04 01:00'";7;57;6;4;1;good
DEBB021;"'2020-08-04 02:00'";8;52;7;5;1;good
DEBB021;"'2020-08-04 03:00'";6;49;7;4;1;good
DEBB021;"'2020-08-04 04:00'";6;44;8;5;1;good
DEBB021;"'2020-08-04 05:00'";7;38;11;5;1;good
DEBB021;"'2020-08-04 06:00'";7;34;13;5;1;good
DEBB021;"'2020-08-04 07:00'";7;30;17;5;1;good
DEBB021;"'2020-08-04 08:00'";6;36;14;5;1;good
DEBB021;"'2020-08-04 09:00'";7;46;10;4;1;good
DEBB021;"'2020-08-04 10:00'";8;57;7;3;1;good
DEBB021;"'2020-08-04 11:00'";9;63;6;3;1;good
DEBB021;"'2020-08-04 12:00'";9;69;5;3;1;good
DEBB021;"'2020-08-04 13:00'";9;71;4;3;1;good
DEBB021;"'2020-08-04 14:00'";9;73;5;3;1;moderate
DEBB021;"'2020-08-04 15:00'";9;75;4;3;1;moderate
DEBB021;"'2020-08-04 16:00'";10;76;5;3;1;moderate
DEBB021;"'2020-08-04 17:00'";10;80;4;3;1;moderate
DEBB021;"'2020-08-04 18:00'";10;77;5;3;1;moderate
DEBB021;"'2020-08-04 19:00'";10;76;6;3;1;moderate
DEBB021;"'2020-08-04 20:00'";10;72;8;4;1;good
DEBB021;"'2020-08-04 21:00'";12;67;9;4;1;good
DEBB021;"'2020-08-04 22:00'";24;53;14;7;1;good
DEBB021;"'2020-08-04 23:00'";38;29;26;11;1;moderate
DEBB021;"'2020-08-04 24:00'";15;23;26;10;1;good
DEBB021;"'2020-08-05 01:00'";13;11;35;9;1;moderate
DEBB021;"'2020-08-05 02:00'";10;16;21;7;1;good
DEBB021;"'2020-08-05 03:00'";10;2;30;8;1;good
DEBB021;"'2020-08-05 04:00'";9;11;19;6;1;good
DEBB021;"'2020-08-05 05:00'";9;8;20;6;1;good
DEBB021;"'2020-08-05 06:00'";9;7;23;6;1;good
DEBB021;"'2020-08-05 07:00'";10;4;28;7;1;good
DEBB021;"'2020-08-05 08:00'";13;9;32;8;1;moderate
DEBB021;"'2020-08-05 09:00'";22;39;22;7;1;good
DEBB021;"'2020-08-05 10:00'";13;69;8;4;1;good
DEBB021;"'2020-08-05 11:00'";15;83;8;4;1;moderate
DEBB021;"'2020-08-05 12:00'";14;97;7;4;1;moderate
DEBB021;"'2020-08-05 13:00'";15;101;6;4;1;moderate
DEBB021;"'2020-08-05 14:00'";15;104;4;3;1;moderate
DEBB021;"'2020-08-05 15:00'";18;108;5;3;1;moderate
DEBB021;"'2020-08-05 16:00'";13;111;5;3;1;moderate
DEBB021;"'2020-08-05 17:00'";15;115;6;3;1;moderate
DEBB021;"'2020-08-05 18:00'";16;121;6;3;1;moderate
DEBB021;"'2020-08-05 19:00'";14;123;6;3;1;moderate
DEBB021;"'2020-08-05 20:00'";17;120;6;4;1;moderate
DEBB021;"'2020-08-05 21:00'";36;104;8;7;1;moderate
DEBB021;"'2020-08-05 22:00'";32;82;17;8;1;moderate
DEBB021;"'2020-08-05 23:00'";19;74;21;8;1;moderate
DEBB021;"'2020-08-05 24:00'";16;72;16;8;1;good
DEBB021;"'2020-08-06 01:00'";14;64;19;8;1;good
DEBB021;"'2020-08-06 02:00'";14;66;17;9;1;good
DEBB021;"'2020-08-06 03:00'";14;68;13;9;1;good
DEBB021;"'2020-08-06 04:00'";13;64;13;10;1;good
DEBB021;"'2020-08-06 05:00'";14;53;16;9;1;good
DEBB021;"'2020-08-06 06:00'";14;44;23;10;1;good
DEBB021;"'2020-08-06 07:00'";18;32;34;10;1;moderate
DEBB021;"'2020-08-06 08:00'";27;28;41;10;1;moderate
DEBB021;"'2020-08-06 09:00'";32;51;27;9;1;moderate
DEBB021;"'2020-08-06 10:00'";21;70;19;6;3;good
DEBB021;"'2020-08-06 11:00'";20;87;15;5;5;moderate
DEBB021;"'2020-08-06 12:00'";23;108;6;5;1;moderate
DEBB021;"'2020-08-06 13:00'";20;114;6;5;1;moderate
DEBB021;"'2020-08-06 14:00'";19;114;6;4;1;moderate
DEBB021;"'2020-08-06 15:00'";19;115;5;3;1;moderate
DEBB021;"'2020-08-06 16:00'";14;117;5;3;1;moderate
DEBB021;"'2020-08-06 17:00'";16;117;5;3;1;moderate
DEBB021;"'2020-08-06 18:00'";16;121;6;3;1;moderate
DEBB021;"'2020-08-06 19:00'";19;118;5;3;1;moderate
DEBB021;"'2020-08-06 20:00'";18;115;6;3;1;moderate
DEBB021;"'2020-08-06 21:00'";30;106;10;5;1;moderate
DEBB021;"'2020-08-06 22:00'";39;80;19;7;1;moderate
DEBB021;"'2020-08-06 23:00'";31;68;21;7;1;moderate
DEBB021;"'2020-08-06 24:00'";20;68;22;7;1;good
DEBB021;"'2020-08-07 01:00'";19;68;18;8;1;good
DEBB021;"'2020-08-07 02:00'";19;61;19;9;1;good
DEBB021;"'2020-08-07 03:00'";17;60;18;10;1;good
DEBB021;"'2020-08-07 04:00'";18;63;15;11;1;good
DEBB021;"'2020-08-07 05:00'";21;47;20;11;1;good
DEBB021;"'2020-08-07 06:00'";17;41;23;12;1;good
DEBB021;"'2020-08-07 07:00'";20;34;32;13;1;moderate
DEBB021;"'2020-08-07 08:00'";32;44;33;12;1;moderate
DEBB021;"'2020-08-07 09:00'";33;63;24;10;1;moderate
DEBB021;"'2020-08-07 10:00'";29;76;25;9;1;moderate
DEBB021;"'2020-08-07 11:00'";28;109;19;9;1;moderate
DEBB021;"'2020-08-07 12:00'";26;129;13;9;1;moderate
DEBB021;"'2020-08-07 13:00'";30;132;8;10;1;moderate
DEBB021;"'2020-08-07 14:00'";32;137;9;11;1;moderate
DEBB021;"'2020-08-07 15:00'";28;134;7;10;1;moderate
DEBB021;"'2020-08-07 16:00'";28;136;8;10;1;moderate
DEBB021;"'2020-08-07 17:00'";28;145;6;10;1;poor
DEBB021;"'2020-08-07 18:00'";29;148;6;10;1;poor
DEBB021;"'2020-08-07 19:00'";28;144;5;11;1;moderate
DEBB021;"'2020-08-07 20:00'";37;134;5;13;1;moderate
DEBB021;"'2020-08-07 21:00'";46;113;17;15;1;moderate
DEBB021;"'2020-08-07 22:00'";52;85;27;17;1;moderate
DEBB021;"'2020-08-07 23:00'";45;77;25;19;1;moderate
DEBB021;"'2020-08-07 24:00'";33;73;20;19;1;moderate
DEBB021;"'2020-08-08 01:00'";30;63;19;21;1;moderate
DEBB021;"'2020-08-08 02:00'";28;60;16;20;1;moderate
DEBB021;"'2020-08-08 03:00'";28;46;14;21;1;moderate
DEBB021;"'2020-08-08 04:00'";32;48;20;24;1;moderate
DEBB021;"'2020-08-08 05:00'";36;47;24;28;1;moderate
DEBB021;"'2020-08-08 06:00'";39;37;27;30;1;moderate
DEBB021;"'2020-08-08 07:00'";41;41;27;31;1;poor
DEBB021;"'2020-08-08 08:00'";46;57;21;30;1;moderate
DEBB021;"'2020-08-08 09:00'";51;76;18;27;1;moderate
DEBB021;"'2020-08-08 10:00'";46;98;16;23;1;moderate
DEBB021;"'2020-08-08 11:00'";43;132;12;19;1;moderate
DEBB021;"'2020-08-08 12:00'";39;154;7;15;1;poor
DEBB021;"'2020-08-08 13:00'";28;159;6;13;1;poor
DEBB021;"'2020-08-08 14:00'";30;166;7;13;3;poor
DEBB021;"'2020-08-08 15:00'";26;167;6;12;2;poor
DEBB021;"'2020-08-08 16:00'";28;170;5;12;1;poor
DEBB021;"'2020-08-08 17:00'";24;167;3;11;1;poor
DEBB021;"'2020-08-08 18:00'";22;159;3;10;1;poor
DEBB021;"'2020-08-08 19:00'";21;154;6;10;1;poor
DEBB021;"'2020-08-08 20:00'";31;165;8;13;1;poor
DEBB021;"'2020-08-08 21:00'";61;135;14;20;1;poor
DEBB021;"'2020-08-08 22:00'";66;100;24;23;1;poor
DEBB021;"'2020-08-08 23:00'";65;53;52;24;1;poor
DEBB021;"'2020-08-08 24:00'";43;82;25;24;1;moderate
DEBB021;"'2020-08-09 01:00'";46;76;22;25;1;moderate
DEBB021;"'2020-08-09 02:00'";42;66;20;26;1;moderate
DEBB021;"'2020-08-09 03:00'";38;56;19;27;1;moderate
DEBB021;"'2020-08-09 04:00'";37;48;20;29;1;moderate
DEBB021;"'2020-08-09 05:00'";43;37;29;32;1;poor
DEBB021;"'2020-08-09 06:00'";45;36;26;33;1;poor
DEBB021;"'2020-08-09 07:00'";42;46;22;33;1;poor
DEBB021;"'2020-08-09 08:00'";41;57;18;31;1;poor
DEBB021;"'2020-08-09 09:00'";37;78;14;27;1;moderate
DEBB021;"'2020-08-09 10:00'";43;92;15;24;1;moderate
DEBB021;"'2020-08-09 11:00'";34;117;10;18;1;moderate
DEBB021;"'2020-08-09 12:00'";36;135;9;16;1;moderate
DEBB021;"'2020-08-09 13:00'";27;144;6;12;1;moderate
DEBB021;"'2020-08-09 14:00'";25;147;6;10;1;poor
DEBB021;"'2020-08-09 15:00'";23;154;6;10;1;poor
DEBB021;"'2020-08-09 16:00'";22;157;5;10;1;poor
DEBB021;"'2020-08-09 17:00'";21;157;3;10;1;poor
DEBB021;"'2020-08-09 18:00'";42;153;6;14;1;poor
DEBB021;"'2020-08-09 19:00'";29;144;7;14;1;moderate
DEBB021;"'2020-08-09 20:00'";28;139;6;14;1;moderate
DEBB021;"'2020-08-09 21:00'";26;128;8;15;1;moderate
DEBB021;"'2020-08-09 22:00'";24;119;8;15;1;moderate
DEBB021;"'2020-08-09 23:00'";21;114;7;15;1;moderate
DEBB021;"'2020-08-09 24:00'";22;102;9;16;1;moderate
DEBB021;"'2020-08-10 01:00'";21;89;10;15;1;moderate
DEBB021;"'2020-08-10 02:00'";20;85;9;15;1;moderate
DEBB021;"'2020-08-10 03:00'";21;83;9;16;1;moderate
DEBB021;"'2020-08-10 04:00'";21;84;8;15;1;moderate
DEBB021;"'2020-08-10 05:00'";23;80;8;16;1;moderate
DEBB021;"'2020-08-10 06:00'";23;75;12;15;1;moderate
DEBB021;"'2020-08-10 07:00'";24;66;19;15;1;good
DEBB021;"'2020-08-10 08:00'";31;62;23;15;1;moderate
DEBB021;"'2020-08-10 09:00'";32;67;20;16;1;moderate
DEBB021;"'2020-08-10 10:00'";26;99;9;13;1;moderate
DEBB021;"'2020-08-10 11:00'";31;112;8;10;1;moderate
DEBB021;"'2020-08-10 12:00'";22;121;6;8;1;moderate
DEBB021;"'2020-08-10 13:00'";25;122;7;9;1;moderate
DEBB021;"'2020-08-10 14:00'";29;120;10;9;1;moderate
DEBB021;"'2020-08-10 15:00'";27;129;7;8;1;moderate
DEBB021;"'2020-08-10 16:00'";25;132;5;9;1;moderate
DEBB021;"'2020-08-10 17:00'";31;131;7;10;1;moderate
DEBB021;"'2020-08-10 18:00'";20;131;8;10;1;moderate
