"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2024-07-09 16:00'";13;106;4;6;2;moderate
DEBB021;"'2024-07-09 17:00'";14;107;8;6;2;moderate
DEBB021;"'2024-07-09 18:00'";14;112;5;7;2;moderate
DEBB021;"'2024-07-09 19:00'";14;114;4;7;2;moderate
DEBB021;"'2024-07-09 20:00'";15;115;5;7;2;moderate
DEBB021;"'2024-07-09 21:00'";15;111;5;7;2;moderate
DEBB021;"'2024-07-09 22:00'";15;104;7;8;2;moderate
DEBB021;"'2024-07-09 23:00'";15;99;9;9;3;moderate
DEBB021;"'2024-07-09 24:00'";19;95;10;10;3;moderate
DEBB021;"'2024-07-10 01:00'";17;85;11;11;3;moderate
DEBB021;"'2024-07-10 02:00'";19;71;14;13;2;good
DEBB021;"'2024-07-10 03:00'";21;70;11;14;2;good
DEBB021;"'2024-07-10 04:00'";22;69;9;16;2;moderate
DEBB021;"'2024-07-10 05:00'";25;66;9;18;2;moderate
DEBB021;"'2024-07-10 06:00'";27;59;11;19;2;moderate
DEBB021;"'2024-07-10 07:00'";30;60;16;21;2;moderate
DEBB021;"'2024-07-10 08:00'";33;63;18;23;2;moderate
DEBB021;"'2024-07-10 09:00'";38;84;8;23;3;moderate
DEBB021;"'2024-07-10 10:00'";39;95;8;22;3;moderate
DEBB021;"'2024-07-10 11:00'";32;97;6;18;2;moderate
DEBB021;"'2024-07-10 12:00'";12;77;7;8;2;moderate
DEBB021;"'2024-07-10 13:00'";10;73;7;7;1;moderate
DEBB021;"'2024-07-10 14:00'";13;76;9;8;2;moderate
DEBB021;"'2024-07-10 15:00'";15;90;5;9;2;moderate
DEBB021;"'2024-07-10 16:00'";11;107;3;6;2;moderate
DEBB021;"'2024-07-10 17:00'";10;106;4;6;2;moderate
DEBB021;"'2024-07-10 18:00'";11;108;3;7;2;moderate
DEBB021;"'2024-07-10 19:00'";12;104;4;8;2;moderate
DEBB021;"'2024-07-10 20:00'";12;92;6;8;2;moderate
DEBB021;"'2024-07-10 21:00'";14;79;8;9;1;moderate
DEBB021;"'2024-07-10 22:00'";11;66;7;8;1;good
DEBB021;"'2024-07-10 23:00'";11;53;7;8;1;good
DEBB021;"'2024-07-10 24:00'";13;47;6;9;1;good
DEBB021;"'2024-07-11 01:00'";16;39;6;12;1;good
DEBB021;"'2024-07-11 02:00'";19;37;8;14;1;good
DEBB021;"'2024-07-11 03:00'";18;43;6;13;1;good
DEBB021;"'2024-07-11 04:00'";16;38;5;13;1;good
DEBB021;"'2024-07-11 05:00'";17;28;4;13;1;good
DEBB021;"'2024-07-11 06:00'";18;22;6;14;1;good
DEBB021;"'2024-07-11 07:00'";20;27;7;15;1;good
DEBB021;"'2024-07-11 08:00'";23;35;9;16;1;moderate
DEBB021;"'2024-07-11 09:00'";24;44;7;16;1;moderate
DEBB021;"'2024-07-11 10:00'";22;61;4;15;1;good
DEBB021;"'2024-07-11 11:00'";12;82;3;8;1;moderate
DEBB021;"'2024-07-11 12:00'";9;87;3;6;2;moderate
DEBB021;"'2024-07-11 13:00'";10;90;3;7;2;moderate
DEBB021;"'2024-07-11 14:00'";9;90;2;7;2;moderate
DEBB021;"'2024-07-11 15:00'";10;92;2;6;2;moderate
DEBB021;"'2024-07-11 16:00'";10;92;3;5;2;moderate
DEBB021;"'2024-07-11 17:00'";8;89;3;5;2;moderate
DEBB021;"'2024-07-11 18:00'";10;86;3;5;2;moderate
DEBB021;"'2024-07-11 19:00'";9;86;2;6;2;moderate
DEBB021;"'2024-07-11 20:00'";9;87;3;6;2;moderate
DEBB021;"'2024-07-11 21:00'";8;83;3;6;2;moderate
DEBB021;"'2024-07-11 22:00'";9;68;6;6;2;good
DEBB021;"'2024-07-11 23:00'";8;60;10;6;2;good
DEBB021;"'2024-07-11 24:00'";11;55;10;8;1;good
DEBB021;"'2024-07-12 01:00'";11;46;10;8;2;good
DEBB021;"'2024-07-12 02:00'";9;45;9;6;1;good
DEBB021;"'2024-07-12 03:00'";10;50;7;7;1;good
DEBB021;"'2024-07-12 04:00'";9;44;6;6;1;good
DEBB021;"'2024-07-12 05:00'";11;37;6;7;1;good
DEBB021;"'2024-07-12 06:00'";11;40;7;7;1;good
DEBB021;"'2024-07-12 07:00'";11;31;15;8;1;good
DEBB021;"'2024-07-12 08:00'";12;41;15;8;2;good
DEBB021;"'2024-07-12 09:00'";13;37;15;9;1;good
DEBB021;"'2024-07-12 10:00'";12;47;18;8;1;good
DEBB021;"'2024-07-12 11:00'";9;56;14;6;2;good
DEBB021;"'2024-07-12 12:00'";11;55;12;8;1;good
DEBB021;"'2024-07-12 13:00'";15;56;11;10;2;good
DEBB021;"'2024-07-12 14:00'";15;70;7;11;2;good
DEBB021;"'2024-07-12 15:00'";15;63;11;10;2;good
DEBB021;"'2024-07-12 16:00'";14;58;11;10;1;good
DEBB021;"'2024-07-12 17:00'";13;65;8;9;1;good
DEBB021;"'2024-07-12 18:00'";8;80;5;5;1;moderate
DEBB021;"'2024-07-12 19:00'";6;79;7;4;1;moderate
DEBB021;"'2024-07-12 20:00'";7;75;6;4;1;moderate
DEBB021;"'2024-07-12 21:00'";8;70;6;4;1;good
DEBB021;"'2024-07-12 22:00'";7;68;5;4;1;good
DEBB021;"'2024-07-12 23:00'";8;67;5;5;2;good
DEBB021;"'2024-07-12 24:00'";9;54;7;5;2;good
DEBB021;"'2024-07-13 01:00'";10;61;7;6;1;good
DEBB021;"'2024-07-13 02:00'";7;96;3;4;2;moderate
DEBB021;"'2024-07-13 03:00'";7;78;3;4;2;moderate
DEBB021;"'2024-07-13 04:00'";8;63;3;4;1;good
DEBB021;"'2024-07-13 05:00'";6;64;2;3;1;good
DEBB021;"'2024-07-13 06:00'";5;67;1;2;1;good
DEBB021;"'2024-07-13 07:00'";5;72;3;2;2;good
DEBB021;"'2024-07-13 08:00'";5;64;5;2;2;good
DEBB021;"'2024-07-13 09:00'";6;58;4;3;2;good
DEBB021;"'2024-07-13 10:00'";7;59;4;3;2;good
DEBB021;"'2024-07-13 11:00'";6;69;2;3;2;good
DEBB021;"'2024-07-13 12:00'";7;72;3;3;2;good
DEBB021;"'2024-07-13 13:00'";7;72;4;4;2;good
DEBB021;"'2024-07-13 14:00'";7;74;4;5;2;moderate
DEBB021;"'2024-07-13 15:00'";7;84;2;4;2;moderate
DEBB021;"'2024-07-13 16:00'";5;85;2;3;2;moderate
DEBB021;"'2024-07-13 17:00'";6;82;3;3;2;moderate
DEBB021;"'2024-07-13 18:00'";6;84;3;3;1;moderate
DEBB021;"'2024-07-13 19:00'";6;87;3;4;2;moderate
DEBB021;"'2024-07-13 20:00'";6;86;4;3;2;moderate
DEBB021;"'2024-07-13 21:00'";8;83;6;6;2;moderate
DEBB021;"'2024-07-13 22:00'";10;73;6;7;2;moderate
DEBB021;"'2024-07-13 23:00'";8;56;9;5;1;good
DEBB021;"'2024-07-13 24:00'";11;35;20;8;1;good
DEBB021;"'2024-07-14 01:00'";12;15;28;9;1;good
DEBB021;"'2024-07-14 02:00'";14;16;25;11;1;good
DEBB021;"'2024-07-14 03:00'";13;20;15;10;2;good
DEBB021;"'2024-07-14 04:00'";14;10;18;10;1;good
DEBB021;"'2024-07-14 05:00'";13;13;15;10;1;good
DEBB021;"'2024-07-14 06:00'";12;19;13;9;1;good
DEBB021;"'2024-07-14 07:00'";11;28;8;7;2;good
DEBB021;"'2024-07-14 08:00'";8;58;4;5;2;good
DEBB021;"'2024-07-14 09:00'";9;62;3;6;2;good
DEBB021;"'2024-07-14 10:00'";8;65;4;5;2;good
DEBB021;"'2024-07-14 11:00'";6;81;2;4;2;moderate
DEBB021;"'2024-07-14 12:00'";6;88;3;3;2;moderate
DEBB021;"'2024-07-14 13:00'";7;88;3;4;2;moderate
DEBB021;"'2024-07-14 14:00'";6;84;4;3;2;moderate
DEBB021;"'2024-07-14 15:00'";6;87;4;3;2;moderate
DEBB021;"'2024-07-14 16:00'";7;92;2;4;2;moderate
DEBB021;"'2024-07-14 17:00'";6;95;2;3;2;moderate
DEBB021;"'2024-07-14 18:00'";7;95;3;3;2;moderate
DEBB021;"'2024-07-14 19:00'";5;93;3;3;2;moderate
DEBB021;"'2024-07-14 20:00'";6;88;6;3;2;moderate
DEBB021;"'2024-07-14 21:00'";5;80;7;3;1;moderate
DEBB021;"'2024-07-14 22:00'";6;77;7;4;1;moderate
DEBB021;"'2024-07-14 23:00'";7;53;12;4;1;good
DEBB021;"'2024-07-14 24:00'";9;35;15;6;1;good
DEBB021;"'2024-07-15 01:00'";10;28;18;7;1;good
DEBB021;"'2024-07-15 02:00'";11;23;19;7;1;good
DEBB021;"'2024-07-15 03:00'";10;33;17;7;2;good
DEBB021;"'2024-07-15 04:00'";10;24;17;7;2;good
DEBB021;"'2024-07-15 05:00'";11;30;14;7;1;good
DEBB021;"'2024-07-15 06:00'";11;26;17;8;2;good
DEBB021;"'2024-07-15 07:00'";12;24;21;8;2;good
DEBB021;"'2024-07-15 08:00'";13;29;22;8;2;good
DEBB021;"'2024-07-15 09:00'";16;62;9;8;2;good
DEBB021;"'2024-07-15 10:00'";12;83;6;6;2;moderate
DEBB021;"'2024-07-15 11:00'";10;97;5;6;2;moderate
DEBB021;"'2024-07-15 12:00'";11;107;5;6;2;moderate
DEBB021;"'2024-07-15 13:00'";12;109;4;6;2;moderate
DEBB021;"'2024-07-15 14:00'";11;111;3;7;2;moderate
DEBB021;"'2024-07-15 15:00'";11;113;4;6;2;moderate
DEBB021;"'2024-07-15 16:00'";10;115;5;5;2;moderate
DEBB021;"'2024-07-15 17:00'";10;120;5;5;2;moderate
DEBB021;"'2024-07-15 18:00'";8;125;3;4;3;moderate
DEBB021;"'2024-07-15 19:00'";8;122;4;4;3;moderate
DEBB021;"'2024-07-15 20:00'";9;118;6;4;3;moderate
DEBB021;"'2024-07-15 21:00'";10;94;13;5;2;moderate
DEBB021;"'2024-07-15 22:00'";11;73;16;6;2;moderate
DEBB021;"'2024-07-15 23:00'";11;71;9;6;2;good
DEBB021;"'2024-07-15 24:00'";12;67;9;6;2;good
DEBB021;"'2024-07-16 01:00'";13;63;13;8;2;good
DEBB021;"'2024-07-16 02:00'";14;61;13;9;2;good
DEBB021;"'2024-07-16 03:00'";13;72;11;9;2;good
DEBB021;"'2024-07-16 04:00'";13;73;9;8;2;moderate
DEBB021;"'2024-07-16 05:00'";13;68;9;8;2;good
DEBB021;"'2024-07-16 06:00'";16;69;9;9;3;good
DEBB021;"'2024-07-16 07:00'";16;68;7;10;5;good
DEBB021;"'2024-07-16 08:00'";15;64;10;10;5;good
DEBB021;"'2024-07-16 09:00'";15;68;10;10;4;good
DEBB021;"'2024-07-16 10:00'";17;64;10;11;4;good
DEBB021;"'2024-07-16 11:00'";17;71;11;10;3;good
DEBB021;"'2024-07-16 12:00'";17;79;8;10;3;moderate
DEBB021;"'2024-07-16 13:00'";14;88;6;9;2;moderate
DEBB021;"'2024-07-16 14:00'";13;85;6;7;2;moderate
DEBB021;"'2024-07-16 15:00'";11;89;4;6;2;moderate
DEBB021;"'2024-07-16 16:00'";12;90;4;6;2;moderate
DEBB021;"'2024-07-16 17:00'";14;86;6;6;2;moderate
DEBB021;"'2024-07-16 18:00'";13;85;3;6;2;moderate
DEBB021;"'2024-07-16 19:00'";11;85;2;6;2;moderate
DEBB021;"'2024-07-16 20:00'";11;85;3;7;2;moderate
DEBB021;"'2024-07-16 21:00'";11;81;4;7;2;moderate
DEBB021;"'2024-07-16 22:00'";11;76;4;7;2;moderate
DEBB021;"'2024-07-16 23:00'";8;67;5;4;1;good
DEBB021;"'2024-07-16 24:00'";8;66;4;4;1;good
DEBB021;"'2024-07-17 01:00'";7;62;4;3;1;good
DEBB021;"'2024-07-17 02:00'";6;61;3;3;2;good
DEBB021;"'2024-07-17 03:00'";5;62;2;2;2;good
DEBB021;"'2024-07-17 04:00'";4;61;2;2;1;good
DEBB021;"'2024-07-17 05:00'";5;55;3;2;1;good
DEBB021;"'2024-07-17 06:00'";6;49;5;3;2;good
DEBB021;"'2024-07-17 07:00'";6;43;7;3;2;good
DEBB021;"'2024-07-17 08:00'";13;49;7;4;2;good
DEBB021;"'2024-07-17 09:00'";8;55;5;3;2;good
DEBB021;"'2024-07-17 10:00'";8;58;4;3;2;good
DEBB021;"'2024-07-17 11:00'";10;71;3;4;2;good
DEBB021;"'2024-07-17 12:00'";10;80;4;4;2;moderate
DEBB021;"'2024-07-17 13:00'";10;88;3;5;2;moderate
DEBB021;"'2024-07-17 14:00'";13;87;4;6;2;moderate
DEBB021;"'2024-07-17 15:00'";11;93;3;5;2;moderate
DEBB021;"'2024-07-17 16:00'";11;93;3;5;2;moderate
DEBB021;"'2024-07-17 17:00'";10;100;3;4;2;moderate
DEBB021;"'2024-07-17 18:00'";8;100;3;4;2;moderate
DEBB021;"'2024-07-17 19:00'";10;98;3;4;2;moderate
DEBB021;"'2024-07-17 20:00'";10;93;4;5;2;moderate
DEBB021;"'2024-07-17 21:00'";12;88;4;7;2;moderate
DEBB021;"'2024-07-17 22:00'";9;85;5;5;2;moderate
DEBB021;"'2024-07-17 23:00'";9;77;8;5;2;moderate
DEBB021;"'2024-07-17 24:00'";13;74;7;8;2;moderate
DEBB021;"'2024-07-18 01:00'";7;75;4;4;1;moderate
DEBB021;"'2024-07-18 02:00'";7;73;4;4;1;moderate
DEBB021;"'2024-07-18 03:00'";6;75;3;3;1;moderate
DEBB021;"'2024-07-18 04:00'";6;67;3;3;1;good
DEBB021;"'2024-07-18 05:00'";6;53;4;4;1;good
DEBB021;"'2024-07-18 06:00'";7;45;8;4;2;good
DEBB021;"'2024-07-18 07:00'";8;50;10;5;2;good
DEBB021;"'2024-07-18 08:00'";10;57;8;5;2;good
DEBB021;"'2024-07-18 09:00'";8;72;3;5;2;good
DEBB021;"'2024-07-18 10:00'";10;77;3;5;2;moderate
DEBB021;"'2024-07-18 11:00'";12;78;2;5;2;moderate
DEBB021;"'2024-07-18 12:00'";10;81;1;4;2;moderate
DEBB021;"'2024-07-18 13:00'";9;82;2;4;2;moderate
DEBB021;"'2024-07-18 14:00'";8;82;4;4;2;moderate
DEBB021;"'2024-07-18 15:00'";10;85;1;4;2;moderate
DEBB021;"'2024-07-18 16:00'";9;85;2;4;2;moderate
DEBB021;"'2024-07-18 17:00'";8;85;3;4;2;moderate
DEBB021;"'2024-07-18 18:00'";8;86;4;4;2;moderate
DEBB021;"'2024-07-18 19:00'";9;86;4;4;2;moderate
DEBB021;"'2024-07-18 20:00'";9;84;4;4;2;moderate
DEBB021;"'2024-07-18 21:00'";9;78;5;4;2;moderate
DEBB021;"'2024-07-18 22:00'";11;67;7;5;1;good
DEBB021;"'2024-07-18 23:00'";11;55;10;5;1;good
DEBB021;"'2024-07-18 24:00'";12;45;11;6;2;good
DEBB021;"'2024-07-19 01:00'";12;41;12;6;2;good
DEBB021;"'2024-07-19 02:00'";9;37;9;6;1;good
DEBB021;"'2024-07-19 03:00'";10;29;14;6;2;good
DEBB021;"'2024-07-19 04:00'";10;30;15;6;2;good
DEBB021;"'2024-07-19 05:00'";11;28;14;7;2;good
DEBB021;"'2024-07-19 06:00'";12;23;19;7;2;good
DEBB021;"'2024-07-19 07:00'";13;26;18;8;2;good
DEBB021;"'2024-07-19 08:00'";19;32;26;8;3;good
DEBB021;"'2024-07-19 09:00'";91;55;25;15;4;"very poor"
DEBB021;"'2024-07-19 10:00'";18;76;13;7;3;moderate
DEBB021;"'2024-07-19 11:00'";13;101;5;5;2;moderate
DEBB021;"'2024-07-19 12:00'";12;106;4;5;2;moderate
DEBB021;"'2024-07-19 13:00'";12;112;3;5;2;moderate
DEBB021;"'2024-07-19 14:00'";12;118;4;5;2;moderate
DEBB021;"'2024-07-19 15:00'";13;120;3;5;2;moderate
DEBB021;"'2024-07-19 16:00'";10;125;3;5;2;moderate
DEBB021;"'2024-07-19 17:00'";13;128;5;5;2;moderate
DEBB021;"'2024-07-19 18:00'";12;141;5;6;2;moderate
DEBB021;"'2024-07-19 19:00'";13;156;5;6;2;poor
DEBB021;"'2024-07-19 20:00'";14;154;7;6;2;poor
DEBB021;"'2024-07-19 21:00'";16;137;8;8;2;moderate
DEBB021;"'2024-07-19 22:00'";22;103;14;10;2;moderate
DEBB021;"'2024-07-19 23:00'";23;73;22;11;2;moderate
DEBB021;"'2024-07-19 24:00'";21;64;17;10;2;good
DEBB021;"'2024-07-20 01:00'";16;68;11;9;2;good
DEBB021;"'2024-07-20 02:00'";16;57;12;10;2;good
DEBB021;"'2024-07-20 03:00'";16;58;10;10;2;good
DEBB021;"'2024-07-20 04:00'";17;61;11;10;2;good
DEBB021;"'2024-07-20 05:00'";17;67;7;10;3;good
DEBB021;"'2024-07-20 06:00'";17;63;8;9;2;good
DEBB021;"'2024-07-20 07:00'";16;58;9;10;2;good
DEBB021;"'2024-07-20 08:00'";18;55;10;10;2;good
DEBB021;"'2024-07-20 09:00'";18;59;10;10;2;good
DEBB021;"'2024-07-20 10:00'";20;67;11;10;2;good
DEBB021;"'2024-07-20 11:00'";21;93;7;9;3;moderate
DEBB021;"'2024-07-20 12:00'";19;108;4;7;2;moderate
DEBB021;"'2024-07-20 13:00'";18;115;4;7;2;moderate
DEBB021;"'2024-07-20 14:00'";21;115;5;8;2;moderate
DEBB021;"'2024-07-20 15:00'";21;115;4;8;2;moderate
DEBB021;"'2024-07-20 16:00'";18;119;3;9;2;moderate
DEBB021;"'2024-07-20 17:00'";20;118;4;9;2;moderate
DEBB021;"'2024-07-20 18:00'";17;122;3;9;1;moderate
DEBB021;"'2024-07-20 19:00'";15;127;4;8;2;moderate
DEBB021;"'2024-07-20 20:00'";20;120;6;10;2;moderate
DEBB021;"'2024-07-20 21:00'";20;113;7;10;2;moderate
DEBB021;"'2024-07-20 22:00'";17;104;8;9;2;moderate
DEBB021;"'2024-07-20 23:00'";17;93;10;10;2;moderate
DEBB021;"'2024-07-20 24:00'";22;86;10;12;2;moderate
DEBB021;"'2024-07-21 01:00'";20;81;11;13;2;moderate
DEBB021;"'2024-07-21 02:00'";19;76;11;14;2;moderate
DEBB021;"'2024-07-21 03:00'";20;74;8;13;2;moderate
DEBB021;"'2024-07-21 04:00'";20;70;6;13;2;good
DEBB021;"'2024-07-21 05:00'";19;70;7;13;2;good
DEBB021;"'2024-07-21 06:00'";22;66;7;13;2;good
DEBB021;"'2024-07-21 07:00'";21;70;7;13;2;good
DEBB021;"'2024-07-21 08:00'";21;74;6;14;2;moderate
DEBB021;"'2024-07-21 09:00'";24;83;6;14;2;moderate
DEBB021;"'2024-07-21 10:00'";24;93;7;14;2;moderate
DEBB021;"'2024-07-21 11:00'";23;111;4;12;2;moderate
DEBB021;"'2024-07-21 12:00'";23;123;4;12;3;moderate
DEBB021;"'2024-07-21 13:00'";25;129;3;11;2;moderate
DEBB021;"'2024-07-21 14:00'";22;130;4;12;2;moderate
DEBB021;"'2024-07-21 15:00'";22;136;3;12;2;moderate
DEBB021;"'2024-07-21 16:00'";20;135;3;12;2;moderate
DEBB021;"'2024-07-21 17:00'";21;133;3;13;2;moderate
DEBB021;"'2024-07-21 18:00'";22;120;5;14;2;moderate
DEBB021;"'2024-07-21 19:00'";18;109;7;13;2;moderate
DEBB021;"'2024-07-21 20:00'";18;110;5;13;2;moderate
DEBB021;"'2024-07-21 21:00'";16;108;6;12;2;moderate
DEBB021;"'2024-07-21 22:00'";17;102;6;12;2;moderate
DEBB021;"'2024-07-21 23:00'";18;98;5;12;2;moderate
DEBB021;"'2024-07-21 24:00'";20;78;6;14;2;moderate
DEBB021;"'2024-07-22 01:00'";20;69;6;14;2;good
DEBB021;"'2024-07-22 02:00'";16;81;4;12;2;moderate
DEBB021;"'2024-07-22 03:00'";16;67;4;12;2;good
DEBB021;"'2024-07-22 04:00'";15;61;4;10;2;good
DEBB021;"'2024-07-22 05:00'";15;56;5;11;2;good
DEBB021;"'2024-07-22 06:00'";16;59;7;11;2;good
DEBB021;"'2024-07-22 07:00'";14;62;10;9;2;good
DEBB021;"'2024-07-22 08:00'";17;58;9;10;2;good
DEBB021;"'2024-07-22 09:00'";16;52;7;8;2;good
DEBB021;"'2024-07-22 10:00'";9;49;6;4;1;good
DEBB021;"'2024-07-22 11:00'";9;55;5;4;1;good
DEBB021;"'2024-07-22 12:00'";8;48;5;4;1;good
DEBB021;"'2024-07-22 13:00'";10;50;4;6;1;good
DEBB021;"'2024-07-22 14:00'";10;56;4;6;1;good
DEBB021;"'2024-07-22 15:00'";12;59;3;7;1;good
DEBB021;"'2024-07-22 16:00'";8;65;3;5;2;good
DEBB021;"'2024-07-22 17:00'";8;64;4;4;2;good
DEBB021;"'2024-07-22 18:00'";6;64;2;3;2;good
DEBB021;"'2024-07-22 19:00'";7;69;3;4;2;good
DEBB021;"'2024-07-22 20:00'";7;72;2;4;2;good
DEBB021;"'2024-07-22 21:00'";8;71;4;5;2;good
DEBB021;"'2024-07-22 22:00'";8;66;6;5;2;good
DEBB021;"'2024-07-22 23:00'";8;63;6;5;2;good
DEBB021;"'2024-07-22 24:00'";11;60;6;7;2;good
DEBB021;"'2024-07-23 01:00'";9;57;5;5;2;good
DEBB021;"'2024-07-23 02:00'";7;52;5;4;2;good
DEBB021;"'2024-07-23 03:00'";7;42;6;4;2;good
DEBB021;"'2024-07-23 04:00'";10;35;5;7;2;good
DEBB021;"'2024-07-23 05:00'";9;26;6;7;2;good
DEBB021;"'2024-07-23 06:00'";10;20;9;7;2;good
DEBB021;"'2024-07-23 07:00'";9;23;14;5;2;good
DEBB021;"'2024-07-23 08:00'";16;19;24;6;2;good
DEBB021;"'2024-07-23 09:00'";273;47;10;35;2;"very poor"
DEBB021;"'2024-07-23 10:00'";-;56;7;-;2;good
DEBB021;"'2024-07-23 11:00'";13;70;4;5;2;good
DEBB021;"'2024-07-23 12:00'";15;81;5;5;2;moderate
DEBB021;"'2024-07-23 13:00'";17;89;3;5;2;moderate
DEBB021;"'2024-07-23 14:00'";14;95;3;6;2;moderate
DEBB021;"'2024-07-23 15:00'";15;97;4;6;2;moderate
DEBB021;"'2024-07-23 16:00'";14;96;5;6;2;moderate
DEBB021;"'2024-07-23 17:00'";14;100;6;5;2;moderate
DEBB021;"'2024-07-23 18:00'";20;94;7;6;2;moderate
DEBB021;"'2024-07-23 19:00'";7;82;4;4;1;moderate
DEBB021;"'2024-07-23 20:00'";6;76;4;4;2;moderate
DEBB021;"'2024-07-23 21:00'";7;63;5;4;2;good
DEBB021;"'2024-07-23 22:00'";8;61;5;5;2;good
DEBB021;"'2024-07-23 23:00'";8;57;6;5;2;good
DEBB021;"'2024-07-23 24:00'";9;51;6;6;2;good
DEBB021;"'2024-07-24 01:00'";9;38;11;6;2;good
DEBB021;"'2024-07-24 02:00'";9;39;9;6;2;good
DEBB021;"'2024-07-24 03:00'";9;41;5;6;2;good
DEBB021;"'2024-07-24 04:00'";8;55;5;5;2;good
DEBB021;"'2024-07-24 05:00'";9;48;6;5;2;good
DEBB021;"'2024-07-24 06:00'";11;38;6;7;2;good
DEBB021;"'2024-07-24 07:00'";8;51;5;5;2;good
DEBB021;"'2024-07-24 08:00'";10;51;5;6;2;good
DEBB021;"'2024-07-24 09:00'";14;56;5;8;2;good
DEBB021;"'2024-07-24 10:00'";11;58;3;7;2;good
DEBB021;"'2024-07-24 11:00'";10;61;3;7;2;good
DEBB021;"'2024-07-24 12:00'";10;65;3;7;5;good
DEBB021;"'2024-07-24 13:00'";9;70;2;6;7;good
DEBB021;"'2024-07-24 14:00'";8;69;2;5;6;good
DEBB021;"'2024-07-24 15:00'";9;67;1;5;6;good
DEBB021;"'2024-07-24 16:00'";10;69;1;5;6;good
DEBB021;"'2024-07-24 17:00'";8;73;2;4;6;moderate
DEBB021;"'2024-07-24 18:00'";9;76;2;5;6;moderate
DEBB021;"'2024-07-24 19:00'";10;74;2;5;5;moderate
DEBB021;"'2024-07-24 20:00'";10;69;2;6;5;good
DEBB021;"'2024-07-24 21:00'";9;66;3;5;5;good
DEBB021;"'2024-07-24 22:00'";12;67;4;8;5;good
DEBB021;"'2024-07-24 23:00'";16;58;7;12;5;good
DEBB021;"'2024-07-24 24:00'";11;62;4;6;5;good
DEBB021;"'2024-07-25 01:00'";11;62;3;6;4;good
DEBB021;"'2024-07-25 02:00'";8;63;3;4;4;good
DEBB021;"'2024-07-25 03:00'";9;60;3;5;4;good
DEBB021;"'2024-07-25 04:00'";8;55;4;5;4;good
DEBB021;"'2024-07-25 05:00'";8;49;4;4;4;good
DEBB021;"'2024-07-25 06:00'";8;44;6;5;3;good
DEBB021;"'2024-07-25 07:00'";9;43;8;5;3;good
DEBB021;"'2024-07-25 08:00'";10;49;5;5;3;good
DEBB021;"'2024-07-25 09:00'";10;55;3;5;3;good
DEBB021;"'2024-07-25 10:00'";10;65;1;4;3;good
DEBB021;"'2024-07-25 11:00'";9;70;1;4;3;good
DEBB021;"'2024-07-25 12:00'";9;71;2;4;3;good
DEBB021;"'2024-07-25 13:00'";8;73;1;4;3;moderate
DEBB021;"'2024-07-25 14:00'";9;77;2;4;2;moderate
DEBB021;"'2024-07-25 15:00'";8;81;1;4;2;moderate
DEBB021;"'2024-07-25 16:00'";8;83;1;4;2;moderate
DEBB021;"'2024-07-25 17:00'";10;83;3;5;2;moderate
DEBB021;"'2024-07-25 18:00'";10;86;1;5;2;moderate
DEBB021;"'2024-07-25 19:00'";9;85;2;4;2;moderate
DEBB021;"'2024-07-25 20:00'";9;83;2;4;2;moderate
DEBB021;"'2024-07-25 21:00'";10;75;3;5;2;moderate
DEBB021;"'2024-07-25 22:00'";11;60;8;5;2;good
DEBB021;"'2024-07-25 23:00'";13;51;11;5;1;good
DEBB021;"'2024-07-25 24:00'";9;48;12;5;0.9;good
DEBB021;"'2024-07-26 01:00'";10;45;15;6;1;good
DEBB021;"'2024-07-26 02:00'";12;35;18;7;1;good
DEBB021;"'2024-07-26 03:00'";11;36;18;7;1;good
DEBB021;"'2024-07-26 04:00'";11;38;17;7;1;good
DEBB021;"'2024-07-26 05:00'";11;42;13;7;0.9;good
DEBB021;"'2024-07-26 06:00'";13;36;15;8;1;good
DEBB021;"'2024-07-26 07:00'";14;30;22;8;1;good
DEBB021;"'2024-07-26 08:00'";17;34;23;9;2;good
DEBB021;"'2024-07-26 09:00'";19;47;16;9;2;good
DEBB021;"'2024-07-26 10:00'";27;63;10;11;1;good
DEBB021;"'2024-07-26 11:00'";20;80;6;10;2;moderate
DEBB021;"'2024-07-26 12:00'";19;82;7;11;2;moderate
DEBB021;"'2024-07-26 13:00'";19;81;8;10;1;moderate
DEBB021;"'2024-07-26 14:00'";21;81;10;10;1;moderate
DEBB021;"'2024-07-26 15:00'";18;84;7;10;1;moderate
DEBB021;"'2024-07-26 16:00'";21;87;8;10;1;moderate
DEBB021;"'2024-07-26 17:00'";18;95;7;9;2;moderate
DEBB021;"'2024-07-26 18:00'";16;106;6;8;1;moderate
DEBB021;"'2024-07-26 19:00'";15;99;6;8;0.5;moderate
DEBB021;"'2024-07-26 20:00'";16;96;6;7;0.5;moderate
DEBB021;"'2024-07-26 21:00'";14;91;6;6;0.5;moderate
DEBB021;"'2024-07-26 22:00'";17;79;9;8;0.5;moderate
DEBB021;"'2024-07-26 23:00'";21;61;14;10;0.5;good
DEBB021;"'2024-07-26 24:00'";17;62;11;11;0.5;good
DEBB021;"'2024-07-27 01:00'";14;61;10;8;0.5;good
DEBB021;"'2024-07-27 02:00'";14;54;10;8;0.5;good
