"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2021-07-31 13:00'";15;74;5;4;2;moderate
DEBB021;"'2021-07-31 14:00'";17;78;4;4;2;moderate
DEBB021;"'2021-07-31 15:00'";15;82;4;3;2;moderate
DEBB021;"'2021-07-31 16:00'";16;83;4;3;2;moderate
DEBB021;"'2021-07-31 17:00'";13;85;5;3;2;moderate
DEBB021;"'2021-07-31 18:00'";14;84;5;3;2;moderate
DEBB021;"'2021-07-31 19:00'";13;84;5;3;2;moderate
DEBB021;"'2021-07-31 20:00'";13;82;5;4;2;moderate
DEBB021;"'2021-07-31 21:00'";12;80;4;4;2;moderate
DEBB021;"'2021-07-31 22:00'";11;79;5;4;2;moderate
DEBB021;"'2021-07-31 23:00'";10;81;5;4;2;moderate
DEBB021;"'2021-07-31 24:00'";10;77;6;5;2;moderate
DEBB021;"'2021-08-01 01:00'";13;74;6;5;2;moderate
DEBB021;"'2021-08-01 02:00'";10;71;7;6;2;good
DEBB021;"'2021-08-01 03:00'";9;72;6;6;2;good
DEBB021;"'2021-08-01 04:00'";7;72;6;6;2;good
DEBB021;"'2021-08-01 05:00'";8;70;6;6;2;good
DEBB021;"'2021-08-01 06:00'";8;67;6;7;2;good
DEBB021;"'2021-08-01 07:00'";8;65;6;7;2;good
DEBB021;"'2021-08-01 08:00'";8;64;6;7;3;good
DEBB021;"'2021-08-01 09:00'";8;66;5;7;2;good
DEBB021;"'2021-08-01 10:00'";9;72;5;7;2;good
DEBB021;"'2021-08-01 11:00'";9;79;4;7;2;moderate
DEBB021;"'2021-08-01 12:00'";8;83;4;6;2;moderate
DEBB021;"'2021-08-01 13:00'";8;84;3;5;2;moderate
DEBB021;"'2021-08-01 14:00'";7;83;4;5;2;moderate
DEBB021;"'2021-08-01 15:00'";7;86;3;4;2;moderate
DEBB021;"'2021-08-01 16:00'";9;85;4;5;2;moderate
DEBB021;"'2021-08-01 17:00'";11;78;5;5;2;moderate
DEBB021;"'2021-08-01 18:00'";11;89;4;5;2;moderate
DEBB021;"'2021-08-01 19:00'";10;79;6;6;2;moderate
DEBB021;"'2021-08-01 20:00'";5;65;8;4;2;good
DEBB021;"'2021-08-01 21:00'";7;51;11;6;2;good
DEBB021;"'2021-08-01 22:00'";6;73;5;5;2;moderate
DEBB021;"'2021-08-01 23:00'";6;62;8;5;2;good
DEBB021;"'2021-08-01 24:00'";7;52;7;6;2;good
DEBB021;"'2021-08-02 01:00'";6;50;6;5;2;good
DEBB021;"'2021-08-02 02:00'";7;49;8;6;2;good
DEBB021;"'2021-08-02 03:00'";7;48;8;6;2;good
DEBB021;"'2021-08-02 04:00'";7;47;7;6;2;good
DEBB021;"'2021-08-02 05:00'";8;45;7;6;2;good
DEBB021;"'2021-08-02 06:00'";7;44;7;6;2;good
DEBB021;"'2021-08-02 07:00'";7;40;11;5;2;good
DEBB021;"'2021-08-02 08:00'";7;43;10;6;2;good
DEBB021;"'2021-08-02 09:00'";6;50;6;5;2;good
DEBB021;"'2021-08-02 10:00'";7;58;4;4;2;good
DEBB021;"'2021-08-02 11:00'";5;64;4;3;2;good
DEBB021;"'2021-08-02 12:00'";5;67;4;3;2;good
DEBB021;"'2021-08-02 13:00'";5;69;5;3;2;good
DEBB021;"'2021-08-02 14:00'";6;76;4;3;2;moderate
DEBB021;"'2021-08-02 15:00'";4;83;3;3;2;moderate
DEBB021;"'2021-08-02 16:00'";5;83;4;3;2;moderate
DEBB021;"'2021-08-02 17:00'";5;83;5;3;2;moderate
DEBB021;"'2021-08-02 18:00'";5;84;4;3;2;moderate
DEBB021;"'2021-08-02 19:00'";6;86;3;3;2;moderate
DEBB021;"'2021-08-02 20:00'";7;81;5;3;2;moderate
DEBB021;"'2021-08-02 21:00'";7;72;5;3;2;good
DEBB021;"'2021-08-02 22:00'";10;66;7;6;2;good
DEBB021;"'2021-08-02 23:00'";10;48;19;6;2;good
DEBB021;"'2021-08-02 24:00'";8;49;12;6;2;good
DEBB021;"'2021-08-03 01:00'";5;52;8;4;2;good
DEBB021;"'2021-08-03 02:00'";5;44;10;4;2;good
DEBB021;"'2021-08-03 03:00'";5;40;9;4;2;good
DEBB021;"'2021-08-03 04:00'";5;28;20;4;2;good
DEBB021;"'2021-08-03 05:00'";5;35;13;4;2;good
DEBB021;"'2021-08-03 06:00'";5;39;13;4;2;good
DEBB021;"'2021-08-03 07:00'";5;34;19;4;2;good
DEBB021;"'2021-08-03 08:00'";8;39;22;5;2;good
DEBB021;"'2021-08-03 09:00'";8;47;12;4;2;good
DEBB021;"'2021-08-03 10:00'";6;58;7;4;2;good
DEBB021;"'2021-08-03 11:00'";6;61;7;4;2;good
DEBB021;"'2021-08-03 12:00'";5;70;5;3;2;good
DEBB021;"'2021-08-03 13:00'";6;79;4;3;2;moderate
DEBB021;"'2021-08-03 14:00'";6;80;6;4;2;moderate
DEBB021;"'2021-08-03 15:00'";6;88;5;4;2;moderate
DEBB021;"'2021-08-03 16:00'";6;91;5;4;2;moderate
DEBB021;"'2021-08-03 17:00'";7;92;5;4;2;moderate
DEBB021;"'2021-08-03 18:00'";7;91;5;5;2;moderate
DEBB021;"'2021-08-03 19:00'";8;93;6;5;2;moderate
DEBB021;"'2021-08-03 20:00'";8;86;7;5;2;moderate
DEBB021;"'2021-08-03 21:00'";10;74;10;6;2;moderate
DEBB021;"'2021-08-03 22:00'";12;70;10;6;2;good
DEBB021;"'2021-08-03 23:00'";14;63;11;7;2;good
DEBB021;"'2021-08-03 24:00'";10;62;11;7;2;good
DEBB021;"'2021-08-04 01:00'";9;69;6;7;2;good
DEBB021;"'2021-08-04 02:00'";8;67;5;7;2;good
DEBB021;"'2021-08-04 03:00'";8;60;6;8;2;good
DEBB021;"'2021-08-04 04:00'";9;61;5;8;2;good
DEBB021;"'2021-08-04 05:00'";8;60;7;7;2;good
DEBB021;"'2021-08-04 06:00'";9;56;9;8;2;good
DEBB021;"'2021-08-04 07:00'";8;59;10;7;2;good
DEBB021;"'2021-08-04 08:00'";9;47;15;8;2;good
DEBB021;"'2021-08-04 09:00'";11;40;20;10;2;good
DEBB021;"'2021-08-04 10:00'";14;42;19;13;2;good
DEBB021;"'2021-08-04 11:00'";17;51;21;15;2;good
DEBB021;"'2021-08-04 12:00'";12;72;15;10;3;good
DEBB021;"'2021-08-04 13:00'";12;85;9;8;2;moderate
DEBB021;"'2021-08-04 14:00'";10;84;9;6;2;moderate
DEBB021;"'2021-08-04 15:00'";12;80;12;8;2;moderate
DEBB021;"'2021-08-04 16:00'";10;87;8;6;2;moderate
DEBB021;"'2021-08-04 17:00'";12;86;10;7;2;moderate
DEBB021;"'2021-08-04 18:00'";12;88;8;7;2;moderate
DEBB021;"'2021-08-04 19:00'";11;93;7;7;2;moderate
DEBB021;"'2021-08-04 20:00'";7;93;6;6;2;moderate
DEBB021;"'2021-08-04 21:00'";11;86;8;8;2;moderate
DEBB021;"'2021-08-04 22:00'";12;68;14;10;2;good
DEBB021;"'2021-08-04 23:00'";13;56;14;10;2;good
DEBB021;"'2021-08-04 24:00'";11;58;16;9;2;good
DEBB021;"'2021-08-05 01:00'";12;49;17;9;2;good
DEBB021;"'2021-08-05 02:00'";12;48;14;9;2;good
DEBB021;"'2021-08-05 03:00'";12;45;13;9;2;good
DEBB021;"'2021-08-05 04:00'";12;41;12;9;2;good
DEBB021;"'2021-08-05 05:00'";10;43;11;7;2;good
DEBB021;"'2021-08-05 06:00'";9;40;12;7;2;good
DEBB021;"'2021-08-05 07:00'";9;43;14;7;2;good
DEBB021;"'2021-08-05 08:00'";10;46;15;7;3;good
DEBB021;"'2021-08-05 09:00'";17;55;18;9;3;good
DEBB021;"'2021-08-05 10:00'";18;66;16;10;3;good
DEBB021;"'2021-08-05 11:00'";17;76;12;9;2;moderate
DEBB021;"'2021-08-05 12:00'";13;91;9;7;2;moderate
DEBB021;"'2021-08-05 13:00'";11;99;8;6;2;moderate
DEBB021;"'2021-08-05 14:00'";15;103;9;7;2;moderate
DEBB021;"'2021-08-05 15:00'";14;107;8;7;3;moderate
DEBB021;"'2021-08-05 16:00'";12;108;9;7;2;moderate
DEBB021;"'2021-08-05 17:00'";14;103;11;7;2;moderate
DEBB021;"'2021-08-05 18:00'";12;96;8;9;2;moderate
DEBB021;"'2021-08-05 19:00'";12;89;10;10;2;moderate
DEBB021;"'2021-08-05 20:00'";12;71;11;10;2;good
DEBB021;"'2021-08-05 21:00'";12;61;9;10;2;good
DEBB021;"'2021-08-05 22:00'";12;52;12;10;2;good
DEBB021;"'2021-08-05 23:00'";16;42;14;14;2;good
DEBB021;"'2021-08-05 24:00'";17;45;10;14;2;good
DEBB021;"'2021-08-06 01:00'";19;39;11;14;2;good
DEBB021;"'2021-08-06 02:00'";20;34;9;15;2;good
DEBB021;"'2021-08-06 03:00'";21;30;10;15;2;good
DEBB021;"'2021-08-06 04:00'";23;20;13;17;2;moderate
DEBB021;"'2021-08-06 05:00'";25;24;13;20;2;moderate
DEBB021;"'2021-08-06 06:00'";24;19;19;21;2;moderate
DEBB021;"'2021-08-06 07:00'";23;11;28;19;2;moderate
DEBB021;"'2021-08-06 08:00'";23;16;32;19;2;moderate
DEBB021;"'2021-08-06 09:00'";21;36;24;17;2;moderate
DEBB021;"'2021-08-06 10:00'";19;56;22;15;2;good
DEBB021;"'2021-08-06 11:00'";17;67;16;12;3;good
DEBB021;"'2021-08-06 12:00'";15;87;10;9;3;moderate
DEBB021;"'2021-08-06 13:00'";12;95;6;7;2;moderate
DEBB021;"'2021-08-06 14:00'";8;96;6;5;2;moderate
DEBB021;"'2021-08-06 15:00'";7;96;8;4;2;moderate
DEBB021;"'2021-08-06 16:00'";6;98;7;3;2;moderate
DEBB021;"'2021-08-06 17:00'";7;94;12;4;2;moderate
DEBB021;"'2021-08-06 18:00'";8;88;13;5;2;moderate
DEBB021;"'2021-08-06 19:00'";15;90;7;9;2;moderate
DEBB021;"'2021-08-06 20:00'";8;65;19;7;2;good
DEBB021;"'2021-08-06 21:00'";8;47;23;7;2;good
DEBB021;"'2021-08-06 22:00'";11;51;14;10;2;good
DEBB021;"'2021-08-06 23:00'";6;60;8;5;2;good
DEBB021;"'2021-08-06 24:00'";5;53;5;4;2;good
DEBB021;"'2021-08-07 01:00'";7;44;8;5;2;good
DEBB021;"'2021-08-07 02:00'";8;37;7;6;2;good
DEBB021;"'2021-08-07 03:00'";9;30;5;6;2;good
DEBB021;"'2021-08-07 04:00'";9;25;7;6;2;good
DEBB021;"'2021-08-07 05:00'";8;23;6;6;2;good
DEBB021;"'2021-08-07 06:00'";8;20;8;5;2;"very good"
DEBB021;"'2021-08-07 07:00'";8;21;11;6;2;good
DEBB021;"'2021-08-07 08:00'";8;28;9;6;2;good
DEBB021;"'2021-08-07 09:00'";8;33;6;6;2;good
DEBB021;"'2021-08-07 10:00'";8;40;5;5;2;good
DEBB021;"'2021-08-07 11:00'";8;52;4;4;2;good
DEBB021;"'2021-08-07 12:00'";7;60;4;4;2;good
DEBB021;"'2021-08-07 13:00'";6;64;6;3;2;good
DEBB021;"'2021-08-07 14:00'";5;69;6;3;2;good
DEBB021;"'2021-08-07 15:00'";5;68;7;2;2;good
DEBB021;"'2021-08-07 16:00'";5;71;5;2;2;good
DEBB021;"'2021-08-07 17:00'";6;71;4;3;2;good
DEBB021;"'2021-08-07 18:00'";7;63;10;3;2;good
DEBB021;"'2021-08-07 19:00'";8;63;11;4;4;good
DEBB021;"'2021-08-07 20:00'";9;57;11;5;3;good
DEBB021;"'2021-08-07 21:00'";9;59;10;5;3;good
DEBB021;"'2021-08-07 22:00'";8;59;7;5;2;good
DEBB021;"'2021-08-07 23:00'";8;56;6;6;2;good
DEBB021;"'2021-08-07 24:00'";7;49;6;6;2;good
DEBB021;"'2021-08-08 01:00'";7;45;5;6;2;good
DEBB021;"'2021-08-08 02:00'";7;43;6;6;2;good
DEBB021;"'2021-08-08 03:00'";9;43;6;7;2;good
DEBB021;"'2021-08-08 04:00'";8;43;6;6;2;good
DEBB021;"'2021-08-08 05:00'";8;39;5;6;2;good
DEBB021;"'2021-08-08 06:00'";8;41;4;6;2;good
DEBB021;"'2021-08-08 07:00'";6;44;4;4;2;good
DEBB021;"'2021-08-08 08:00'";4;51;3;3;2;good
DEBB021;"'2021-08-08 09:00'";4;53;3;3;2;good
DEBB021;"'2021-08-08 10:00'";5;61;2;2;2;good
DEBB021;"'2021-08-08 11:00'";5;64;3;2;2;good
DEBB021;"'2021-08-08 12:00'";5;65;3;2;2;good
DEBB021;"'2021-08-08 13:00'";6;66;3;3;2;good
DEBB021;"'2021-08-08 14:00'";7;66;3;3;2;good
DEBB021;"'2021-08-08 15:00'";7;67;3;3;2;good
DEBB021;"'2021-08-08 16:00'";6;67;3;3;2;good
DEBB021;"'2021-08-08 17:00'";6;67;5;3;2;good
DEBB021;"'2021-08-08 18:00'";7;67;5;3;2;good
DEBB021;"'2021-08-08 19:00'";8;71;5;4;2;good
DEBB021;"'2021-08-08 20:00'";10;67;7;6;2;good
DEBB021;"'2021-08-08 21:00'";9;55;9;5;2;good
DEBB021;"'2021-08-08 22:00'";9;47;13;6;2;good
DEBB021;"'2021-08-08 23:00'";5;52;3;4;2;good
DEBB021;"'2021-08-08 24:00'";5;43;4;4;2;good
DEBB021;"'2021-08-09 01:00'";5;38;5;4;2;good
DEBB021;"'2021-08-09 02:00'";6;40;6;4;2;good
DEBB021;"'2021-08-09 03:00'";5;44;4;3;2;good
DEBB021;"'2021-08-09 04:00'";4;40;5;3;2;good
DEBB021;"'2021-08-09 05:00'";5;38;6;4;2;good
DEBB021;"'2021-08-09 06:00'";5;35;8;4;2;good
DEBB021;"'2021-08-09 07:00'";6;31;11;4;2;good
DEBB021;"'2021-08-09 08:00'";6;31;13;4;2;good
DEBB021;"'2021-08-09 09:00'";7;33;12;5;2;good
DEBB021;"'2021-08-09 10:00'";10;34;12;5;2;good
DEBB021;"'2021-08-09 11:00'";9;32;13;5;3;good
DEBB021;"'2021-08-09 12:00'";10;39;11;5;3;good
DEBB021;"'2021-08-09 13:00'";9;59;6;5;2;good
DEBB021;"'2021-08-09 14:00'";8;69;6;4;2;good
DEBB021;"'2021-08-09 15:00'";8;72;7;4;2;good
DEBB021;"'2021-08-09 16:00'";9;76;7;4;2;moderate
DEBB021;"'2021-08-09 17:00'";10;74;8;4;2;moderate
DEBB021;"'2021-08-09 18:00'";9;72;8;4;2;good
DEBB021;"'2021-08-09 19:00'";8;70;8;3;2;good
DEBB021;"'2021-08-09 20:00'";8;66;9;4;2;good
DEBB021;"'2021-08-09 21:00'";6;65;7;5;2;good
DEBB021;"'2021-08-09 22:00'";5;56;5;4;2;good
DEBB021;"'2021-08-09 23:00'";5;47;7;4;2;good
DEBB021;"'2021-08-09 24:00'";5;39;8;4;2;good
DEBB021;"'2021-08-10 01:00'";5;28;7;4;2;good
DEBB021;"'2021-08-10 02:00'";6;24;6;5;2;"very good"
DEBB021;"'2021-08-10 03:00'";7;23;7;5;2;"very good"
DEBB021;"'2021-08-10 04:00'";8;27;7;6;2;good
DEBB021;"'2021-08-10 05:00'";8;32;7;6;2;good
DEBB021;"'2021-08-10 06:00'";9;26;9;6;2;good
DEBB021;"'2021-08-10 07:00'";9;29;12;6;2;good
DEBB021;"'2021-08-10 08:00'";9;31;13;7;2;good
DEBB021;"'2021-08-10 09:00'";10;40;13;7;2;good
DEBB021;"'2021-08-10 10:00'";10;40;13;7;3;good
DEBB021;"'2021-08-10 11:00'";13;38;16;7;5;good
DEBB021;"'2021-08-10 12:00'";15;43;12;7;4;good
DEBB021;"'2021-08-10 13:00'";14;50;11;7;3;good
DEBB021;"'2021-08-10 14:00'";12;60;9;6;3;good
DEBB021;"'2021-08-10 15:00'";10;65;8;5;2;good
DEBB021;"'2021-08-10 16:00'";9;71;7;5;2;good
DEBB021;"'2021-08-10 17:00'";8;75;7;4;2;moderate
DEBB021;"'2021-08-10 18:00'";8;80;7;4;2;moderate
DEBB021;"'2021-08-10 19:00'";9;80;7;5;2;moderate
DEBB021;"'2021-08-10 20:00'";9;78;7;5;2;moderate
DEBB021;"'2021-08-10 21:00'";8;76;6;5;2;moderate
DEBB021;"'2021-08-10 22:00'";7;68;6;5;2;good
DEBB021;"'2021-08-10 23:00'";7;68;6;6;2;good
DEBB021;"'2021-08-10 24:00'";6;62;5;4;2;good
DEBB021;"'2021-08-11 01:00'";6;49;6;4;2;good
DEBB021;"'2021-08-11 02:00'";6;47;6;5;2;good
DEBB021;"'2021-08-11 03:00'";9;45;5;7;2;good
DEBB021;"'2021-08-11 04:00'";12;40;7;10;2;good
DEBB021;"'2021-08-11 05:00'";14;37;8;11;2;good
DEBB021;"'2021-08-11 06:00'";16;31;11;12;2;good
DEBB021;"'2021-08-11 07:00'";17;27;13;13;2;good
DEBB021;"'2021-08-11 08:00'";19;31;13;15;2;good
DEBB021;"'2021-08-11 09:00'";17;40;11;14;2;good
DEBB021;"'2021-08-11 10:00'";16;51;7;14;2;good
DEBB021;"'2021-08-11 11:00'";15;60;6;13;2;good
DEBB021;"'2021-08-11 12:00'";12;68;5;9;2;good
DEBB021;"'2021-08-11 13:00'";9;75;4;6;2;moderate
DEBB021;"'2021-08-11 14:00'";9;75;3;6;2;moderate
DEBB021;"'2021-08-11 15:00'";9;77;4;6;2;moderate
DEBB021;"'2021-08-11 16:00'";8;81;4;5;2;moderate
DEBB021;"'2021-08-11 17:00'";7;82;4;5;2;moderate
DEBB021;"'2021-08-11 18:00'";9;86;4;6;2;moderate
DEBB021;"'2021-08-11 19:00'";10;87;5;7;2;moderate
DEBB021;"'2021-08-11 20:00'";12;88;5;9;2;moderate
DEBB021;"'2021-08-11 21:00'";14;69;13;11;2;good
DEBB021;"'2021-08-11 22:00'";15;49;20;11;2;good
DEBB021;"'2021-08-11 23:00'";16;38;18;13;2;good
DEBB021;"'2021-08-11 24:00'";18;25;21;14;2;good
DEBB021;"'2021-08-12 01:00'";19;22;15;14;2;good
DEBB021;"'2021-08-12 02:00'";19;18;13;15;2;good
DEBB021;"'2021-08-12 03:00'";19;20;14;15;2;good
DEBB021;"'2021-08-12 04:00'";18;24;13;15;2;good
DEBB021;"'2021-08-12 05:00'";18;12;14;15;2;good
DEBB021;"'2021-08-12 06:00'";17;9;18;14;2;good
DEBB021;"'2021-08-12 07:00'";17;6;23;13;2;good
DEBB021;"'2021-08-12 08:00'";19;6;26;14;2;good
DEBB021;"'2021-08-12 09:00'";19;14;41;13;3;moderate
DEBB021;"'2021-08-12 10:00'";17;36;31;9;10;moderate
DEBB021;"'2021-08-12 11:00'";11;66;16;7;3;good
DEBB021;"'2021-08-12 12:00'";10;86;7;6;2;moderate
DEBB021;"'2021-08-12 13:00'";9;96;5;6;2;moderate
DEBB021;"'2021-08-12 14:00'";10;100;7;6;2;moderate
DEBB021;"'2021-08-12 15:00'";10;104;6;6;2;moderate
DEBB021;"'2021-08-12 16:00'";11;104;8;6;2;moderate
DEBB021;"'2021-08-12 17:00'";11;106;6;6;2;moderate
DEBB021;"'2021-08-12 18:00'";10;109;7;6;2;moderate
DEBB021;"'2021-08-12 19:00'";11;108;6;6;2;moderate
DEBB021;"'2021-08-12 20:00'";14;93;13;8;2;moderate
DEBB021;"'2021-08-12 21:00'";17;73;20;10;2;moderate
DEBB021;"'2021-08-12 22:00'";20;39;42;13;2;moderate
DEBB021;"'2021-08-12 23:00'";20;36;36;14;2;moderate
DEBB021;"'2021-08-12 24:00'";19;54;24;13;2;good
DEBB021;"'2021-08-13 01:00'";18;52;21;14;2;good
DEBB021;"'2021-08-13 02:00'";18;48;19;14;2;good
DEBB021;"'2021-08-13 03:00'";19;58;16;14;2;good
DEBB021;"'2021-08-13 04:00'";19;61;13;14;2;good
DEBB021;"'2021-08-13 05:00'";21;49;14;17;2;moderate
DEBB021;"'2021-08-13 06:00'";26;39;20;21;2;moderate
DEBB021;"'2021-08-13 07:00'";28;33;27;22;2;moderate
DEBB021;"'2021-08-13 08:00'";35;20;40;24;2;moderate
DEBB021;"'2021-08-13 09:00'";35;36;34;21;2;moderate
DEBB021;"'2021-08-13 10:00'";29;75;17;13;4;moderate
DEBB021;"'2021-08-13 11:00'";31;79;22;12;4;moderate
DEBB021;"'2021-08-13 12:00'";22;106;11;9;3;moderate
DEBB021;"'2021-08-13 13:00'";19;115;8;8;2;moderate
DEBB021;"'2021-08-13 14:00'";17;117;7;8;2;moderate
DEBB021;"'2021-08-13 15:00'";18;120;6;8;2;moderate
DEBB021;"'2021-08-13 16:00'";15;116;6;7;2;moderate
DEBB021;"'2021-08-13 17:00'";15;124;7;7;3;moderate
DEBB021;"'2021-08-13 18:00'";15;120;6;7;2;moderate
DEBB021;"'2021-08-13 19:00'";15;114;7;7;2;moderate
DEBB021;"'2021-08-13 20:00'";17;92;16;8;2;moderate
DEBB021;"'2021-08-13 21:00'";19;84;20;10;2;moderate
DEBB021;"'2021-08-13 22:00'";25;77;23;12;2;moderate
DEBB021;"'2021-08-13 23:00'";21;96;13;11;2;moderate
DEBB021;"'2021-08-13 24:00'";22;106;6;12;2;moderate
DEBB021;"'2021-08-14 01:00'";21;91;5;12;2;moderate
DEBB021;"'2021-08-14 02:00'";16;74;6;9;2;moderate
DEBB021;"'2021-08-14 03:00'";13;72;6;7;3;good
DEBB021;"'2021-08-14 04:00'";13;69;7;7;2;good
DEBB021;"'2021-08-14 05:00'";14;57;15;8;2;good
DEBB021;"'2021-08-14 06:00'";14;59;8;8;2;good
DEBB021;"'2021-08-14 07:00'";13;52;11;9;2;good
DEBB021;"'2021-08-14 08:00'";14;52;11;9;2;good
DEBB021;"'2021-08-14 09:00'";17;62;7;9;3;good
DEBB021;"'2021-08-14 10:00'";15;69;5;8;3;good
DEBB021;"'2021-08-14 11:00'";17;76;6;8;3;moderate
DEBB021;"'2021-08-14 12:00'";16;80;6;7;2;moderate
DEBB021;"'2021-08-14 13:00'";13;83;5;6;2;moderate
DEBB021;"'2021-08-14 14:00'";12;89;7;5;2;moderate
DEBB021;"'2021-08-14 15:00'";13;101;6;6;2;moderate
DEBB021;"'2021-08-14 16:00'";15;109;5;6;2;moderate
DEBB021;"'2021-08-14 17:00'";15;109;6;6;2;moderate
DEBB021;"'2021-08-14 18:00'";16;113;5;6;2;moderate
DEBB021;"'2021-08-14 19:00'";17;111;6;6;2;moderate
DEBB021;"'2021-08-14 20:00'";18;111;8;7;3;moderate
DEBB021;"'2021-08-14 21:00'";30;104;11;10;3;moderate
DEBB021;"'2021-08-14 22:00'";24;88;15;11;2;moderate
DEBB021;"'2021-08-14 23:00'";26;72;20;13;2;good
DEBB021;"'2021-08-14 24:00'";29;72;15;16;2;moderate
DEBB021;"'2021-08-15 01:00'";23;57;17;15;2;good
DEBB021;"'2021-08-15 02:00'";20;48;27;14;2;good
DEBB021;"'2021-08-15 03:00'";17;68;7;10;2;good
DEBB021;"'2021-08-15 04:00'";15;59;6;10;2;good
DEBB021;"'2021-08-15 05:00'";15;45;9;10;2;good
DEBB021;"'2021-08-15 06:00'";15;29;16;11;2;good
DEBB021;"'2021-08-15 07:00'";16;27;10;11;2;good
DEBB021;"'2021-08-15 08:00'";17;40;6;12;2;good
DEBB021;"'2021-08-15 09:00'";17;55;4;11;2;good
DEBB021;"'2021-08-15 10:00'";20;66;5;11;2;good
DEBB021;"'2021-08-15 11:00'";16;75;4;9;2;moderate
DEBB021;"'2021-08-15 12:00'";15;82;4;9;2;moderate
DEBB021;"'2021-08-15 13:00'";16;86;4;10;2;moderate
DEBB021;"'2021-08-15 14:00'";15;92;4;9;2;moderate
DEBB021;"'2021-08-15 15:00'";14;92;5;8;2;moderate
DEBB021;"'2021-08-15 16:00'";12;91;5;7;2;moderate
DEBB021;"'2021-08-15 17:00'";12;96;3;6;2;moderate
DEBB021;"'2021-08-15 18:00'";12;99;3;7;2;moderate
DEBB021;"'2021-08-15 19:00'";12;97;5;6;2;moderate
DEBB021;"'2021-08-15 20:00'";15;85;7;7;2;moderate
DEBB021;"'2021-08-15 21:00'";15;72;14;9;2;good
DEBB021;"'2021-08-15 22:00'";17;58;20;11;2;good
DEBB021;"'2021-08-15 23:00'";17;49;23;12;2;good
DEBB021;"'2021-08-15 24:00'";15;57;14;11;2;good
DEBB021;"'2021-08-16 01:00'";13;63;10;9;2;good
DEBB021;"'2021-08-16 02:00'";13;60;9;8;2;good
DEBB021;"'2021-08-16 03:00'";12;59;8;8;2;good
DEBB021;"'2021-08-16 04:00'";12;57;11;7;3;good
DEBB021;"'2021-08-16 05:00'";12;55;12;7;3;good
DEBB021;"'2021-08-16 06:00'";14;63;10;7;3;good
DEBB021;"'2021-08-16 07:00'";15;59;14;7;3;good
DEBB021;"'2021-08-16 08:00'";17;60;13;6;2;good
DEBB021;"'2021-08-16 09:00'";17;63;11;6;3;good
DEBB021;"'2021-08-16 10:00'";15;67;8;7;3;good
DEBB021;"'2021-08-16 11:00'";15;76;5;7;2;moderate
DEBB021;"'2021-08-16 12:00'";16;83;5;8;2;moderate
DEBB021;"'2021-08-16 13:00'";17;88;5;7;2;moderate
DEBB021;"'2021-08-16 14:00'";16;92;5;6;2;moderate
DEBB021;"'2021-08-16 15:00'";20;90;4;6;2;moderate
DEBB021;"'2021-08-16 16:00'";19;90;5;6;2;moderate
DEBB021;"'2021-08-16 17:00'";21;86;5;7;2;moderate
DEBB021;"'2021-08-16 18:00'";13;73;4;5;2;moderate
DEBB021;"'2021-08-16 19:00'";4;69;4;4;2;good
DEBB021;"'2021-08-16 20:00'";6;60;6;5;2;good
DEBB021;"'2021-08-16 21:00'";5;59;5;5;2;good
DEBB021;"'2021-08-16 22:00'";4;65;4;4;2;good
DEBB021;"'2021-08-16 23:00'";6;57;5;5;2;good
DEBB021;"'2021-08-16 24:00'";7;55;4;5;2;good
DEBB021;"'2021-08-17 01:00'";8;54;4;6;2;good
DEBB021;"'2021-08-17 02:00'";8;54;4;6;2;good
DEBB021;"'2021-08-17 03:00'";8;53;3;6;2;good
DEBB021;"'2021-08-17 04:00'";8;58;3;6;2;good
DEBB021;"'2021-08-17 05:00'";8;60;3;6;2;good
DEBB021;"'2021-08-17 06:00'";8;62;3;6;2;good
DEBB021;"'2021-08-17 07:00'";7;60;5;6;2;good
DEBB021;"'2021-08-17 08:00'";8;57;7;6;2;good
DEBB021;"'2021-08-17 09:00'";10;55;7;7;2;good
DEBB021;"'2021-08-17 10:00'";9;57;6;7;2;good
DEBB021;"'2021-08-17 11:00'";8;59;5;6;2;good
DEBB021;"'2021-08-17 12:00'";12;59;6;8;2;good
DEBB021;"'2021-08-17 13:00'";12;65;5;7;2;good
DEBB021;"'2021-08-17 14:00'";13;67;5;8;2;good
DEBB021;"'2021-08-17 15:00'";13;71;5;7;2;good
DEBB021;"'2021-08-17 16:00'";14;74;5;7;2;moderate
DEBB021;"'2021-08-17 17:00'";13;77;4;7;2;moderate
DEBB021;"'2021-08-17 18:00'";13;76;4;8;2;moderate
DEBB021;"'2021-08-17 19:00'";13;76;5;9;2;moderate
DEBB021;"'2021-08-17 20:00'";15;75;7;10;2;moderate
DEBB021;"'2021-08-17 21:00'";14;77;6;11;2;moderate
DEBB021;"'2021-08-17 22:00'";11;79;5;9;2;moderate
DEBB021;"'2021-08-17 23:00'";15;72;6;12;2;good
DEBB021;"'2021-08-17 24:00'";14;70;6;12;2;good
DEBB021;"'2021-08-18 01:00'";14;67;7;12;2;good
DEBB021;"'2021-08-18 02:00'";13;65;6;12;3;good
