"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2018-06-22 23:00'";11;69;2;6;1;good
DEBB021;"'2018-06-22 24:00'";9;67;2;5;1;good
DEBB021;"'2018-06-23 01:00'";6;67;2;4;1;good
DEBB021;"'2018-06-23 02:00'";5;65;2;3;1;good
DEBB021;"'2018-06-23 03:00'";6;64;2;4;1;good
DEBB021;"'2018-06-23 04:00'";7;66;2;4;1;good
DEBB021;"'2018-06-23 05:00'";9;68;2;6;1;good
DEBB021;"'2018-06-23 06:00'";12;66;2;7;1;good
DEBB021;"'2018-06-23 07:00'";15;64;4;8;1;good
DEBB021;"'2018-06-23 08:00'";15;62;3;8;1;good
DEBB021;"'2018-06-23 09:00'";9;59;5;6;1;good
DEBB021;"'2018-06-23 10:00'";5;54;4;4;1;good
DEBB021;"'2018-06-23 11:00'";3;51;3;2;1;good
DEBB021;"'2018-06-23 12:00'";4;55;3;3;1;good
DEBB021;"'2018-06-23 13:00'";3;65;3;2;1;good
DEBB021;"'2018-06-23 14:00'";4;65;2;3;1;good
DEBB021;"'2018-06-23 15:00'";5;65;2;4;1;good
DEBB021;"'2018-06-23 16:00'";5;63;3;4;1;good
DEBB021;"'2018-06-23 17:00'";6;63;2;5;1;good
DEBB021;"'2018-06-23 18:00'";8;60;2;7;1;good
DEBB021;"'2018-06-23 19:00'";7;59;2;6;1;good
DEBB021;"'2018-06-23 20:00'";6;55;2;5;1;good
DEBB021;"'2018-06-23 21:00'";4;50;2;4;1;good
DEBB021;"'2018-06-23 22:00'";4;47;2;4;1;good
DEBB021;"'2018-06-23 23:00'";6;48;2;5;1;good
DEBB021;"'2018-06-23 24:00'";6;47;2;6;1;good
DEBB021;"'2018-06-24 01:00'";6;48;2;5;1;good
DEBB021;"'2018-06-24 02:00'";5;49;2;4;1;good
DEBB021;"'2018-06-24 03:00'";5;48;2;4;1;good
DEBB021;"'2018-06-24 04:00'";4;47;2;3;1;good
DEBB021;"'2018-06-24 05:00'";4;48;2;4;1;good
DEBB021;"'2018-06-24 06:00'";9;49;2;7;1;good
DEBB021;"'2018-06-24 07:00'";12;49;2;10;1;good
DEBB021;"'2018-06-24 08:00'";12;50;2;10;1;good
DEBB021;"'2018-06-24 09:00'";11;50;2;10;1;good
DEBB021;"'2018-06-24 10:00'";11;47;4;9;1;good
DEBB021;"'2018-06-24 11:00'";8;46;5;7;1;good
DEBB021;"'2018-06-24 12:00'";8;46;5;7;1;good
DEBB021;"'2018-06-24 13:00'";8;49;5;8;1;good
DEBB021;"'2018-06-24 14:00'";6;54;2;6;1;good
DEBB021;"'2018-06-24 15:00'";6;50;5;5;1;good
DEBB021;"'2018-06-24 16:00'";8;53;4;7;1;good
DEBB021;"'2018-06-24 17:00'";6;53;3;6;1;good
DEBB021;"'2018-06-24 18:00'";8;53;5;7;1;good
DEBB021;"'2018-06-24 19:00'";9;54;4;8;1;good
DEBB021;"'2018-06-24 20:00'";10;50;6;9;1;good
DEBB021;"'2018-06-24 21:00'";6;46;6;5;1;good
DEBB021;"'2018-06-24 22:00'";5;42;5;5;1;good
DEBB021;"'2018-06-24 23:00'";6;39;6;6;1;good
DEBB021;"'2018-06-24 24:00'";7;32;8;7;1;good
DEBB021;"'2018-06-25 01:00'";7;31;6;6;1;good
DEBB021;"'2018-06-25 02:00'";9;29;5;7;1;good
DEBB021;"'2018-06-25 03:00'";10;29;4;8;1;good
DEBB021;"'2018-06-25 04:00'";14;31;3;11;1;good
DEBB021;"'2018-06-25 05:00'";13;31;5;10;1;good
DEBB021;"'2018-06-25 06:00'";14;31;6;11;1;good
DEBB021;"'2018-06-25 07:00'";15;31;8;12;1;good
DEBB021;"'2018-06-25 08:00'";17;28;11;13;1;good
DEBB021;"'2018-06-25 09:00'";20;30;12;16;1;moderate
DEBB021;"'2018-06-25 10:00'";15;37;10;13;1;good
DEBB021;"'2018-06-25 11:00'";17;43;8;13;1;good
DEBB021;"'2018-06-25 12:00'";20;57;6;14;1;good
DEBB021;"'2018-06-25 13:00'";20;64;5;13;1;good
DEBB021;"'2018-06-25 14:00'";18;73;4;10;1;moderate
DEBB021;"'2018-06-25 15:00'";16;79;3;9;1;moderate
DEBB021;"'2018-06-25 16:00'";16;82;3;9;1;moderate
DEBB021;"'2018-06-25 17:00'";18;80;6;9;1;moderate
DEBB021;"'2018-06-25 18:00'";21;74;3;11;1;moderate
DEBB021;"'2018-06-25 19:00'";15;64;4;8;1;good
DEBB021;"'2018-06-25 20:00'";15;57;2;9;1;good
DEBB021;"'2018-06-25 21:00'";19;53;4;12;1;good
DEBB021;"'2018-06-25 22:00'";19;52;6;13;1;good
DEBB021;"'2018-06-25 23:00'";20;48;7;15;1;good
DEBB021;"'2018-06-25 24:00'";21;44;7;16;1;moderate
DEBB021;"'2018-06-26 01:00'";21;46;5;16;1;moderate
DEBB021;"'2018-06-26 02:00'";21;47;6;16;1;moderate
DEBB021;"'2018-06-26 03:00'";17;44;6;14;1;good
DEBB021;"'2018-06-26 04:00'";12;40;6;11;1;good
DEBB021;"'2018-06-26 05:00'";15;36;7;13;1;good
DEBB021;"'2018-06-26 06:00'";15;32;9;13;1;good
DEBB021;"'2018-06-26 07:00'";15;38;9;12;1;good
DEBB021;"'2018-06-26 08:00'";13;44;7;11;1;good
DEBB021;"'2018-06-26 09:00'";13;43;8;11;1;good
DEBB021;"'2018-06-26 10:00'";15;44;7;12;1;good
DEBB021;"'2018-06-26 11:00'";15;48;6;12;1;good
DEBB021;"'2018-06-26 12:00'";18;50;6;13;1;good
DEBB021;"'2018-06-26 13:00'";18;50;7;13;1;good
DEBB021;"'2018-06-26 14:00'";17;54;5;12;1;good
DEBB021;"'2018-06-26 15:00'";17;61;3;11;1;good
DEBB021;"'2018-06-26 16:00'";16;68;4;10;1;good
DEBB021;"'2018-06-26 17:00'";14;73;4;8;1;moderate
DEBB021;"'2018-06-26 18:00'";10;76;2;5;1;moderate
DEBB021;"'2018-06-26 19:00'";9;73;3;5;1;moderate
DEBB021;"'2018-06-26 20:00'";11;71;4;6;1;good
DEBB021;"'2018-06-26 21:00'";12;70;6;7;1;good
DEBB021;"'2018-06-26 22:00'";8;64;6;5;1;good
DEBB021;"'2018-06-26 23:00'";4;63;3;2;1;good
DEBB021;"'2018-06-26 24:00'";4;63;3;3;1;good
DEBB021;"'2018-06-27 01:00'";5;70;2;4;1;good
DEBB021;"'2018-06-27 02:00'";6;68;2;5;1;good
DEBB021;"'2018-06-27 03:00'";6;63;2;5;1;good
DEBB021;"'2018-06-27 04:00'";6;56;2;5;1;good
DEBB021;"'2018-06-27 05:00'";7;47;6;6;1;good
DEBB021;"'2018-06-27 06:00'";8;38;10;7;1;good
DEBB021;"'2018-06-27 07:00'";9;32;14;8;1;good
DEBB021;"'2018-06-27 08:00'";10;33;17;8;1;good
DEBB021;"'2018-06-27 09:00'";10;42;20;6;1;good
DEBB021;"'2018-06-27 10:00'";10;58;15;5;1;good
DEBB021;"'2018-06-27 11:00'";10;66;12;5;1;good
DEBB021;"'2018-06-27 12:00'";10;71;11;4;1;good
DEBB021;"'2018-06-27 13:00'";9;78;8;4;1;moderate
DEBB021;"'2018-06-27 14:00'";9;82;8;4;1;moderate
DEBB021;"'2018-06-27 15:00'";8;89;7;4;1;moderate
DEBB021;"'2018-06-27 16:00'";9;91;9;4;1;moderate
DEBB021;"'2018-06-27 17:00'";9;88;12;4;1;moderate
DEBB021;"'2018-06-27 18:00'";8;89;7;4;1;moderate
DEBB021;"'2018-06-27 19:00'";9;89;5;4;1;moderate
DEBB021;"'2018-06-27 20:00'";8;90;5;4;1;moderate
DEBB021;"'2018-06-27 21:00'";9;85;5;4;1;moderate
DEBB021;"'2018-06-27 22:00'";12;74;18;5;1;moderate
DEBB021;"'2018-06-27 23:00'";12;75;9;6;1;moderate
DEBB021;"'2018-06-27 24:00'";12;74;6;6;2;moderate
DEBB021;"'2018-06-28 01:00'";12;69;10;7;7;good
DEBB021;"'2018-06-28 02:00'";12;68;8;7;12;good
DEBB021;"'2018-06-28 03:00'";10;68;5;7;9;good
DEBB021;"'2018-06-28 04:00'";10;62;9;8;8;good
DEBB021;"'2018-06-28 05:00'";11;57;11;9;9;good
DEBB021;"'2018-06-28 06:00'";11;57;8;9;5;good
DEBB021;"'2018-06-28 07:00'";12;54;8;10;5;good
DEBB021;"'2018-06-28 08:00'";12;52;13;10;4;good
DEBB021;"'2018-06-28 09:00'";13;63;9;9;4;good
DEBB021;"'2018-06-28 10:00'";14;75;9;8;3;moderate
DEBB021;"'2018-06-28 11:00'";14;87;8;7;3;moderate
DEBB021;"'2018-06-28 12:00'";15;97;5;7;3;moderate
DEBB021;"'2018-06-28 13:00'";16;101;5;7;3;moderate
DEBB021;"'2018-06-28 14:00'";14;102;5;6;1;moderate
DEBB021;"'2018-06-28 15:00'";14;102;5;6;1;moderate
DEBB021;"'2018-06-28 16:00'";17;99;8;6;1;moderate
DEBB021;"'2018-06-28 17:00'";16;98;9;6;1;moderate
DEBB021;"'2018-06-28 18:00'";19;104;5;7;1;moderate
DEBB021;"'2018-06-28 19:00'";16;105;3;6;1;moderate
DEBB021;"'2018-06-28 20:00'";15;105;2;6;1;moderate
DEBB021;"'2018-06-28 21:00'";13;105;2;5;1;moderate
DEBB021;"'2018-06-28 22:00'";13;103;2;6;1;moderate
DEBB021;"'2018-06-28 23:00'";13;99;4;7;1;moderate
DEBB021;"'2018-06-28 24:00'";14;97;2;8;1;moderate
DEBB021;"'2018-06-29 01:00'";13;93;2;7;1;moderate
DEBB021;"'2018-06-29 02:00'";11;90;2;7;1;moderate
DEBB021;"'2018-06-29 03:00'";11;89;3;7;1;moderate
DEBB021;"'2018-06-29 04:00'";9;88;2;7;1;moderate
DEBB021;"'2018-06-29 05:00'";10;78;7;8;1;moderate
DEBB021;"'2018-06-29 06:00'";13;64;12;9;1;good
DEBB021;"'2018-06-29 07:00'";13;60;18;9;1;good
DEBB021;"'2018-06-29 08:00'";17;63;20;8;1;good
DEBB021;"'2018-06-29 09:00'";14;80;15;7;1;moderate
DEBB021;"'2018-06-29 10:00'";14;97;7;6;1;moderate
DEBB021;"'2018-06-29 11:00'";12;107;4;5;1;moderate
DEBB021;"'2018-06-29 12:00'";10;108;2;4;1;moderate
DEBB021;"'2018-06-29 13:00'";17;109;6;5;1;moderate
DEBB021;"'2018-06-29 14:00'";11;112;6;5;1;moderate
DEBB021;"'2018-06-29 15:00'";12;113;5;4;1;moderate
DEBB021;"'2018-06-29 16:00'";12;111;6;3;1;moderate
DEBB021;"'2018-06-29 17:00'";12;121;6;4;1;moderate
DEBB021;"'2018-06-29 18:00'";11;109;3;4;1;moderate
DEBB021;"'2018-06-29 19:00'";19;102;3;8;1;moderate
DEBB021;"'2018-06-29 20:00'";17;92;2;7;1;moderate
DEBB021;"'2018-06-29 21:00'";14;85;2;8;1;moderate
DEBB021;"'2018-06-29 22:00'";11;79;2;6;1;moderate
DEBB021;"'2018-06-29 23:00'";11;75;2;6;1;moderate
DEBB021;"'2018-06-29 24:00'";7;71;2;3;1;good
DEBB021;"'2018-06-30 01:00'";7;66;4;3;8;good
DEBB021;"'2018-06-30 02:00'";7;63;5;3;9;good
DEBB021;"'2018-06-30 03:00'";6;59;6;2;7;good
DEBB021;"'2018-06-30 04:00'";6;58;5;2;6;good
DEBB021;"'2018-06-30 05:00'";5;55;6;2;4;good
DEBB021;"'2018-06-30 06:00'";4;56;6;2;1;good
DEBB021;"'2018-06-30 07:00'";4;52;7;2;1;good
DEBB021;"'2018-06-30 08:00'";5;54;3;0.9;1;good
DEBB021;"'2018-06-30 09:00'";5;57;2;0.9;1;good
DEBB021;"'2018-06-30 10:00'";5;60;2;0.9;1;good
DEBB021;"'2018-06-30 11:00'";8;63;2;1;1;good
DEBB021;"'2018-06-30 12:00'";8;65;2;2;1;good
DEBB021;"'2018-06-30 13:00'";6;68;2;2;1;good
DEBB021;"'2018-06-30 14:00'";7;69;4;2;1;good
DEBB021;"'2018-06-30 15:00'";7;72;2;2;1;good
DEBB021;"'2018-06-30 16:00'";6;71;2;2;1;good
DEBB021;"'2018-06-30 17:00'";6;73;2;0.9;1;moderate
DEBB021;"'2018-06-30 18:00'";5;73;3;0.9;1;moderate
DEBB021;"'2018-06-30 19:00'";7;76;2;2;1;moderate
DEBB021;"'2018-06-30 20:00'";5;76;2;1;1;moderate
DEBB021;"'2018-06-30 21:00'";6;73;2;0.9;1;moderate
DEBB021;"'2018-06-30 22:00'";7;68;4;2;1;good
DEBB021;"'2018-06-30 23:00'";8;65;5;3;-;good
DEBB021;"'2018-06-30 24:00'";7;59;9;3;-;good
DEBB021;"'2018-07-01 01:00'";5;58;6;3;-;good
DEBB021;"'2018-07-01 02:00'";4;56;6;2;-;good
DEBB021;"'2018-07-01 03:00'";5;56;3;3;-;good
DEBB021;"'2018-07-01 04:00'";5;53;5;3;-;good
DEBB021;"'2018-07-01 05:00'";4;50;5;2;-;good
DEBB021;"'2018-07-01 06:00'";4;46;6;2;-;good
DEBB021;"'2018-07-01 07:00'";4;46;7;2;-;good
DEBB021;"'2018-07-01 08:00'";3;52;5;2;-;good
DEBB021;"'2018-07-01 09:00'";2;58;3;0.9;-;good
DEBB021;"'2018-07-01 10:00'";4;64;2;0.9;-;good
DEBB021;"'2018-07-01 11:00'";4;69;2;0.9;-;good
DEBB021;"'2018-07-01 12:00'";6;69;3;0.9;-;good
DEBB021;"'2018-07-01 13:00'";4;72;2;0.9;-;good
DEBB021;"'2018-07-01 14:00'";3;74;2;0.9;-;moderate
DEBB021;"'2018-07-01 15:00'";5;78;2;0.9;-;moderate
DEBB021;"'2018-07-01 16:00'";4;79;2;0.9;-;moderate
DEBB021;"'2018-07-01 17:00'";5;78;2;0.9;-;moderate
DEBB021;"'2018-07-01 18:00'";5;78;2;0.9;-;moderate
DEBB021;"'2018-07-01 19:00'";4;79;2;0.9;-;moderate
DEBB021;"'2018-07-01 20:00'";4;78;2;1;-;moderate
DEBB021;"'2018-07-01 21:00'";4;75;2;0.9;-;moderate
DEBB021;"'2018-07-01 22:00'";4;71;2;0.9;-;good
DEBB021;"'2018-07-01 23:00'";4;67;5;0.9;-;good
DEBB021;"'2018-07-01 24:00'";3;63;5;2;-;good
DEBB021;"'2018-07-02 01:00'";3;61;5;2;-;good
DEBB021;"'2018-07-02 02:00'";4;54;8;2;-;good
DEBB021;"'2018-07-02 03:00'";3;51;7;2;-;good
DEBB021;"'2018-07-02 04:00'";3;48;8;2;-;good
DEBB021;"'2018-07-02 05:00'";3;47;6;2;-;good
DEBB021;"'2018-07-02 06:00'";3;45;7;3;-;good
DEBB021;"'2018-07-02 07:00'";4;40;11;3;-;good
DEBB021;"'2018-07-02 08:00'";6;46;12;3;-;good
DEBB021;"'2018-07-02 09:00'";5;51;15;2;-;good
DEBB021;"'2018-07-02 10:00'";6;59;11;2;-;good
DEBB021;"'2018-07-02 11:00'";6;69;8;2;-;good
DEBB021;"'2018-07-02 12:00'";9;74;7;2;-;moderate
DEBB021;"'2018-07-02 13:00'";9;78;4;2;-;moderate
DEBB021;"'2018-07-02 14:00'";6;78;2;2;1;moderate
DEBB021;"'2018-07-02 15:00'";9;78;2;2;1;moderate
DEBB021;"'2018-07-02 16:00'";10;78;3;1;1;moderate
DEBB021;"'2018-07-02 17:00'";8;82;2;2;1;moderate
DEBB021;"'2018-07-02 18:00'";8;88;2;2;1;moderate
DEBB021;"'2018-07-02 19:00'";7;90;2;2;1;moderate
DEBB021;"'2018-07-02 20:00'";8;91;2;2;1;moderate
DEBB021;"'2018-07-02 21:00'";7;90;3;2;1;moderate
DEBB021;"'2018-07-02 22:00'";8;84;6;2;1;moderate
DEBB021;"'2018-07-02 23:00'";12;72;11;4;1;good
DEBB021;"'2018-07-02 24:00'";18;61;12;6;1;good
DEBB021;"'2018-07-03 01:00'";12;48;16;5;1;good
DEBB021;"'2018-07-03 02:00'";13;46;16;5;1;good
DEBB021;"'2018-07-03 03:00'";11;46;14;5;1;good
DEBB021;"'2018-07-03 04:00'";10;51;13;5;1;good
DEBB021;"'2018-07-03 05:00'";9;49;14;4;1;good
DEBB021;"'2018-07-03 06:00'";9;44;18;4;1;good
DEBB021;"'2018-07-03 07:00'";10;51;18;4;1;good
DEBB021;"'2018-07-03 08:00'";12;50;18;4;1;good
DEBB021;"'2018-07-03 09:00'";13;65;12;4;1;good
DEBB021;"'2018-07-03 10:00'";13;78;6;3;1;moderate
DEBB021;"'2018-07-03 11:00'";12;87;2;3;1;moderate
DEBB021;"'2018-07-03 12:00'";10;93;2;2;1;moderate
DEBB021;"'2018-07-03 13:00'";10;98;2;2;1;moderate
DEBB021;"'2018-07-03 14:00'";10;99;2;3;1;moderate
DEBB021;"'2018-07-03 15:00'";10;101;2;2;1;moderate
DEBB021;"'2018-07-03 16:00'";11;104;2;3;1;moderate
DEBB021;"'2018-07-03 17:00'";9;109;2;2;1;moderate
DEBB021;"'2018-07-03 18:00'";9;113;2;2;1;moderate
DEBB021;"'2018-07-03 19:00'";9;117;3;3;1;moderate
DEBB021;"'2018-07-03 20:00'";12;115;6;5;1;moderate
DEBB021;"'2018-07-03 21:00'";13;111;8;4;1;moderate
DEBB021;"'2018-07-03 22:00'";13;102;12;4;1;moderate
DEBB021;"'2018-07-03 23:00'";25;77;17;6;1;moderate
DEBB021;"'2018-07-03 24:00'";16;90;15;6;1;moderate
DEBB021;"'2018-07-04 01:00'";13;99;7;5;1;moderate
DEBB021;"'2018-07-04 02:00'";35;91;5;6;1;moderate
DEBB021;"'2018-07-04 03:00'";14;88;5;5;1;moderate
DEBB021;"'2018-07-04 04:00'";11;79;7;6;1;moderate
DEBB021;"'2018-07-04 05:00'";11;62;11;6;1;good
DEBB021;"'2018-07-04 06:00'";13;40;26;6;1;good
DEBB021;"'2018-07-04 07:00'";21;35;40;8;1;moderate
DEBB021;"'2018-07-04 08:00'";23;39;45;9;1;moderate
DEBB021;"'2018-07-04 09:00'";31;63;38;7;4;moderate
DEBB021;"'2018-07-04 10:00'";24;89;25;5;4;moderate
DEBB021;"'2018-07-04 11:00'";18;117;10;4;4;moderate
DEBB021;"'2018-07-04 12:00'";19;134;7;4;3;moderate
DEBB021;"'2018-07-04 13:00'";13;146;6;4;4;poor
DEBB021;"'2018-07-04 14:00'";13;149;5;4;3;poor
DEBB021;"'2018-07-04 15:00'";12;154;3;3;3;poor
DEBB021;"'2018-07-04 16:00'";13;158;5;3;3;poor
DEBB021;"'2018-07-04 17:00'";20;160;6;4;3;poor
DEBB021;"'2018-07-04 18:00'";15;166;4;4;3;poor
DEBB021;"'2018-07-04 19:00'";15;171;5;4;2;poor
DEBB021;"'2018-07-04 20:00'";15;162;7;4;1;poor
DEBB021;"'2018-07-04 21:00'";18;150;12;5;1;poor
DEBB021;"'2018-07-04 22:00'";21;139;10;5;1;moderate
DEBB021;"'2018-07-04 23:00'";28;115;13;7;1;moderate
DEBB021;"'2018-07-04 24:00'";31;82;26;12;1;moderate
DEBB021;"'2018-07-05 01:00'";33;68;24;16;1;moderate
DEBB021;"'2018-07-05 02:00'";32;59;26;14;1;moderate
DEBB021;"'2018-07-05 03:00'";25;55;21;13;1;good
DEBB021;"'2018-07-05 04:00'";25;48;20;13;1;good
DEBB021;"'2018-07-05 05:00'";22;65;14;13;1;good
DEBB021;"'2018-07-05 06:00'";22;73;16;13;1;moderate
DEBB021;"'2018-07-05 07:00'";25;62;27;14;1;good
DEBB021;"'2018-07-05 08:00'";36;55;32;16;1;moderate
DEBB021;"'2018-07-05 09:00'";37;71;29;14;2;moderate
DEBB021;"'2018-07-05 10:00'";34;104;13;11;3;moderate
DEBB021;"'2018-07-05 11:00'";34;119;13;10;4;moderate
DEBB021;"'2018-07-05 12:00'";31;140;10;9;4;moderate
DEBB021;"'2018-07-05 13:00'";27;157;6;8;3;poor
DEBB021;"'2018-07-05 14:00'";28;162;7;8;3;poor
DEBB021;"'2018-07-05 15:00'";24;172;5;9;4;poor
DEBB021;"'2018-07-05 16:00'";27;165;8;9;3;poor
DEBB021;"'2018-07-05 17:00'";27;161;8;10;1;poor
DEBB021;"'2018-07-05 18:00'";24;153;5;9;1;poor
DEBB021;"'2018-07-05 19:00'";18;132;3;7;1;moderate
DEBB021;"'2018-07-05 20:00'";12;121;3;5;1;moderate
DEBB021;"'2018-07-05 21:00'";11;111;4;4;1;moderate
DEBB021;"'2018-07-05 22:00'";12;102;5;5;1;moderate
DEBB021;"'2018-07-05 23:00'";14;91;5;6;1;moderate
DEBB021;"'2018-07-05 24:00'";13;77;3;6;1;moderate
DEBB021;"'2018-07-06 01:00'";11;65;2;6;1;good
DEBB021;"'2018-07-06 02:00'";10;59;3;6;1;good
DEBB021;"'2018-07-06 03:00'";7;57;6;5;1;good
DEBB021;"'2018-07-06 04:00'";5;58;2;4;1;good
DEBB021;"'2018-07-06 05:00'";4;55;3;3;1;good
DEBB021;"'2018-07-06 06:00'";5;49;6;3;1;good
DEBB021;"'2018-07-06 07:00'";8;44;10;5;1;good
DEBB021;"'2018-07-06 08:00'";10;43;9;6;1;good
DEBB021;"'2018-07-06 09:00'";9;56;5;6;1;good
DEBB021;"'2018-07-06 10:00'";13;58;5;7;1;good
DEBB021;"'2018-07-06 11:00'";14;59;5;9;1;good
DEBB021;"'2018-07-06 12:00'";21;58;6;11;1;good
DEBB021;"'2018-07-06 13:00'";18;59;6;10;1;good
DEBB021;"'2018-07-06 14:00'";15;56;6;7;1;good
DEBB021;"'2018-07-06 15:00'";15;57;6;6;1;good
DEBB021;"'2018-07-06 16:00'";11;62;5;5;1;good
DEBB021;"'2018-07-06 17:00'";11;76;3;5;1;moderate
DEBB021;"'2018-07-06 18:00'";14;83;2;5;1;moderate
DEBB021;"'2018-07-06 19:00'";13;84;2;5;1;moderate
DEBB021;"'2018-07-06 20:00'";16;92;2;6;1;moderate
DEBB021;"'2018-07-06 21:00'";22;97;2;7;1;moderate
DEBB021;"'2018-07-06 22:00'";16;96;2;5;1;moderate
DEBB021;"'2018-07-06 23:00'";17;87;4;6;1;moderate
DEBB021;"'2018-07-06 24:00'";16;74;3;6;1;moderate
DEBB021;"'2018-07-07 01:00'";15;67;3;6;1;good
DEBB021;"'2018-07-07 02:00'";14;63;4;7;1;good
DEBB021;"'2018-07-07 03:00'";12;60;2;7;1;good
DEBB021;"'2018-07-07 04:00'";13;54;5;7;1;good
DEBB021;"'2018-07-07 05:00'";11;53;6;7;1;good
DEBB021;"'2018-07-07 06:00'";10;51;6;7;1;good
DEBB021;"'2018-07-07 07:00'";11;51;8;8;1;good
DEBB021;"'2018-07-07 08:00'";11;52;5;8;1;good
DEBB021;"'2018-07-07 09:00'";13;56;2;8;1;good
DEBB021;"'2018-07-07 10:00'";15;59;2;8;1;good
DEBB021;"'2018-07-07 11:00'";18;65;2;8;1;good
DEBB021;"'2018-07-07 12:00'";19;73;2;7;1;moderate
DEBB021;"'2018-07-07 13:00'";18;81;2;6;1;moderate
DEBB021;"'2018-07-07 14:00'";16;85;2;5;1;moderate
DEBB021;"'2018-07-07 15:00'";13;92;2;4;1;moderate
DEBB021;"'2018-07-07 16:00'";14;95;2;4;1;moderate
DEBB021;"'2018-07-07 17:00'";16;93;2;5;1;moderate
DEBB021;"'2018-07-07 18:00'";16;91;2;5;1;moderate
DEBB021;"'2018-07-07 19:00'";17;91;2;5;1;moderate
DEBB021;"'2018-07-07 20:00'";19;94;2;5;1;moderate
DEBB021;"'2018-07-07 21:00'";17;92;2;7;1;moderate
DEBB021;"'2018-07-07 22:00'";21;84;3;9;1;moderate
DEBB021;"'2018-07-07 23:00'";19;80;2;8;1;moderate
DEBB021;"'2018-07-07 24:00'";16;75;2;7;1;moderate
DEBB021;"'2018-07-08 01:00'";12;67;2;6;1;good
DEBB021;"'2018-07-08 02:00'";11;62;2;6;1;good
DEBB021;"'2018-07-08 03:00'";11;60;2;6;1;good
DEBB021;"'2018-07-08 04:00'";11;52;2;6;1;good
DEBB021;"'2018-07-08 05:00'";10;53;3;7;1;good
DEBB021;"'2018-07-08 06:00'";10;52;3;7;1;good
DEBB021;"'2018-07-08 07:00'";10;45;6;8;1;good
DEBB021;"'2018-07-08 08:00'";11;54;2;8;1;good
DEBB021;"'2018-07-08 09:00'";15;54;2;9;1;good
DEBB021;"'2018-07-08 10:00'";17;55;2;12;1;good
DEBB021;"'2018-07-08 11:00'";18;56;2;12;1;good
DEBB021;"'2018-07-08 12:00'";20;60;2;13;1;good
DEBB021;"'2018-07-08 13:00'";20;68;2;13;1;good
DEBB021;"'2018-07-08 14:00'";20;75;2;11;1;moderate
DEBB021;"'2018-07-08 15:00'";19;80;2;10;1;moderate
DEBB021;"'2018-07-08 16:00'";16;77;2;10;1;moderate
DEBB021;"'2018-07-08 17:00'";16;83;2;9;1;moderate
DEBB021;"'2018-07-08 18:00'";14;86;2;8;1;moderate
DEBB021;"'2018-07-08 19:00'";13;87;2;7;1;moderate
DEBB021;"'2018-07-08 20:00'";13;85;2;7;1;moderate
DEBB021;"'2018-07-08 21:00'";14;81;3;8;1;moderate
DEBB021;"'2018-07-08 22:00'";16;75;6;9;1;moderate
DEBB021;"'2018-07-08 23:00'";15;72;6;9;1;good
DEBB021;"'2018-07-08 24:00'";14;73;3;8;1;moderate
DEBB021;"'2018-07-09 01:00'";15;64;6;9;1;good
DEBB021;"'2018-07-09 02:00'";14;59;10;10;1;good
DEBB021;"'2018-07-09 03:00'";14;54;10;10;1;good
DEBB021;"'2018-07-09 04:00'";14;57;6;9;1;good
DEBB021;"'2018-07-09 05:00'";12;49;7;9;1;good
DEBB021;"'2018-07-09 06:00'";10;44;9;8;1;good
DEBB021;"'2018-07-09 07:00'";9;46;9;7;1;good
DEBB021;"'2018-07-09 08:00'";11;48;6;7;1;good
DEBB021;"'2018-07-09 09:00'";14;50;7;8;1;good
DEBB021;"'2018-07-09 10:00'";17;58;5;8;1;good
DEBB021;"'2018-07-09 11:00'";18;61;5;9;1;good
DEBB021;"'2018-07-09 12:00'";17;66;5;7;1;good
DEBB021;"'2018-07-09 13:00'";13;64;2;7;1;good
DEBB021;"'2018-07-09 14:00'";13;67;2;7;1;good
DEBB021;"'2018-07-09 15:00'";17;69;2;9;1;good
DEBB021;"'2018-07-09 16:00'";14;61;2;6;1;good
DEBB021;"'2018-07-09 17:00'";15;66;2;6;1;good
DEBB021;"'2018-07-09 18:00'";17;77;2;6;1;moderate
DEBB021;"'2018-07-09 19:00'";16;77;2;6;1;moderate
DEBB021;"'2018-07-09 20:00'";27;75;2;8;1;moderate
DEBB021;"'2018-07-09 21:00'";22;70;2;8;1;good
DEBB021;"'2018-07-09 22:00'";19;66;2;8;1;good
DEBB021;"'2018-07-09 23:00'";15;65;2;7;1;good
DEBB021;"'2018-07-09 24:00'";17;60;3;7;1;good
DEBB021;"'2018-07-10 01:00'";13;60;2;6;1;good
DEBB021;"'2018-07-10 02:00'";12;59;2;6;1;good
DEBB021;"'2018-07-10 03:00'";11;57;2;6;1;good
DEBB021;"'2018-07-10 04:00'";10;55;2;5;1;good
DEBB021;"'2018-07-10 05:00'";9;52;2;5;1;good
DEBB021;"'2018-07-10 06:00'";11;49;3;5;1;good
DEBB021;"'2018-07-10 07:00'";12;42;12;6;1;good
DEBB021;"'2018-07-10 08:00'";17;43;11;7;1;good
DEBB021;"'2018-07-10 09:00'";20;48;8;8;1;good
DEBB021;"'2018-07-10 10:00'";23;56;3;8;1;good
DEBB021;"'2018-07-10 11:00'";32;57;6;10;1;moderate
