"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2017-08-10 16:00'";10;104;4;7;1;moderate
DEBB021;"'2017-08-10 17:00'";12;102;6;8;1;moderate
DEBB021;"'2017-08-10 18:00'";13;102;4;8;1;moderate
DEBB021;"'2017-08-10 19:00'";13;95;6;8;1;moderate
DEBB021;"'2017-08-10 20:00'";13;93;6;7;1;moderate
DEBB021;"'2017-08-10 21:00'";16;89;7;8;1;moderate
DEBB021;"'2017-08-10 22:00'";18;88;12;9;1;moderate
DEBB021;"'2017-08-10 23:00'";19;90;9;9;1;moderate
DEBB021;"'2017-08-10 24:00'";18;95;3;9;1;moderate
DEBB021;"'2017-08-11 01:00'";15;93;2;9;1;moderate
DEBB021;"'2017-08-11 02:00'";14;81;7;11;1;moderate
DEBB021;"'2017-08-11 03:00'";14;80;9;13;1;moderate
DEBB021;"'2017-08-11 04:00'";13;79;8;12;1;moderate
DEBB021;"'2017-08-11 05:00'";15;79;4;14;1;moderate
DEBB021;"'2017-08-11 06:00'";19;69;8;18;1;moderate
DEBB021;"'2017-08-11 07:00'";20;63;12;19;1;moderate
DEBB021;"'2017-08-11 08:00'";24;53;17;22;-;moderate
DEBB021;"'2017-08-11 09:00'";29;47;21;25;-;moderate
DEBB021;"'2017-08-11 10:00'";35;30;32;29;1;moderate
DEBB021;"'2017-08-11 11:00'";34;39;20;29;1;moderate
DEBB021;"'2017-08-11 12:00'";26;45;14;23;1;moderate
DEBB021;"'2017-08-11 13:00'";20;49;12;18;1;moderate
DEBB021;"'2017-08-11 14:00'";20;60;8;19;1;moderate
DEBB021;"'2017-08-11 15:00'";21;56;12;19;1;moderate
DEBB021;"'2017-08-11 16:00'";15;66;10;13;1;good
DEBB021;"'2017-08-11 17:00'";13;73;8;12;1;moderate
DEBB021;"'2017-08-11 18:00'";13;65;10;12;1;good
DEBB021;"'2017-08-11 19:00'";13;59;9;12;1;good
DEBB021;"'2017-08-11 20:00'";13;53;11;12;1;good
DEBB021;"'2017-08-11 21:00'";13;44;12;12;1;good
DEBB021;"'2017-08-11 22:00'";14;41;9;13;1;good
DEBB021;"'2017-08-11 23:00'";16;35;11;14;1;good
DEBB021;"'2017-08-11 24:00'";17;36;8;14;1;good
DEBB021;"'2017-08-12 01:00'";13;42;6;10;1;good
DEBB021;"'2017-08-12 02:00'";6;44;6;5;1;good
DEBB021;"'2017-08-12 03:00'";2;45;3;2;1;good
DEBB021;"'2017-08-12 04:00'";1;42;3;0.9;1;good
DEBB021;"'2017-08-12 05:00'";0.9;42;2;0.9;1;good
DEBB021;"'2017-08-12 06:00'";0.9;43;2;0.9;1;good
DEBB021;"'2017-08-12 07:00'";0.9;48;4;0.9;1;good
DEBB021;"'2017-08-12 08:00'";0.9;52;4;0.9;1;good
DEBB021;"'2017-08-12 09:00'";3;55;2;3;1;good
DEBB021;"'2017-08-12 10:00'";4;61;2;4;1;good
DEBB021;"'2017-08-12 11:00'";7;60;5;7;1;good
DEBB021;"'2017-08-12 12:00'";9;59;6;8;1;good
DEBB021;"'2017-08-12 13:00'";10;63;7;9;1;good
DEBB021;"'2017-08-12 14:00'";12;66;6;10;1;good
DEBB021;"'2017-08-12 15:00'";12;71;8;10;1;good
DEBB021;"'2017-08-12 16:00'";11;70;7;9;1;good
DEBB021;"'2017-08-12 17:00'";11;70;8;8;1;good
DEBB021;"'2017-08-12 18:00'";11;71;10;9;1;good
DEBB021;"'2017-08-12 19:00'";10;68;12;8;1;good
DEBB021;"'2017-08-12 20:00'";11;68;8;9;1;good
DEBB021;"'2017-08-12 21:00'";9;68;3;8;1;good
DEBB021;"'2017-08-12 22:00'";6;63;2;5;1;good
DEBB021;"'2017-08-12 23:00'";7;54;2;6;1;good
DEBB021;"'2017-08-12 24:00'";6;49;2;6;1;good
DEBB021;"'2017-08-13 01:00'";6;42;2;6;1;good
DEBB021;"'2017-08-13 02:00'";7;36;3;6;1;good
DEBB021;"'2017-08-13 03:00'";7;35;2;6;1;good
DEBB021;"'2017-08-13 04:00'";7;30;5;6;1;good
DEBB021;"'2017-08-13 05:00'";7;31;4;6;1;good
DEBB021;"'2017-08-13 06:00'";8;33;2;7;1;good
DEBB021;"'2017-08-13 07:00'";9;30;4;8;1;good
DEBB021;"'2017-08-13 08:00'";10;26;6;8;1;good
DEBB021;"'2017-08-13 09:00'";12;35;3;10;1;good
DEBB021;"'2017-08-13 10:00'";13;47;2;11;1;good
DEBB021;"'2017-08-13 11:00'";10;54;2;8;1;good
DEBB021;"'2017-08-13 12:00'";8;60;2;6;1;good
DEBB021;"'2017-08-13 13:00'";6;62;2;4;1;good
DEBB021;"'2017-08-13 14:00'";6;62;2;4;1;good
DEBB021;"'2017-08-13 15:00'";6;61;2;4;1;good
DEBB021;"'2017-08-13 16:00'";6;63;2;5;1;good
DEBB021;"'2017-08-13 17:00'";6;62;2;4;1;good
DEBB021;"'2017-08-13 18:00'";7;62;2;5;1;good
DEBB021;"'2017-08-13 19:00'";9;61;3;6;1;good
DEBB021;"'2017-08-13 20:00'";10;55;7;7;1;good
DEBB021;"'2017-08-13 21:00'";10;56;5;7;1;good
DEBB021;"'2017-08-13 22:00'";11;49;8;8;1;good
DEBB021;"'2017-08-13 23:00'";11;43;8;9;1;good
DEBB021;"'2017-08-13 24:00'";13;38;10;11;1;good
DEBB021;"'2017-08-14 01:00'";14;28;12;12;1;good
DEBB021;"'2017-08-14 02:00'";15;20;15;13;1;good
DEBB021;"'2017-08-14 03:00'";13;18;16;11;1;good
DEBB021;"'2017-08-14 04:00'";13;26;9;11;1;good
DEBB021;"'2017-08-14 05:00'";14;25;9;11;1;good
DEBB021;"'2017-08-14 06:00'";14;23;12;11;1;good
DEBB021;"'2017-08-14 07:00'";15;14;20;12;1;good
DEBB021;"'2017-08-14 08:00'";14;20;23;11;1;good
DEBB021;"'2017-08-14 09:00'";12;37;18;8;1;good
DEBB021;"'2017-08-14 10:00'";12;47;16;7;1;good
DEBB021;"'2017-08-14 11:00'";11;58;10;7;1;good
DEBB021;"'2017-08-14 12:00'";10;67;7;6;1;good
DEBB021;"'2017-08-14 13:00'";10;72;6;6;1;good
DEBB021;"'2017-08-14 14:00'";10;80;5;5;1;moderate
DEBB021;"'2017-08-14 15:00'";9;86;5;5;1;moderate
DEBB021;"'2017-08-14 16:00'";9;87;5;5;1;moderate
DEBB021;"'2017-08-14 17:00'";10;83;5;6;1;moderate
DEBB021;"'2017-08-14 18:00'";9;77;6;5;1;moderate
DEBB021;"'2017-08-14 19:00'";8;78;4;5;1;moderate
DEBB021;"'2017-08-14 20:00'";8;74;5;5;1;moderate
DEBB021;"'2017-08-14 21:00'";12;65;9;7;1;good
DEBB021;"'2017-08-14 22:00'";15;55;15;10;1;good
DEBB021;"'2017-08-14 23:00'";16;55;14;12;1;good
DEBB021;"'2017-08-14 24:00'";16;50;12;13;1;good
DEBB021;"'2017-08-15 01:00'";15;46;12;13;1;good
DEBB021;"'2017-08-15 02:00'";16;46;10;13;1;good
DEBB021;"'2017-08-15 03:00'";15;44;9;13;1;good
DEBB021;"'2017-08-15 04:00'";16;41;9;14;1;good
DEBB021;"'2017-08-15 05:00'";16;40;9;15;1;good
DEBB021;"'2017-08-15 06:00'";18;35;14;16;1;moderate
DEBB021;"'2017-08-15 07:00'";19;28;19;16;1;moderate
DEBB021;"'2017-08-15 08:00'";20;29;21;17;1;moderate
DEBB021;"'2017-08-15 09:00'";21;37;16;16;1;moderate
DEBB021;"'2017-08-15 10:00'";19;48;11;13;1;good
DEBB021;"'2017-08-15 11:00'";17;60;9;11;1;good
DEBB021;"'2017-08-15 12:00'";17;76;7;11;1;moderate
DEBB021;"'2017-08-15 13:00'";17;87;7;10;1;moderate
DEBB021;"'2017-08-15 14:00'";15;99;5;8;1;moderate
DEBB021;"'2017-08-15 15:00'";14;102;5;7;1;moderate
DEBB021;"'2017-08-15 16:00'";15;105;6;7;1;moderate
DEBB021;"'2017-08-15 17:00'";17;105;7;7;1;moderate
DEBB021;"'2017-08-15 18:00'";13;104;6;7;1;moderate
DEBB021;"'2017-08-15 19:00'";15;102;8;7;1;moderate
DEBB021;"'2017-08-15 20:00'";15;93;13;7;1;moderate
DEBB021;"'2017-08-15 21:00'";19;85;13;9;1;moderate
DEBB021;"'2017-08-15 22:00'";18;74;17;10;1;moderate
DEBB021;"'2017-08-15 23:00'";21;63;20;13;1;good
DEBB021;"'2017-08-15 24:00'";24;58;19;14;1;good
DEBB021;"'2017-08-16 01:00'";20;59;13;14;1;good
DEBB021;"'2017-08-16 02:00'";20;57;13;15;1;good
DEBB021;"'2017-08-16 03:00'";20;62;7;11;1;good
DEBB021;"'2017-08-16 04:00'";23;57;8;11;1;good
DEBB021;"'2017-08-16 05:00'";23;55;7;11;1;good
DEBB021;"'2017-08-16 06:00'";17;53;10;11;1;good
DEBB021;"'2017-08-16 07:00'";13;60;13;10;1;good
DEBB021;"'2017-08-16 08:00'";11;65;9;9;1;good
DEBB021;"'2017-08-16 09:00'";13;59;11;11;1;good
DEBB021;"'2017-08-16 10:00'";15;47;19;13;1;good
DEBB021;"'2017-08-16 11:00'";-;43;19;-;1;good
DEBB021;"'2017-08-16 12:00'";17;45;16;15;1;good
DEBB021;"'2017-08-16 13:00'";18;57;10;16;1;moderate
DEBB021;"'2017-08-16 14:00'";18;72;6;16;1;moderate
DEBB021;"'2017-08-16 15:00'";15;80;5;13;1;moderate
DEBB021;"'2017-08-16 16:00'";14;86;4;12;1;moderate
DEBB021;"'2017-08-16 17:00'";14;87;4;12;1;moderate
DEBB021;"'2017-08-16 18:00'";16;85;4;14;1;moderate
DEBB021;"'2017-08-16 19:00'";16;89;2;13;1;moderate
DEBB021;"'2017-08-16 20:00'";16;81;4;13;1;moderate
DEBB021;"'2017-08-16 21:00'";21;59;14;16;1;moderate
DEBB021;"'2017-08-16 22:00'";25;25;34;21;1;moderate
DEBB021;"'2017-08-16 23:00'";26;16;34;22;1;moderate
DEBB021;"'2017-08-16 24:00'";28;11;30;23;1;moderate
DEBB021;"'2017-08-17 01:00'";30;7;29;24;1;moderate
DEBB021;"'2017-08-17 02:00'";32;6;25;24;1;moderate
DEBB021;"'2017-08-17 03:00'";30;6;22;23;1;moderate
DEBB021;"'2017-08-17 04:00'";28;5;22;21;1;moderate
DEBB021;"'2017-08-17 05:00'";25;5;23;20;1;moderate
DEBB021;"'2017-08-17 06:00'";24;4;23;21;1;moderate
DEBB021;"'2017-08-17 07:00'";30;6;24;27;1;moderate
DEBB021;"'2017-08-17 08:00'";36;8;32;31;1;poor
DEBB021;"'2017-08-17 09:00'";26;19;33;22;1;moderate
DEBB021;"'2017-08-17 10:00'";22;41;23;17;1;moderate
DEBB021;"'2017-08-17 11:00'";16;75;7;13;1;moderate
DEBB021;"'2017-08-17 12:00'";16;88;8;13;1;moderate
DEBB021;"'2017-08-17 13:00'";14;94;6;10;1;moderate
DEBB021;"'2017-08-17 14:00'";13;94;5;10;1;moderate
DEBB021;"'2017-08-17 15:00'";13;92;7;9;1;moderate
DEBB021;"'2017-08-17 16:00'";13;92;8;9;1;moderate
DEBB021;"'2017-08-17 17:00'";13;93;11;9;1;moderate
DEBB021;"'2017-08-17 18:00'";14;89;17;9;1;moderate
DEBB021;"'2017-08-17 19:00'";14;96;13;10;1;moderate
DEBB021;"'2017-08-17 20:00'";16;96;13;10;1;moderate
DEBB021;"'2017-08-17 21:00'";16;87;11;12;1;moderate
DEBB021;"'2017-08-17 22:00'";17;63;17;15;1;good
DEBB021;"'2017-08-17 23:00'";17;50;13;14;1;good
DEBB021;"'2017-08-17 24:00'";17;45;10;14;1;good
DEBB021;"'2017-08-18 01:00'";15;56;6;13;1;good
DEBB021;"'2017-08-18 02:00'";16;57;7;13;1;good
DEBB021;"'2017-08-18 03:00'";17;44;8;13;1;good
DEBB021;"'2017-08-18 04:00'";19;37;9;14;1;good
DEBB021;"'2017-08-18 05:00'";22;29;8;17;1;moderate
DEBB021;"'2017-08-18 06:00'";23;19;11;18;1;moderate
DEBB021;"'2017-08-18 07:00'";25;10;24;19;1;moderate
DEBB021;"'2017-08-18 08:00'";24;17;27;19;1;moderate
DEBB021;"'2017-08-18 09:00'";21;39;14;16;1;moderate
DEBB021;"'2017-08-18 10:00'";13;48;11;9;1;good
DEBB021;"'2017-08-18 11:00'";10;52;11;6;1;good
DEBB021;"'2017-08-18 12:00'";9;58;8;5;1;good
DEBB021;"'2017-08-18 13:00'";6;62;8;4;1;good
DEBB021;"'2017-08-18 14:00'";7;61;11;4;1;good
DEBB021;"'2017-08-18 15:00'";9;58;16;5;1;good
DEBB021;"'2017-08-18 16:00'";10;73;11;5;1;moderate
DEBB021;"'2017-08-18 17:00'";13;75;16;6;1;moderate
DEBB021;"'2017-08-18 18:00'";12;78;10;7;1;moderate
DEBB021;"'2017-08-18 19:00'";13;73;11;7;1;moderate
DEBB021;"'2017-08-18 20:00'";13;66;11;8;1;good
DEBB021;"'2017-08-18 21:00'";9;55;7;7;1;good
DEBB021;"'2017-08-18 22:00'";8;48;7;7;1;good
DEBB021;"'2017-08-18 23:00'";7;44;6;6;1;good
DEBB021;"'2017-08-18 24:00'";7;50;3;6;1;good
DEBB021;"'2017-08-19 01:00'";7;59;2;5;1;good
DEBB021;"'2017-08-19 02:00'";9;52;4;7;1;good
DEBB021;"'2017-08-19 03:00'";11;46;5;8;1;good
DEBB021;"'2017-08-19 04:00'";10;49;6;8;1;good
DEBB021;"'2017-08-19 05:00'";10;45;5;7;1;good
DEBB021;"'2017-08-19 06:00'";12;41;6;9;1;good
DEBB021;"'2017-08-19 07:00'";11;42;9;8;1;good
DEBB021;"'2017-08-19 08:00'";8;47;8;6;1;good
DEBB021;"'2017-08-19 09:00'";10;46;8;7;1;good
DEBB021;"'2017-08-19 10:00'";11;47;6;7;1;good
DEBB021;"'2017-08-19 11:00'";12;50;6;8;1;good
DEBB021;"'2017-08-19 12:00'";12;58;7;7;1;good
DEBB021;"'2017-08-19 13:00'";11;60;6;7;1;good
DEBB021;"'2017-08-19 14:00'";10;64;7;6;1;good
DEBB021;"'2017-08-19 15:00'";7;70;5;4;1;good
DEBB021;"'2017-08-19 16:00'";7;73;2;5;1;moderate
DEBB021;"'2017-08-19 17:00'";7;71;3;4;1;good
DEBB021;"'2017-08-19 18:00'";6;70;2;3;1;good
DEBB021;"'2017-08-19 19:00'";6;70;2;4;1;good
DEBB021;"'2017-08-19 20:00'";7;64;7;4;1;good
DEBB021;"'2017-08-19 21:00'";7;57;6;4;1;good
DEBB021;"'2017-08-19 22:00'";10;47;10;7;1;good
DEBB021;"'2017-08-19 23:00'";10;45;9;7;1;good
DEBB021;"'2017-08-19 24:00'";8;52;6;6;1;good
DEBB021;"'2017-08-20 01:00'";8;50;7;6;1;good
DEBB021;"'2017-08-20 02:00'";9;46;7;7;1;good
DEBB021;"'2017-08-20 03:00'";8;47;7;7;1;good
DEBB021;"'2017-08-20 04:00'";9;40;9;8;1;good
DEBB021;"'2017-08-20 05:00'";9;38;9;8;1;good
DEBB021;"'2017-08-20 06:00'";8;37;7;7;1;good
DEBB021;"'2017-08-20 07:00'";9;28;9;8;1;good
DEBB021;"'2017-08-20 08:00'";9;32;5;8;1;good
DEBB021;"'2017-08-20 09:00'";9;42;5;7;1;good
DEBB021;"'2017-08-20 10:00'";8;54;2;6;1;good
DEBB021;"'2017-08-20 11:00'";9;58;6;6;1;good
DEBB021;"'2017-08-20 12:00'";8;68;3;6;1;good
DEBB021;"'2017-08-20 13:00'";8;67;2;6;1;good
DEBB021;"'2017-08-20 14:00'";7;70;2;5;1;good
DEBB021;"'2017-08-20 15:00'";7;75;2;5;1;moderate
DEBB021;"'2017-08-20 16:00'";8;76;2;6;1;moderate
DEBB021;"'2017-08-20 17:00'";9;77;2;6;1;moderate
DEBB021;"'2017-08-20 18:00'";9;73;3;6;1;moderate
DEBB021;"'2017-08-20 19:00'";10;74;3;8;1;moderate
DEBB021;"'2017-08-20 20:00'";9;64;4;6;1;good
DEBB021;"'2017-08-20 21:00'";6;60;3;4;1;good
DEBB021;"'2017-08-20 22:00'";4;58;2;4;1;good
DEBB021;"'2017-08-20 23:00'";3;56;2;3;1;good
DEBB021;"'2017-08-20 24:00'";5;49;3;4;1;good
DEBB021;"'2017-08-21 01:00'";5;45;6;5;1;good
DEBB021;"'2017-08-21 02:00'";5;41;7;4;1;good
DEBB021;"'2017-08-21 03:00'";5;40;6;4;1;good
DEBB021;"'2017-08-21 04:00'";5;37;6;5;1;good
DEBB021;"'2017-08-21 05:00'";6;37;6;5;1;good
DEBB021;"'2017-08-21 06:00'";6;33;10;5;1;good
DEBB021;"'2017-08-21 07:00'";8;31;15;6;1;good
DEBB021;"'2017-08-21 08:00'";9;36;10;8;1;good
DEBB021;"'2017-08-21 09:00'";10;39;9;8;1;good
DEBB021;"'2017-08-21 10:00'";10;45;6;8;1;good
DEBB021;"'2017-08-21 11:00'";10;52;5;7;1;good
DEBB021;"'2017-08-21 12:00'";8;59;4;6;1;good
DEBB021;"'2017-08-21 13:00'";9;62;3;6;1;good
DEBB021;"'2017-08-21 14:00'";8;65;2;5;1;good
DEBB021;"'2017-08-21 15:00'";8;67;2;5;1;good
DEBB021;"'2017-08-21 16:00'";7;69;3;4;1;good
DEBB021;"'2017-08-21 17:00'";7;65;5;5;1;good
DEBB021;"'2017-08-21 18:00'";6;63;4;4;1;good
DEBB021;"'2017-08-21 19:00'";6;64;2;4;1;good
DEBB021;"'2017-08-21 20:00'";7;61;5;5;1;good
DEBB021;"'2017-08-21 21:00'";7;58;5;6;1;good
DEBB021;"'2017-08-21 22:00'";7;59;2;6;1;good
DEBB021;"'2017-08-21 23:00'";6;57;2;5;1;good
DEBB021;"'2017-08-21 24:00'";7;53;2;6;1;good
DEBB021;"'2017-08-22 01:00'";6;49;3;5;1;good
DEBB021;"'2017-08-22 02:00'";7;42;5;6;1;good
DEBB021;"'2017-08-22 03:00'";7;40;5;6;1;good
DEBB021;"'2017-08-22 04:00'";7;42;3;6;1;good
DEBB021;"'2017-08-22 05:00'";7;41;5;6;1;good
DEBB021;"'2017-08-22 06:00'";9;34;7;7;1;good
DEBB021;"'2017-08-22 07:00'";10;25;20;8;1;good
DEBB021;"'2017-08-22 08:00'";11;25;16;8;1;good
DEBB021;"'2017-08-22 09:00'";10;35;11;7;1;good
DEBB021;"'2017-08-22 10:00'";9;49;7;5;1;good
DEBB021;"'2017-08-22 11:00'";7;55;7;4;1;good
DEBB021;"'2017-08-22 12:00'";7;60;4;5;1;good
DEBB021;"'2017-08-22 13:00'";7;62;3;5;1;good
DEBB021;"'2017-08-22 14:00'";6;65;2;4;1;good
DEBB021;"'2017-08-22 15:00'";7;67;2;4;1;good
DEBB021;"'2017-08-22 16:00'";6;69;2;4;1;good
DEBB021;"'2017-08-22 17:00'";6;69;4;3;1;good
DEBB021;"'2017-08-22 18:00'";7;71;4;4;1;good
DEBB021;"'2017-08-22 19:00'";6;72;2;4;1;good
DEBB021;"'2017-08-22 20:00'";9;62;10;5;1;good
DEBB021;"'2017-08-22 21:00'";11;46;15;7;1;good
DEBB021;"'2017-08-22 22:00'";16;30;24;11;1;good
DEBB021;"'2017-08-22 23:00'";17;11;34;12;1;moderate
DEBB021;"'2017-08-22 24:00'";13;8;31;10;1;moderate
DEBB021;"'2017-08-23 01:00'";12;8;22;9;1;good
DEBB021;"'2017-08-23 02:00'";11;9;20;9;1;good
DEBB021;"'2017-08-23 03:00'";10;10;19;9;1;good
DEBB021;"'2017-08-23 04:00'";10;9;20;8;1;good
DEBB021;"'2017-08-23 05:00'";11;11;22;9;1;good
DEBB021;"'2017-08-23 06:00'";12;10;25;10;1;good
DEBB021;"'2017-08-23 07:00'";15;7;32;11;1;moderate
DEBB021;"'2017-08-23 08:00'";16;10;32;12;1;moderate
DEBB021;"'2017-08-23 09:00'";15;17;22;12;1;good
DEBB021;"'2017-08-23 10:00'";13;27;17;9;1;good
DEBB021;"'2017-08-23 11:00'";8;56;9;5;1;good
DEBB021;"'2017-08-23 12:00'";8;71;6;5;1;good
DEBB021;"'2017-08-23 13:00'";8;78;4;5;1;moderate
DEBB021;"'2017-08-23 14:00'";9;83;2;5;1;moderate
DEBB021;"'2017-08-23 15:00'";9;87;2;5;1;moderate
DEBB021;"'2017-08-23 16:00'";14;90;2;5;1;moderate
DEBB021;"'2017-08-23 17:00'";9;92;3;4;1;moderate
DEBB021;"'2017-08-23 18:00'";8;94;2;4;1;moderate
DEBB021;"'2017-08-23 19:00'";7;94;2;4;1;moderate
DEBB021;"'2017-08-23 20:00'";11;86;4;5;1;moderate
DEBB021;"'2017-08-23 21:00'";17;56;20;8;1;good
DEBB021;"'2017-08-23 22:00'";13;19;45;9;1;moderate
DEBB021;"'2017-08-23 23:00'";15;8;50;11;1;moderate
DEBB021;"'2017-08-23 24:00'";20;6;43;15;1;moderate
DEBB021;"'2017-08-24 01:00'";18;5;38;13;1;moderate
DEBB021;"'2017-08-24 02:00'";17;7;33;13;1;moderate
DEBB021;"'2017-08-24 03:00'";14;2;32;11;1;moderate
DEBB021;"'2017-08-24 04:00'";13;2;34;11;1;moderate
DEBB021;"'2017-08-24 05:00'";12;2;32;10;1;moderate
DEBB021;"'2017-08-24 06:00'";13;2;32;11;1;moderate
DEBB021;"'2017-08-24 07:00'";20;2;33;17;1;moderate
DEBB021;"'2017-08-24 08:00'";25;7;38;19;1;moderate
DEBB021;"'2017-08-24 09:00'";24;12;44;18;1;moderate
DEBB021;"'2017-08-24 10:00'";23;27;35;13;1;moderate
DEBB021;"'2017-08-24 11:00'";19;56;19;8;1;good
DEBB021;"'2017-08-24 12:00'";26;61;19;12;1;good
DEBB021;"'2017-08-24 13:00'";21;59;18;13;1;good
DEBB021;"'2017-08-24 14:00'";18;67;10;12;1;good
DEBB021;"'2017-08-24 15:00'";22;73;9;16;1;moderate
DEBB021;"'2017-08-24 16:00'";25;71;12;20;1;moderate
DEBB021;"'2017-08-24 17:00'";25;64;14;22;1;moderate
DEBB021;"'2017-08-24 18:00'";27;65;9;23;1;moderate
DEBB021;"'2017-08-24 19:00'";30;66;10;25;1;moderate
DEBB021;"'2017-08-24 20:00'";33;59;15;27;1;moderate
DEBB021;"'2017-08-24 21:00'";37;33;31;28;1;moderate
DEBB021;"'2017-08-24 22:00'";43;27;25;31;1;poor
DEBB021;"'2017-08-24 23:00'";35;25;19;30;1;moderate
DEBB021;"'2017-08-24 24:00'";31;18;22;28;1;moderate
DEBB021;"'2017-08-25 01:00'";32;19;21;29;1;moderate
DEBB021;"'2017-08-25 02:00'";26;28;14;24;1;moderate
DEBB021;"'2017-08-25 03:00'";25;28;14;23;1;moderate
DEBB021;"'2017-08-25 04:00'";25;24;14;23;1;moderate
DEBB021;"'2017-08-25 05:00'";27;18;16;24;1;moderate
DEBB021;"'2017-08-25 06:00'";30;19;18;25;1;moderate
DEBB021;"'2017-08-25 07:00'";31;11;28;25;1;moderate
DEBB021;"'2017-08-25 08:00'";29;17;25;24;1;moderate
DEBB021;"'2017-08-25 09:00'";29;17;27;23;1;moderate
DEBB021;"'2017-08-25 10:00'";23;33;14;18;1;moderate
DEBB021;"'2017-08-25 11:00'";24;48;11;18;1;moderate
DEBB021;"'2017-08-25 12:00'";22;58;10;16;1;moderate
DEBB021;"'2017-08-25 13:00'";19;66;6;13;1;good
DEBB021;"'2017-08-25 14:00'";15;74;5;10;1;moderate
DEBB021;"'2017-08-25 15:00'";12;77;5;7;1;moderate
DEBB021;"'2017-08-25 16:00'";11;83;3;6;1;moderate
DEBB021;"'2017-08-25 17:00'";7;84;3;5;1;moderate
DEBB021;"'2017-08-25 18:00'";7;85;3;5;1;moderate
DEBB021;"'2017-08-25 19:00'";8;83;6;5;1;moderate
DEBB021;"'2017-08-25 20:00'";12;71;12;7;1;good
DEBB021;"'2017-08-25 21:00'";16;46;25;10;1;good
DEBB021;"'2017-08-25 22:00'";16;25;32;12;1;moderate
DEBB021;"'2017-08-25 23:00'";16;17;36;13;1;moderate
DEBB021;"'2017-08-25 24:00'";18;13;35;15;1;moderate
DEBB021;"'2017-08-26 01:00'";23;6;34;18;1;moderate
DEBB021;"'2017-08-26 02:00'";26;6;37;19;1;moderate
DEBB021;"'2017-08-26 03:00'";21;10;25;18;1;moderate
DEBB021;"'2017-08-26 04:00'";23;5;27;20;1;moderate
DEBB021;"'2017-08-26 05:00'";22;4;29;18;1;moderate
DEBB021;"'2017-08-26 06:00'";22;3;32;19;1;moderate
DEBB021;"'2017-08-26 07:00'";21;5;35;17;1;moderate
DEBB021;"'2017-08-26 08:00'";19;15;29;16;1;moderate
DEBB021;"'2017-08-26 09:00'";18;30;23;13;1;good
DEBB021;"'2017-08-26 10:00'";18;36;20;12;1;good
DEBB021;"'2017-08-26 11:00'";14;47;15;9;1;good
DEBB021;"'2017-08-26 12:00'";15;56;11;7;1;good
DEBB021;"'2017-08-26 13:00'";15;61;10;8;1;good
DEBB021;"'2017-08-26 14:00'";22;72;10;11;1;good
DEBB021;"'2017-08-26 15:00'";22;85;7;12;1;moderate
DEBB021;"'2017-08-26 16:00'";23;91;8;14;1;moderate
DEBB021;"'2017-08-26 17:00'";21;99;7;14;1;moderate
DEBB021;"'2017-08-26 18:00'";25;96;9;15;1;moderate
DEBB021;"'2017-08-26 19:00'";32;94;8;24;1;moderate
DEBB021;"'2017-08-26 20:00'";27;79;17;19;1;moderate
DEBB021;"'2017-08-26 21:00'";26;55;21;21;1;moderate
DEBB021;"'2017-08-26 22:00'";30;51;25;25;1;moderate
DEBB021;"'2017-08-26 23:00'";33;46;22;28;1;moderate
DEBB021;"'2017-08-26 24:00'";38;42;24;32;1;poor
DEBB021;"'2017-08-27 01:00'";40;38;22;35;1;poor
DEBB021;"'2017-08-27 02:00'";41;29;19;36;1;poor
DEBB021;"'2017-08-27 03:00'";36;34;16;32;1;poor
DEBB021;"'2017-08-27 04:00'";35;32;13;32;1;poor
DEBB021;"'2017-08-27 05:00'";34;34;11;31;1;poor
DEBB021;"'2017-08-27 06:00'";33;43;7;31;1;poor
DEBB021;"'2017-08-27 07:00'";31;45;6;28;1;moderate
DEBB021;"'2017-08-27 08:00'";28;50;6;25;1;moderate
DEBB021;"'2017-08-27 09:00'";26;56;5;23;1;moderate
DEBB021;"'2017-08-27 10:00'";22;67;3;18;1;moderate
DEBB021;"'2017-08-27 11:00'";16;79;2;12;1;moderate
DEBB021;"'2017-08-27 12:00'";16;90;3;12;1;moderate
DEBB021;"'2017-08-27 13:00'";16;92;2;12;1;moderate
DEBB021;"'2017-08-27 14:00'";12;91;2;8;1;moderate
DEBB021;"'2017-08-27 15:00'";11;83;2;7;1;moderate
DEBB021;"'2017-08-27 16:00'";9;78;2;6;1;moderate
DEBB021;"'2017-08-27 17:00'";7;76;2;5;1;moderate
DEBB021;"'2017-08-27 18:00'";5;77;2;4;1;moderate
DEBB021;"'2017-08-27 19:00'";6;79;2;4;1;moderate
DEBB021;"'2017-08-27 20:00'";8;75;6;5;1;moderate
DEBB021;"'2017-08-27 21:00'";10;68;8;7;1;good
DEBB021;"'2017-08-27 22:00'";10;62;9;7;1;good
DEBB021;"'2017-08-27 23:00'";10;51;11;7;1;good
DEBB021;"'2017-08-27 24:00'";12;35;14;9;1;good
DEBB021;"'2017-08-28 01:00'";11;29;16;9;1;good
DEBB021;"'2017-08-28 02:00'";9;36;11;8;1;good
DEBB021;"'2017-08-28 03:00'";8;36;7;7;1;good
