"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2022-07-19 16:00'";19;148;5;4;0.5;poor
DEBB021;"'2022-07-19 17:00'";18;140;4;4;0.5;moderate
DEBB021;"'2022-07-19 18:00'";17;143;4;4;0.5;moderate
DEBB021;"'2022-07-19 19:00'";21;144;4;5;0.5;moderate
DEBB021;"'2022-07-19 20:00'";26;136;8;5;0.5;moderate
DEBB021;"'2022-07-19 21:00'";27;124;9;6;0.5;moderate
DEBB021;"'2022-07-19 22:00'";30;106;12;8;0.5;moderate
DEBB021;"'2022-07-19 23:00'";27;77;22;9;0.5;moderate
DEBB021;"'2022-07-19 24:00'";33;75;20;10;0.5;moderate
DEBB021;"'2022-07-20 01:00'";27;93;12;8;0.5;moderate
DEBB021;"'2022-07-20 02:00'";24;91;11;9;0.5;moderate
DEBB021;"'2022-07-20 03:00'";20;90;10;9;0.5;moderate
DEBB021;"'2022-07-20 04:00'";18;85;10;9;0.5;moderate
DEBB021;"'2022-07-20 05:00'";19;79;12;10;0.5;moderate
DEBB021;"'2022-07-20 06:00'";23;73;18;11;0.5;moderate
DEBB021;"'2022-07-20 07:00'";28;69;22;13;0.8;moderate
DEBB021;"'2022-07-20 08:00'";40;63;33;15;3;moderate
DEBB021;"'2022-07-20 09:00'";40;79;28;15;4;moderate
DEBB021;"'2022-07-20 10:00'";42;106;21;14;3;moderate
DEBB021;"'2022-07-20 11:00'";30;130;13;10;2;moderate
DEBB021;"'2022-07-20 12:00'";29;143;11;8;1;moderate
DEBB021;"'2022-07-20 13:00'";28;149;12;7;1;poor
DEBB021;"'2022-07-20 14:00'";29;136;19;7;2;moderate
DEBB021;"'2022-07-20 15:00'";31;150;8;7;1;poor
DEBB021;"'2022-07-20 16:00'";25;143;8;7;0.5;moderate
DEBB021;"'2022-07-20 17:00'";32;156;6;8;1;poor
DEBB021;"'2022-07-20 18:00'";28;154;6;7;1;poor
DEBB021;"'2022-07-20 19:00'";26;162;7;7;2;poor
DEBB021;"'2022-07-20 20:00'";25;160;7;8;2;poor
DEBB021;"'2022-07-20 21:00'";29;136;10;8;2;moderate
DEBB021;"'2022-07-20 22:00'";46;113;16;12;1;moderate
DEBB021;"'2022-07-20 23:00'";55;74;34;14;0.5;poor
DEBB021;"'2022-07-20 24:00'";28;84;25;12;1;moderate
DEBB021;"'2022-07-21 01:00'";24;92;18;12;2;moderate
DEBB021;"'2022-07-21 02:00'";27;86;17;12;1;moderate
DEBB021;"'2022-07-21 03:00'";22;84;14;12;0.9;moderate
DEBB021;"'2022-07-21 04:00'";23;84;14;13;0.5;moderate
DEBB021;"'2022-07-21 05:00'";24;78;14;13;0.5;moderate
DEBB021;"'2022-07-21 06:00'";25;78;12;13;0.5;moderate
DEBB021;"'2022-07-21 07:00'";34;100;9;19;0.8;moderate
DEBB021;"'2022-07-21 08:00'";33;107;8;22;0.5;moderate
DEBB021;"'2022-07-21 09:00'";28;110;8;17;0.5;moderate
DEBB021;"'2022-07-21 10:00'";29;117;8;16;0.5;moderate
DEBB021;"'2022-07-21 11:00'";30;123;8;15;0.5;moderate
DEBB021;"'2022-07-21 12:00'";57;128;18;17;0.5;poor
DEBB021;"'2022-07-21 13:00'";26;123;8;10;0.5;moderate
DEBB021;"'2022-07-21 14:00'";21;113;8;10;0.5;moderate
DEBB021;"'2022-07-21 15:00'";25;110;13;11;0.5;moderate
DEBB021;"'2022-07-21 16:00'";16;124;7;8;0.5;moderate
DEBB021;"'2022-07-21 17:00'";18;128;9;9;0.5;moderate
DEBB021;"'2022-07-21 18:00'";15;129;7;9;0.5;moderate
DEBB021;"'2022-07-21 19:00'";14;128;6;9;0.5;moderate
DEBB021;"'2022-07-21 20:00'";13;130;6;8;0.5;moderate
DEBB021;"'2022-07-21 21:00'";15;115;8;10;0.5;moderate
DEBB021;"'2022-07-21 22:00'";15;93;8;12;0.5;moderate
DEBB021;"'2022-07-21 23:00'";15;69;11;12;0.5;good
DEBB021;"'2022-07-21 24:00'";16;63;9;13;0.5;good
DEBB021;"'2022-07-22 01:00'";15;56;9;12;0.5;good
DEBB021;"'2022-07-22 02:00'";17;55;10;14;0.5;good
DEBB021;"'2022-07-22 03:00'";14;61;7;11;0.5;good
DEBB021;"'2022-07-22 04:00'";12;64;6;9;0.5;good
DEBB021;"'2022-07-22 05:00'";13;62;7;10;0.5;good
DEBB021;"'2022-07-22 06:00'";14;59;8;11;0.5;good
DEBB021;"'2022-07-22 07:00'";16;57;12;12;0.5;good
DEBB021;"'2022-07-22 08:00'";17;57;13;13;0.5;good
DEBB021;"'2022-07-22 09:00'";17;64;14;13;0.5;good
DEBB021;"'2022-07-22 10:00'";16;87;8;11;0.5;moderate
DEBB021;"'2022-07-22 11:00'";15;96;7;9;0.5;moderate
DEBB021;"'2022-07-22 12:00'";12;83;7;8;0.5;moderate
DEBB021;"'2022-07-22 13:00'";13;85;6;9;0.5;moderate
DEBB021;"'2022-07-22 14:00'";11;80;5;7;0.5;moderate
DEBB021;"'2022-07-22 15:00'";8;76;4;5;0.5;moderate
DEBB021;"'2022-07-22 16:00'";7;82;4;4;0.5;moderate
DEBB021;"'2022-07-22 17:00'";7;93;4;4;0.5;moderate
DEBB021;"'2022-07-22 18:00'";8;97;4;4;0.5;moderate
DEBB021;"'2022-07-22 19:00'";9;97;4;5;0.5;moderate
DEBB021;"'2022-07-22 20:00'";9;94;4;5;0.5;moderate
DEBB021;"'2022-07-22 21:00'";11;88;5;6;0.5;moderate
DEBB021;"'2022-07-22 22:00'";12;81;6;7;0.5;moderate
DEBB021;"'2022-07-22 23:00'";16;71;8;9;0.5;good
DEBB021;"'2022-07-22 24:00'";21;67;11;15;0.5;good
DEBB021;"'2022-07-23 01:00'";15;64;12;11;0.5;good
DEBB021;"'2022-07-23 02:00'";16;62;10;11;0.5;good
DEBB021;"'2022-07-23 03:00'";16;65;7;11;0.5;good
DEBB021;"'2022-07-23 04:00'";16;59;7;11;0.5;good
DEBB021;"'2022-07-23 05:00'";16;54;7;11;0.5;good
DEBB021;"'2022-07-23 06:00'";14;57;7;9;0.5;good
DEBB021;"'2022-07-23 07:00'";12;52;7;8;0.5;good
DEBB021;"'2022-07-23 08:00'";12;48;7;8;0.5;good
DEBB021;"'2022-07-23 09:00'";12;45;8;8;0.5;good
DEBB021;"'2022-07-23 10:00'";12;44;8;9;0.5;good
DEBB021;"'2022-07-23 11:00'";14;55;5;10;0.5;good
DEBB021;"'2022-07-23 12:00'";16;66;4;11;0.5;good
DEBB021;"'2022-07-23 13:00'";16;78;4;11;0.5;moderate
DEBB021;"'2022-07-23 14:00'";16;86;5;11;0.5;moderate
DEBB021;"'2022-07-23 15:00'";15;94;4;9;0.5;moderate
DEBB021;"'2022-07-23 16:00'";13;98;4;8;0.5;moderate
DEBB021;"'2022-07-23 17:00'";12;100;4;7;0.5;moderate
DEBB021;"'2022-07-23 18:00'";10;94;4;5;0.5;moderate
DEBB021;"'2022-07-23 19:00'";9;91;4;4;0.5;moderate
DEBB021;"'2022-07-23 20:00'";10;92;3;4;0.5;moderate
DEBB021;"'2022-07-23 21:00'";8;88;4;3;0.5;moderate
DEBB021;"'2022-07-23 22:00'";8;80;5;3;0.5;moderate
DEBB021;"'2022-07-23 23:00'";12;72;8;7;0.5;good
DEBB021;"'2022-07-23 24:00'";10;67;8;5;0.5;good
DEBB021;"'2022-07-24 01:00'";18;62;9;13;0.5;good
DEBB021;"'2022-07-24 02:00'";12;57;11;7;0.5;good
DEBB021;"'2022-07-24 03:00'";9;57;12;5;0.5;good
DEBB021;"'2022-07-24 04:00'";7;52;8;3;0.5;good
DEBB021;"'2022-07-24 05:00'";7;44;12;4;0.5;good
DEBB021;"'2022-07-24 06:00'";7;33;18;4;0.5;good
DEBB021;"'2022-07-24 07:00'";7;46;11;4;0.5;good
DEBB021;"'2022-07-24 08:00'";7;53;9;4;0.5;good
DEBB021;"'2022-07-24 09:00'";7;67;6;3;0.5;good
DEBB021;"'2022-07-24 10:00'";7;78;4;3;0.5;moderate
DEBB021;"'2022-07-24 11:00'";8;84;3;3;0.5;moderate
DEBB021;"'2022-07-24 12:00'";7;92;3;3;0.5;moderate
DEBB021;"'2022-07-24 13:00'";7;96;4;3;0.5;moderate
DEBB021;"'2022-07-24 14:00'";9;102;5;3;0.5;moderate
DEBB021;"'2022-07-24 15:00'";6;109;4;2;0.5;moderate
DEBB021;"'2022-07-24 16:00'";6;117;3;2;0.5;moderate
DEBB021;"'2022-07-24 17:00'";6;119;4;3;0.5;moderate
DEBB021;"'2022-07-24 18:00'";7;122;4;3;0.5;moderate
DEBB021;"'2022-07-24 19:00'";6;122;4;3;0.5;moderate
DEBB021;"'2022-07-24 20:00'";7;123;5;3;0.5;moderate
DEBB021;"'2022-07-24 21:00'";10;111;9;3;0.5;moderate
DEBB021;"'2022-07-24 22:00'";13;90;14;5;0.5;moderate
DEBB021;"'2022-07-24 23:00'";10;71;21;5;0.5;good
DEBB021;"'2022-07-24 24:00'";10;72;19;5;0.5;good
DEBB021;"'2022-07-25 01:00'";9;74;18;5;0.5;moderate
DEBB021;"'2022-07-25 02:00'";10;67;21;5;0.5;good
DEBB021;"'2022-07-25 03:00'";10;66;20;6;0.5;good
DEBB021;"'2022-07-25 04:00'";9;74;15;5;0.5;moderate
DEBB021;"'2022-07-25 05:00'";9;64;17;5;0.5;good
DEBB021;"'2022-07-25 06:00'";10;59;19;6;0.5;good
DEBB021;"'2022-07-25 07:00'";12;53;26;6;0.5;good
DEBB021;"'2022-07-25 08:00'";15;59;26;7;0.5;good
DEBB021;"'2022-07-25 09:00'";29;75;24;10;0.9;moderate
DEBB021;"'2022-07-25 10:00'";19;105;13;9;2;moderate
DEBB021;"'2022-07-25 11:00'";20;124;10;9;1;moderate
DEBB021;"'2022-07-25 12:00'";22;142;11;9;1;moderate
DEBB021;"'2022-07-25 13:00'";21;150;10;9;0.5;poor
DEBB021;"'2022-07-25 14:00'";23;152;8;8;0.5;poor
DEBB021;"'2022-07-25 15:00'";21;153;8;8;0.5;poor
DEBB021;"'2022-07-25 16:00'";20;155;9;7;0.5;poor
DEBB021;"'2022-07-25 17:00'";21;155;8;7;0.5;poor
DEBB021;"'2022-07-25 18:00'";19;153;8;7;0.5;poor
DEBB021;"'2022-07-25 19:00'";22;146;6;8;0.5;poor
DEBB021;"'2022-07-25 20:00'";15;122;6;7;0.5;moderate
DEBB021;"'2022-07-25 21:00'";13;107;7;5;0.5;moderate
DEBB021;"'2022-07-25 22:00'";13;100;7;6;0.5;moderate
DEBB021;"'2022-07-25 23:00'";19;112;6;10;0.5;moderate
DEBB021;"'2022-07-25 24:00'";18;106;6;12;0.5;moderate
DEBB021;"'2022-07-26 01:00'";16;87;7;12;0.5;moderate
DEBB021;"'2022-07-26 02:00'";13;73;8;10;0.5;moderate
DEBB021;"'2022-07-26 03:00'";12;67;7;9;0.5;good
DEBB021;"'2022-07-26 04:00'";12;60;8;9;0.5;good
DEBB021;"'2022-07-26 05:00'";13;55;7;9;0.5;good
DEBB021;"'2022-07-26 06:00'";14;49;9;10;0.5;good
DEBB021;"'2022-07-26 07:00'";15;46;12;10;0.5;good
DEBB021;"'2022-07-26 08:00'";14;53;11;9;0.5;good
DEBB021;"'2022-07-26 09:00'";15;65;7;7;0.5;good
DEBB021;"'2022-07-26 10:00'";16;71;7;7;0.5;good
DEBB021;"'2022-07-26 11:00'";13;78;5;5;0.5;moderate
DEBB021;"'2022-07-26 12:00'";14;80;6;5;0.5;moderate
DEBB021;"'2022-07-26 13:00'";16;78;6;6;0.5;moderate
DEBB021;"'2022-07-26 14:00'";15;84;4;6;0.5;moderate
DEBB021;"'2022-07-26 15:00'";9;68;4;4;0.5;good
DEBB021;"'2022-07-26 16:00'";6;69;4;3;0.5;good
DEBB021;"'2022-07-26 17:00'";7;69;3;3;0.5;good
DEBB021;"'2022-07-26 18:00'";7;72;4;3;0.5;good
DEBB021;"'2022-07-26 19:00'";9;73;4;4;0.5;moderate
DEBB021;"'2022-07-26 20:00'";7;80;4;3;0.5;moderate
DEBB021;"'2022-07-26 21:00'";9;83;4;4;0.5;moderate
DEBB021;"'2022-07-26 22:00'";9;76;6;5;0.5;moderate
DEBB021;"'2022-07-26 23:00'";11;77;5;5;0.5;moderate
DEBB021;"'2022-07-26 24:00'";10;78;5;5;0.5;moderate
DEBB021;"'2022-07-27 01:00'";10;76;5;4;0.5;moderate
DEBB021;"'2022-07-27 02:00'";9;73;4;4;0.5;moderate
DEBB021;"'2022-07-27 03:00'";9;71;4;4;0.5;good
DEBB021;"'2022-07-27 04:00'";9;67;5;4;0.5;good
DEBB021;"'2022-07-27 05:00'";8;63;6;4;0.5;good
DEBB021;"'2022-07-27 06:00'";8;54;10;4;0.5;good
DEBB021;"'2022-07-27 07:00'";9;55;10;4;0.5;good
DEBB021;"'2022-07-27 08:00'";12;53;9;5;0.5;good
DEBB021;"'2022-07-27 09:00'";10;65;5;5;0.5;good
DEBB021;"'2022-07-27 10:00'";10;67;7;4;0.5;good
DEBB021;"'2022-07-27 11:00'";9;71;5;4;0.5;good
DEBB021;"'2022-07-27 12:00'";10;74;4;4;0.5;moderate
DEBB021;"'2022-07-27 13:00'";10;76;4;4;0.5;moderate
DEBB021;"'2022-07-27 14:00'";9;78;3;4;0.5;moderate
DEBB021;"'2022-07-27 15:00'";10;81;3;4;0.5;moderate
DEBB021;"'2022-07-27 16:00'";10;84;4;4;0.5;moderate
DEBB021;"'2022-07-27 17:00'";11;85;3;4;0.5;moderate
DEBB021;"'2022-07-27 18:00'";10;86;3;4;0.5;moderate
DEBB021;"'2022-07-27 19:00'";10;89;3;4;0.5;moderate
DEBB021;"'2022-07-27 20:00'";11;89;4;5;0.5;moderate
DEBB021;"'2022-07-27 21:00'";17;85;6;6;0.5;moderate
DEBB021;"'2022-07-27 22:00'";24;76;10;9;0.5;moderate
DEBB021;"'2022-07-27 23:00'";18;74;8;6;0.5;moderate
DEBB021;"'2022-07-27 24:00'";18;70;8;6;0.5;good
DEBB021;"'2022-07-28 01:00'";18;64;8;6;0.5;good
DEBB021;"'2022-07-28 02:00'";16;58;9;6;0.5;good
DEBB021;"'2022-07-28 03:00'";11;57;9;5;0.5;good
DEBB021;"'2022-07-28 04:00'";10;56;8;5;0.5;good
DEBB021;"'2022-07-28 05:00'";9;50;9;5;0.5;good
DEBB021;"'2022-07-28 06:00'";9;44;13;5;0.5;good
DEBB021;"'2022-07-28 07:00'";10;47;15;5;0.5;good
DEBB021;"'2022-07-28 08:00'";11;50;11;5;0.5;good
DEBB021;"'2022-07-28 09:00'";14;67;6;5;0.5;good
DEBB021;"'2022-07-28 10:00'";14;70;5;5;0.5;good
DEBB021;"'2022-07-28 11:00'";15;74;6;6;0.5;moderate
DEBB021;"'2022-07-28 12:00'";16;79;5;6;0.5;moderate
DEBB021;"'2022-07-28 13:00'";14;87;4;5;0.5;moderate
DEBB021;"'2022-07-28 14:00'";15;92;3;4;0.5;moderate
DEBB021;"'2022-07-28 15:00'";16;95;3;4;0.5;moderate
DEBB021;"'2022-07-28 16:00'";13;96;3;4;0.5;moderate
DEBB021;"'2022-07-28 17:00'";12;100;4;4;0.5;moderate
DEBB021;"'2022-07-28 18:00'";15;103;4;4;0.5;moderate
DEBB021;"'2022-07-28 19:00'";14;108;4;4;0.5;moderate
DEBB021;"'2022-07-28 20:00'";12;105;5;4;0.5;moderate
DEBB021;"'2022-07-28 21:00'";13;98;6;4;0.5;moderate
DEBB021;"'2022-07-28 22:00'";14;92;6;5;0.5;moderate
DEBB021;"'2022-07-28 23:00'";13;84;7;5;0.5;moderate
DEBB021;"'2022-07-28 24:00'";13;73;11;5;0.5;moderate
DEBB021;"'2022-07-29 01:00'";12;67;11;5;0.5;good
DEBB021;"'2022-07-29 02:00'";18;61;13;6;0.5;good
DEBB021;"'2022-07-29 03:00'";14;61;13;6;0.5;good
DEBB021;"'2022-07-29 04:00'";13;62;10;7;0.5;good
DEBB021;"'2022-07-29 05:00'";15;61;9;8;0.5;good
DEBB021;"'2022-07-29 06:00'";16;61;9;8;1;good
DEBB021;"'2022-07-29 07:00'";20;55;13;9;1;good
DEBB021;"'2022-07-29 08:00'";22;58;14;8;2;good
DEBB021;"'2022-07-29 09:00'";24;59;15;8;1;good
DEBB021;"'2022-07-29 10:00'";24;63;16;8;1;good
DEBB021;"'2022-07-29 11:00'";26;81;13;6;1;moderate
DEBB021;"'2022-07-29 12:00'";27;96;9;6;2;moderate
DEBB021;"'2022-07-29 13:00'";23;109;7;5;2;moderate
DEBB021;"'2022-07-29 14:00'";23;121;8;5;2;moderate
DEBB021;"'2022-07-29 15:00'";23;132;6;6;2;moderate
DEBB021;"'2022-07-29 16:00'";25;135;6;7;1;moderate
DEBB021;"'2022-07-29 17:00'";25;136;8;7;1;moderate
DEBB021;"'2022-07-29 18:00'";26;136;6;7;0.8;moderate
DEBB021;"'2022-07-29 19:00'";21;137;6;6;0.5;moderate
DEBB021;"'2022-07-29 20:00'";19;136;7;6;1;moderate
DEBB021;"'2022-07-29 21:00'";20;127;11;6;0.5;moderate
DEBB021;"'2022-07-29 22:00'";23;119;12;6;1;moderate
DEBB021;"'2022-07-29 23:00'";22;117;10;6;2;moderate
DEBB021;"'2022-07-29 24:00'";24;113;8;7;2;moderate
DEBB021;"'2022-07-30 01:00'";20;107;7;7;2;moderate
DEBB021;"'2022-07-30 02:00'";21;102;6;7;1;moderate
DEBB021;"'2022-07-30 03:00'";20;99;6;7;0.5;moderate
DEBB021;"'2022-07-30 04:00'";26;92;7;8;0.5;moderate
DEBB021;"'2022-07-30 05:00'";23;87;8;8;1;moderate
DEBB021;"'2022-07-30 06:00'";22;82;9;8;2;moderate
DEBB021;"'2022-07-30 07:00'";22;77;10;8;3;moderate
DEBB021;"'2022-07-30 08:00'";22;72;10;7;2;good
DEBB021;"'2022-07-30 09:00'";24;70;11;8;2;good
DEBB021;"'2022-07-30 10:00'";20;73;9;6;2;moderate
DEBB021;"'2022-07-30 11:00'";21;80;9;6;1;moderate
DEBB021;"'2022-07-30 12:00'";24;90;9;6;1;moderate
DEBB021;"'2022-07-30 13:00'";22;102;9;6;2;moderate
DEBB021;"'2022-07-30 14:00'";18;109;7;4;2;moderate
DEBB021;"'2022-07-30 15:00'";19;116;6;4;0.5;moderate
DEBB021;"'2022-07-30 16:00'";20;115;5;4;0.5;moderate
DEBB021;"'2022-07-30 17:00'";16;116;5;4;0.5;moderate
DEBB021;"'2022-07-30 18:00'";18;113;5;4;0.5;moderate
DEBB021;"'2022-07-30 19:00'";18;109;6;4;0.5;moderate
DEBB021;"'2022-07-30 20:00'";18;106;6;5;0.5;moderate
DEBB021;"'2022-07-30 21:00'";21;95;9;5;0.5;moderate
DEBB021;"'2022-07-30 22:00'";25;108;7;8;0.5;moderate
DEBB021;"'2022-07-30 23:00'";28;101;10;10;0.5;moderate
DEBB021;"'2022-07-30 24:00'";31;74;20;12;0.5;moderate
DEBB021;"'2022-07-31 01:00'";23;86;12;11;0.5;moderate
DEBB021;"'2022-07-31 02:00'";18;79;12;11;0.5;moderate
DEBB021;"'2022-07-31 03:00'";18;73;14;12;0.5;moderate
DEBB021;"'2022-07-31 04:00'";16;70;13;11;0.5;good
DEBB021;"'2022-07-31 05:00'";16;62;15;11;0.5;good
DEBB021;"'2022-07-31 06:00'";18;57;14;13;0.5;good
DEBB021;"'2022-07-31 07:00'";18;61;13;13;0.5;good
DEBB021;"'2022-07-31 08:00'";18;70;10;14;0.5;good
DEBB021;"'2022-07-31 09:00'";17;90;6;13;0.5;moderate
DEBB021;"'2022-07-31 10:00'";17;101;6;11;0.5;moderate
DEBB021;"'2022-07-31 11:00'";18;108;5;10;0.5;moderate
DEBB021;"'2022-07-31 12:00'";19;119;6;10;0.5;moderate
DEBB021;"'2022-07-31 13:00'";19;133;4;10;0.5;moderate
DEBB021;"'2022-07-31 14:00'";18;132;4;9;0.5;moderate
DEBB021;"'2022-07-31 15:00'";15;136;4;7;0.5;moderate
DEBB021;"'2022-07-31 16:00'";13;136;4;6;0.5;moderate
DEBB021;"'2022-07-31 17:00'";13;132;4;6;0.5;moderate
DEBB021;"'2022-07-31 18:00'";12;130;3;5;0.5;moderate
DEBB021;"'2022-07-31 19:00'";10;120;4;4;0.5;moderate
DEBB021;"'2022-07-31 20:00'";11;112;4;5;0.5;moderate
DEBB021;"'2022-07-31 21:00'";12;103;7;4;0.5;moderate
DEBB021;"'2022-07-31 22:00'";23;79;15;6;0.5;moderate
DEBB021;"'2022-07-31 23:00'";21;74;18;7;0.5;moderate
DEBB021;"'2022-07-31 24:00'";16;88;9;6;0.5;moderate
DEBB021;"'2022-08-01 01:00'";14;108;6;8;0.5;moderate
DEBB021;"'2022-08-01 02:00'";13;107;5;9;0.5;moderate
DEBB021;"'2022-08-01 03:00'";12;100;5;9;0.5;moderate
DEBB021;"'2022-08-01 04:00'";13;96;5;10;0.5;moderate
DEBB021;"'2022-08-01 05:00'";13;84;6;10;0.5;moderate
DEBB021;"'2022-08-01 06:00'";12;71;8;9;0.5;good
DEBB021;"'2022-08-01 07:00'";11;53;8;8;0.5;good
DEBB021;"'2022-08-01 08:00'";10;44;8;7;0.5;good
DEBB021;"'2022-08-01 09:00'";9;41;8;6;0.5;good
DEBB021;"'2022-08-01 10:00'";11;48;7;8;0.5;good
DEBB021;"'2022-08-01 11:00'";9;56;7;5;0.5;good
DEBB021;"'2022-08-01 12:00'";8;63;6;4;0.5;good
DEBB021;"'2022-08-01 13:00'";8;69;5;4;0.5;good
DEBB021;"'2022-08-01 14:00'";10;69;5;5;0.5;good
DEBB021;"'2022-08-01 15:00'";10;76;4;4;0.5;moderate
DEBB021;"'2022-08-01 16:00'";9;80;4;3;0.5;moderate
DEBB021;"'2022-08-01 17:00'";11;80;4;4;0.5;moderate
DEBB021;"'2022-08-01 18:00'";21;80;6;14;2;moderate
DEBB021;"'2022-08-01 19:00'";11;81;7;3;0.5;moderate
DEBB021;"'2022-08-01 20:00'";14;85;5;3;0.5;moderate
DEBB021;"'2022-08-01 21:00'";13;85;6;7;0.5;moderate
DEBB021;"'2022-08-01 22:00'";12;84;5;5;0.5;moderate
DEBB021;"'2022-08-01 23:00'";13;80;4;6;0.5;moderate
DEBB021;"'2022-08-01 24:00'";15;76;5;7;0.5;moderate
DEBB021;"'2022-08-02 01:00'";13;72;6;6;0.5;good
DEBB021;"'2022-08-02 02:00'";13;69;5;6;0.5;good
DEBB021;"'2022-08-02 03:00'";13;65;5;6;0.5;good
DEBB021;"'2022-08-02 04:00'";14;60;6;6;0.5;good
DEBB021;"'2022-08-02 05:00'";15;55;6;6;0.5;good
DEBB021;"'2022-08-02 06:00'";17;51;8;7;0.5;good
DEBB021;"'2022-08-02 07:00'";18;47;12;8;0.5;good
DEBB021;"'2022-08-02 08:00'";20;46;14;9;0.5;good
DEBB021;"'2022-08-02 09:00'";25;56;13;9;0.5;good
DEBB021;"'2022-08-02 10:00'";69;74;7;11;0.5;poor
DEBB021;"'2022-08-02 11:00'";16;88;5;7;0.5;moderate
DEBB021;"'2022-08-02 12:00'";19;91;5;7;0.5;moderate
DEBB021;"'2022-08-02 13:00'";21;96;4;7;0.5;moderate
DEBB021;"'2022-08-02 14:00'";19;97;5;6;0.5;moderate
DEBB021;"'2022-08-02 15:00'";24;99;4;7;0.5;moderate
DEBB021;"'2022-08-02 16:00'";26;104;5;7;0.5;moderate
DEBB021;"'2022-08-02 17:00'";16;107;3;6;0.5;moderate
DEBB021;"'2022-08-02 18:00'";15;109;4;6;0.5;moderate
DEBB021;"'2022-08-02 19:00'";16;111;5;6;0.5;moderate
DEBB021;"'2022-08-02 20:00'";18;109;5;6;0.5;moderate
DEBB021;"'2022-08-02 21:00'";41;96;9;9;0.5;moderate
DEBB021;"'2022-08-02 22:00'";30;84;12;10;0.5;moderate
DEBB021;"'2022-08-02 23:00'";30;68;17;11;0.5;moderate
DEBB021;"'2022-08-02 24:00'";25;70;15;11;0.5;good
DEBB021;"'2022-08-03 01:00'";23;66;17;11;0.5;good
DEBB021;"'2022-08-03 02:00'";22;53;21;12;0.5;good
DEBB021;"'2022-08-03 03:00'";18;52;19;11;0.5;good
DEBB021;"'2022-08-03 04:00'";18;62;15;10;0.5;good
DEBB021;"'2022-08-03 05:00'";16;60;17;10;0.5;good
DEBB021;"'2022-08-03 06:00'";16;50;23;10;0.5;good
DEBB021;"'2022-08-03 07:00'";19;39;33;11;0.5;moderate
DEBB021;"'2022-08-03 08:00'";28;36;46;12;0.5;moderate
DEBB021;"'2022-08-03 09:00'";83;72;33;16;0.5;poor
DEBB021;"'2022-08-03 10:00'";21;116;9;6;0.5;moderate
DEBB021;"'2022-08-03 11:00'";22;131;7;5;0.5;moderate
DEBB021;"'2022-08-03 12:00'";22;141;6;5;0.5;moderate
DEBB021;"'2022-08-03 13:00'";16;142;5;5;0.5;moderate
DEBB021;"'2022-08-03 14:00'";23;136;8;5;0.5;moderate
DEBB021;"'2022-08-03 15:00'";19;143;4;5;0.5;moderate
DEBB021;"'2022-08-03 16:00'";25;133;8;5;0.5;moderate
DEBB021;"'2022-08-03 17:00'";22;140;5;5;0.5;moderate
DEBB021;"'2022-08-03 18:00'";18;145;4;4;0.5;poor
DEBB021;"'2022-08-03 19:00'";15;142;4;4;0.5;moderate
DEBB021;"'2022-08-03 20:00'";25;138;5;5;0.5;moderate
DEBB021;"'2022-08-03 21:00'";42;124;12;8;0.5;moderate
DEBB021;"'2022-08-03 22:00'";107;84;28;16;0.5;"very poor"
DEBB021;"'2022-08-03 23:00'";41;66;26;12;0.5;moderate
DEBB021;"'2022-08-03 24:00'";43;51;28;13;0.5;moderate
DEBB021;"'2022-08-04 01:00'";29;44;30;12;0.5;moderate
DEBB021;"'2022-08-04 02:00'";26;40;27;12;0.5;good
DEBB021;"'2022-08-04 03:00'";19;51;17;11;0.5;good
DEBB021;"'2022-08-04 04:00'";16;48;17;10;0.5;good
DEBB021;"'2022-08-04 05:00'";16;41;20;11;0.5;good
DEBB021;"'2022-08-04 06:00'";18;27;28;13;0.5;good
DEBB021;"'2022-08-04 07:00'";32;25;38;16;0.5;moderate
DEBB021;"'2022-08-04 08:00'";40;39;44;22;0.5;moderate
DEBB021;"'2022-08-04 09:00'";68;73;34;21;0.5;poor
DEBB021;"'2022-08-04 10:00'";40;103;25;12;0.9;moderate
DEBB021;"'2022-08-04 11:00'";30;140;15;9;2;moderate
DEBB021;"'2022-08-04 12:00'";33;160;13;8;1;poor
DEBB021;"'2022-08-04 13:00'";27;161;8;6;1;poor
DEBB021;"'2022-08-04 14:00'";25;153;8;5;1;poor
DEBB021;"'2022-08-04 15:00'";27;149;23;5;1;poor
DEBB021;"'2022-08-04 16:00'";32;158;9;5;0.5;poor
DEBB021;"'2022-08-04 17:00'";26;157;8;5;1;poor
DEBB021;"'2022-08-04 18:00'";26;151;9;5;0.5;poor
DEBB021;"'2022-08-04 19:00'";19;160;11;4;0.5;poor
DEBB021;"'2022-08-04 20:00'";28;163;6;5;0.5;poor
DEBB021;"'2022-08-04 21:00'";30;139;14;6;0.5;moderate
DEBB021;"'2022-08-04 22:00'";24;123;17;7;0.5;moderate
DEBB021;"'2022-08-04 23:00'";23;126;14;8;0.5;moderate
DEBB021;"'2022-08-04 24:00'";36;116;10;9;0.5;moderate
DEBB021;"'2022-08-05 01:00'";27;94;16;10;0.5;moderate
DEBB021;"'2022-08-05 02:00'";29;109;9;10;0.5;moderate
