"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2025-06-26 01:00'";9;33;18;5;2;good
DEBB021;"'2025-06-26 02:00'";9;22;18;5;2;good
DEBB021;"'2025-06-26 03:00'";10;24;14;5;1;good
DEBB021;"'2025-06-26 04:00'";9;18;15;6;1;good
DEBB021;"'2025-06-26 05:00'";10;29;10;5;1;good
DEBB021;"'2025-06-26 06:00'";12;30;14;7;2;good
DEBB021;"'2025-06-26 07:00'";12;32;16;6;2;good
DEBB021;"'2025-06-26 08:00'";14;41;16;6;2;good
DEBB021;"'2025-06-26 09:00'";14;53;13;6;2;good
DEBB021;"'2025-06-26 10:00'";13;64;8;6;2;good
DEBB021;"'2025-06-26 11:00'";38;69;9;9;2;moderate
DEBB021;"'2025-06-26 12:00'";20;77;7;8;2;moderate
DEBB021;"'2025-06-26 13:00'";17;82;8;8;2;moderate
DEBB021;"'2025-06-26 14:00'";18;89;8;7;2;moderate
DEBB021;"'2025-06-26 15:00'";20;106;7;8;2;moderate
DEBB021;"'2025-06-26 16:00'";22;117;7;9;2;moderate
DEBB021;"'2025-06-26 17:00'";20;127;9;9;2;moderate
DEBB021;"'2025-06-26 18:00'";23;130;6;9;2;moderate
DEBB021;"'2025-06-26 19:00'";20;105;5;6;1;moderate
DEBB021;"'2025-06-26 20:00'";8;96;6;5;2;moderate
DEBB021;"'2025-06-26 21:00'";9;94;7;5;2;moderate
DEBB021;"'2025-06-26 22:00'";10;89;8;6;2;moderate
DEBB021;"'2025-06-26 23:00'";9;84;6;6;2;moderate
DEBB021;"'2025-06-26 24:00'";12;79;7;7;2;moderate
DEBB021;"'2025-06-27 01:00'";13;74;7;8;2;moderate
DEBB021;"'2025-06-27 02:00'";15;69;8;9;2;good
DEBB021;"'2025-06-27 03:00'";14;65;9;10;2;good
DEBB021;"'2025-06-27 04:00'";13;55;7;9;2;good
DEBB021;"'2025-06-27 05:00'";13;49;8;8;2;good
DEBB021;"'2025-06-27 06:00'";12;45;10;7;2;good
DEBB021;"'2025-06-27 07:00'";11;44;9;6;2;good
DEBB021;"'2025-06-27 08:00'";10;45;9;5;2;good
DEBB021;"'2025-06-27 09:00'";11;49;8;6;2;good
DEBB021;"'2025-06-27 10:00'";12;69;7;6;2;good
DEBB021;"'2025-06-27 11:00'";14;76;6;6;2;moderate
DEBB021;"'2025-06-27 12:00'";13;77;6;7;2;moderate
DEBB021;"'2025-06-27 13:00'";12;72;6;6;2;good
DEBB021;"'2025-06-27 14:00'";10;69;5;6;2;good
DEBB021;"'2025-06-27 15:00'";10;75;5;6;2;moderate
DEBB021;"'2025-06-27 16:00'";11;76;6;7;2;moderate
DEBB021;"'2025-06-27 17:00'";10;71;6;7;2;good
DEBB021;"'2025-06-27 18:00'";8;78;4;5;2;moderate
DEBB021;"'2025-06-27 19:00'";8;75;5;5;2;moderate
DEBB021;"'2025-06-27 20:00'";8;75;5;5;2;moderate
DEBB021;"'2025-06-27 21:00'";8;71;6;6;2;good
DEBB021;"'2025-06-27 22:00'";9;66;7;6;2;good
DEBB021;"'2025-06-27 23:00'";10;64;7;7;2;good
DEBB021;"'2025-06-27 24:00'";10;64;7;6;2;good
DEBB021;"'2025-06-28 01:00'";11;58;10;7;2;good
DEBB021;"'2025-06-28 02:00'";10;56;13;7;2;good
DEBB021;"'2025-06-28 03:00'";10;55;13;7;2;good
DEBB021;"'2025-06-28 04:00'";11;54;13;7;2;good
DEBB021;"'2025-06-28 05:00'";12;51;11;8;2;good
DEBB021;"'2025-06-28 06:00'";12;48;9;8;2;good
DEBB021;"'2025-06-28 07:00'";12;50;10;8;2;good
DEBB021;"'2025-06-28 08:00'";14;61;9;8;2;good
DEBB021;"'2025-06-28 09:00'";11;75;7;7;2;moderate
DEBB021;"'2025-06-28 10:00'";13;87;8;8;2;moderate
DEBB021;"'2025-06-28 11:00'";13;95;5;8;2;moderate
DEBB021;"'2025-06-28 12:00'";13;95;6;8;2;moderate
DEBB021;"'2025-06-28 13:00'";14;98;6;9;2;moderate
DEBB021;"'2025-06-28 14:00'";12;98;6;7;2;moderate
DEBB021;"'2025-06-28 15:00'";10;96;5;6;2;moderate
DEBB021;"'2025-06-28 16:00'";11;97;5;6;2;moderate
DEBB021;"'2025-06-28 17:00'";12;98;4;7;2;moderate
DEBB021;"'2025-06-28 18:00'";12;100;5;8;2;moderate
DEBB021;"'2025-06-28 19:00'";12;100;6;8;2;moderate
DEBB021;"'2025-06-28 20:00'";16;96;6;11;2;moderate
DEBB021;"'2025-06-28 21:00'";13;91;7;9;2;moderate
DEBB021;"'2025-06-28 22:00'";16;83;7;10;2;moderate
DEBB021;"'2025-06-28 23:00'";14;75;8;8;2;moderate
DEBB021;"'2025-06-28 24:00'";12;67;8;7;2;good
DEBB021;"'2025-06-29 01:00'";11;63;8;7;2;good
DEBB021;"'2025-06-29 02:00'";14;61;8;9;2;good
DEBB021;"'2025-06-29 03:00'";11;56;7;7;2;good
DEBB021;"'2025-06-29 04:00'";10;51;6;7;3;good
DEBB021;"'2025-06-29 05:00'";12;45;11;8;3;good
DEBB021;"'2025-06-29 06:00'";13;41;11;9;3;good
DEBB021;"'2025-06-29 07:00'";12;46;8;8;2;good
DEBB021;"'2025-06-29 08:00'";12;56;6;8;3;good
DEBB021;"'2025-06-29 09:00'";11;65;5;7;3;good
DEBB021;"'2025-06-29 10:00'";10;71;5;6;3;good
DEBB021;"'2025-06-29 11:00'";10;76;5;6;3;moderate
DEBB021;"'2025-06-29 12:00'";10;79;5;6;2;moderate
DEBB021;"'2025-06-29 13:00'";11;83;4;6;2;moderate
DEBB021;"'2025-06-29 14:00'";11;83;5;6;2;moderate
DEBB021;"'2025-06-29 15:00'";14;84;4;8;2;moderate
DEBB021;"'2025-06-29 16:00'";11;83;4;7;3;moderate
DEBB021;"'2025-06-29 17:00'";12;82;3;6;3;moderate
DEBB021;"'2025-06-29 18:00'";10;82;3;5;2;moderate
DEBB021;"'2025-06-29 19:00'";10;79;4;5;2;moderate
DEBB021;"'2025-06-29 20:00'";10;79;4;5;2;moderate
DEBB021;"'2025-06-29 21:00'";9;80;4;4;2;moderate
DEBB021;"'2025-06-29 22:00'";9;84;5;4;2;moderate
DEBB021;"'2025-06-29 23:00'";11;78;6;6;2;moderate
DEBB021;"'2025-06-29 24:00'";10;70;5;6;2;good
DEBB021;"'2025-06-30 01:00'";11;66;5;6;2;good
DEBB021;"'2025-06-30 02:00'";11;64;6;6;2;good
DEBB021;"'2025-06-30 03:00'";11;65;6;7;1;good
DEBB021;"'2025-06-30 04:00'";12;61;6;7;2;good
DEBB021;"'2025-06-30 05:00'";14;57;7;7;2;good
DEBB021;"'2025-06-30 06:00'";15;55;8;8;2;good
DEBB021;"'2025-06-30 07:00'";13;55;8;8;2;good
DEBB021;"'2025-06-30 08:00'";14;60;6;8;2;good
DEBB021;"'2025-06-30 09:00'";16;62;5;9;2;good
DEBB021;"'2025-06-30 10:00'";14;65;5;8;2;good
DEBB021;"'2025-06-30 11:00'";14;68;5;7;2;good
DEBB021;"'2025-06-30 12:00'";13;72;4;7;2;good
DEBB021;"'2025-06-30 13:00'";12;74;4;5;2;moderate
DEBB021;"'2025-06-30 14:00'";10;77;4;5;3;moderate
DEBB021;"'2025-06-30 15:00'";10;80;4;4;3;moderate
DEBB021;"'2025-06-30 16:00'";10;84;4;5;2;moderate
DEBB021;"'2025-06-30 17:00'";11;89;4;5;2;moderate
DEBB021;"'2025-06-30 18:00'";11;93;4;6;2;moderate
DEBB021;"'2025-06-30 19:00'";11;94;4;5;2;moderate
DEBB021;"'2025-06-30 20:00'";12;94;5;6;2;moderate
DEBB021;"'2025-06-30 21:00'";12;90;5;6;2;moderate
DEBB021;"'2025-06-30 22:00'";14;76;9;6;2;moderate
DEBB021;"'2025-06-30 23:00'";14;67;10;6;2;good
DEBB021;"'2025-06-30 24:00'";13;62;10;7;2;good
DEBB021;"'2025-07-01 01:00'";13;57;10;7;1;good
DEBB021;"'2025-07-01 02:00'";12;53;12;7;2;good
DEBB021;"'2025-07-01 03:00'";12;56;11;7;2;good
DEBB021;"'2025-07-01 04:00'";12;59;9;7;2;good
DEBB021;"'2025-07-01 05:00'";12;56;9;7;2;good
DEBB021;"'2025-07-01 06:00'";14;51;11;7;2;good
DEBB021;"'2025-07-01 07:00'";15;48;16;8;2;good
DEBB021;"'2025-07-01 08:00'";19;52;19;8;3;good
DEBB021;"'2025-07-01 09:00'";47;62;19;12;4;moderate
DEBB021;"'2025-07-01 10:00'";22;82;13;8;3;moderate
DEBB021;"'2025-07-01 11:00'";18;93;7;7;3;moderate
DEBB021;"'2025-07-01 12:00'";18;101;7;7;2;moderate
DEBB021;"'2025-07-01 13:00'";18;105;5;7;2;moderate
DEBB021;"'2025-07-01 14:00'";20;108;6;6;2;moderate
DEBB021;"'2025-07-01 15:00'";15;109;6;6;2;moderate
DEBB021;"'2025-07-01 16:00'";14;115;6;5;2;moderate
DEBB021;"'2025-07-01 17:00'";14;127;6;6;2;moderate
DEBB021;"'2025-07-01 18:00'";17;128;6;6;2;moderate
DEBB021;"'2025-07-01 19:00'";16;123;7;6;2;moderate
DEBB021;"'2025-07-01 20:00'";16;122;7;6;2;moderate
DEBB021;"'2025-07-01 21:00'";19;115;10;6;2;moderate
DEBB021;"'2025-07-01 22:00'";16;101;13;7;2;moderate
DEBB021;"'2025-07-01 23:00'";17;85;12;7;2;moderate
DEBB021;"'2025-07-01 24:00'";15;77;13;7;2;moderate
DEBB021;"'2025-07-02 01:00'";14;66;18;7;2;good
DEBB021;"'2025-07-02 02:00'";15;60;17;7;2;good
DEBB021;"'2025-07-02 03:00'";15;59;15;8;2;good
DEBB021;"'2025-07-02 04:00'";16;55;15;8;2;good
DEBB021;"'2025-07-02 05:00'";16;51;16;9;2;good
DEBB021;"'2025-07-02 06:00'";21;43;20;10;2;good
DEBB021;"'2025-07-02 07:00'";21;46;27;11;3;good
DEBB021;"'2025-07-02 08:00'";30;64;27;13;4;moderate
DEBB021;"'2025-07-02 09:00'";29;90;24;12;3;moderate
DEBB021;"'2025-07-02 10:00'";32;122;16;11;3;moderate
DEBB021;"'2025-07-02 11:00'";26;139;12;9;3;moderate
DEBB021;"'2025-07-02 12:00'";23;135;7;8;3;moderate
DEBB021;"'2025-07-02 13:00'";25;134;7;8;3;moderate
DEBB021;"'2025-07-02 14:00'";19;132;6;6;3;moderate
DEBB021;"'2025-07-02 15:00'";19;132;6;6;2;moderate
DEBB021;"'2025-07-02 16:00'";15;135;6;5;2;moderate
DEBB021;"'2025-07-02 17:00'";17;136;6;5;2;moderate
DEBB021;"'2025-07-02 18:00'";15;140;8;6;2;moderate
DEBB021;"'2025-07-02 19:00'";22;141;8;14;2;moderate
DEBB021;"'2025-07-02 20:00'";23;136;8;13;2;moderate
DEBB021;"'2025-07-02 21:00'";27;119;11;12;2;moderate
DEBB021;"'2025-07-02 22:00'";26;102;18;12;2;moderate
DEBB021;"'2025-07-02 23:00'";32;69;34;17;3;moderate
DEBB021;"'2025-07-02 24:00'";28;73;27;15;2;moderate
DEBB021;"'2025-07-03 01:00'";32;103;10;16;2;moderate
DEBB021;"'2025-07-03 02:00'";52;101;7;16;2;moderate
DEBB021;"'2025-07-03 03:00'";34;109;5;12;2;moderate
DEBB021;"'2025-07-03 04:00'";22;107;5;9;2;moderate
DEBB021;"'2025-07-03 05:00'";20;100;6;10;2;moderate
DEBB021;"'2025-07-03 06:00'";20;99;6;9;2;moderate
DEBB021;"'2025-07-03 07:00'";15;99;7;8;2;moderate
DEBB021;"'2025-07-03 08:00'";14;93;8;8;2;moderate
DEBB021;"'2025-07-03 09:00'";15;81;9;10;2;moderate
DEBB021;"'2025-07-03 10:00'";13;75;7;8;2;moderate
DEBB021;"'2025-07-03 11:00'";10;75;6;7;2;moderate
DEBB021;"'2025-07-03 12:00'";12;77;6;8;2;moderate
DEBB021;"'2025-07-03 13:00'";12;87;5;6;2;moderate
DEBB021;"'2025-07-03 14:00'";10;92;4;5;2;moderate
DEBB021;"'2025-07-03 15:00'";12;93;5;5;2;moderate
DEBB021;"'2025-07-03 16:00'";10;94;5;4;2;moderate
DEBB021;"'2025-07-03 17:00'";10;94;4;3;2;moderate
DEBB021;"'2025-07-03 18:00'";9;95;4;4;2;moderate
DEBB021;"'2025-07-03 19:00'";9;93;4;4;2;moderate
DEBB021;"'2025-07-03 20:00'";11;91;4;5;2;moderate
DEBB021;"'2025-07-03 21:00'";10;87;4;4;2;moderate
DEBB021;"'2025-07-03 22:00'";13;79;5;7;2;moderate
DEBB021;"'2025-07-03 23:00'";18;70;8;11;2;good
DEBB021;"'2025-07-03 24:00'";19;68;7;13;2;good
DEBB021;"'2025-07-04 01:00'";13;66;6;7;2;good
DEBB021;"'2025-07-04 02:00'";11;60;7;6;2;good
DEBB021;"'2025-07-04 03:00'";11;57;8;6;2;good
DEBB021;"'2025-07-04 04:00'";12;55;8;5;2;good
DEBB021;"'2025-07-04 05:00'";13;46;11;6;2;good
DEBB021;"'2025-07-04 06:00'";19;46;11;6;2;good
DEBB021;"'2025-07-04 07:00'";16;53;9;6;2;good
DEBB021;"'2025-07-04 08:00'";12;61;8;5;2;good
DEBB021;"'2025-07-04 09:00'";15;61;8;6;2;good
DEBB021;"'2025-07-04 10:00'";12;72;5;6;2;good
DEBB021;"'2025-07-04 11:00'";12;76;5;5;2;moderate
DEBB021;"'2025-07-04 12:00'";13;79;5;4;2;moderate
DEBB021;"'2025-07-04 13:00'";10;81;4;5;2;moderate
DEBB021;"'2025-07-04 14:00'";10;83;4;5;2;moderate
DEBB021;"'2025-07-04 15:00'";9;83;4;4;2;moderate
DEBB021;"'2025-07-04 16:00'";10;85;4;4;1;moderate
DEBB021;"'2025-07-04 17:00'";10;87;4;4;1;moderate
DEBB021;"'2025-07-04 18:00'";10;90;4;4;1;moderate
DEBB021;"'2025-07-04 19:00'";14;91;4;4;1;moderate
DEBB021;"'2025-07-04 20:00'";13;88;5;6;1;moderate
DEBB021;"'2025-07-04 21:00'";15;84;7;5;1;moderate
DEBB021;"'2025-07-04 22:00'";19;74;9;5;1;moderate
DEBB021;"'2025-07-04 23:00'";52;55;18;10;1;moderate
DEBB021;"'2025-07-04 24:00'";61;52;17;11;1;poor
DEBB021;"'2025-07-05 01:00'";26;47;16;9;1;good
DEBB021;"'2025-07-05 02:00'";40;37;19;10;2;moderate
DEBB021;"'2025-07-05 03:00'";20;42;15;7;1;good
DEBB021;"'2025-07-05 04:00'";17;56;10;6;1;good
DEBB021;"'2025-07-05 05:00'";10;69;7;5;1;good
DEBB021;"'2025-07-05 06:00'";44;62;10;9;1;moderate
DEBB021;"'2025-07-05 07:00'";20;44;18;7;1;good
DEBB021;"'2025-07-05 08:00'";18;60;13;6;2;good
DEBB021;"'2025-07-05 09:00'";18;86;7;7;2;moderate
DEBB021;"'2025-07-05 10:00'";26;97;6;15;2;moderate
DEBB021;"'2025-07-05 11:00'";33;101;8;15;2;moderate
DEBB021;"'2025-07-05 12:00'";29;106;7;7;2;moderate
DEBB021;"'2025-07-05 13:00'";15;106;5;5;2;moderate
DEBB021;"'2025-07-05 14:00'";22;107;6;6;2;moderate
DEBB021;"'2025-07-05 15:00'";14;114;5;5;2;moderate
DEBB021;"'2025-07-05 16:00'";13;120;5;5;2;moderate
DEBB021;"'2025-07-05 17:00'";15;126;6;5;2;moderate
DEBB021;"'2025-07-05 18:00'";13;126;6;6;2;moderate
DEBB021;"'2025-07-05 19:00'";14;124;6;5;2;moderate
DEBB021;"'2025-07-05 20:00'";14;122;6;6;3;moderate
DEBB021;"'2025-07-05 21:00'";15;118;7;6;2;moderate
DEBB021;"'2025-07-05 22:00'";14;108;7;6;2;moderate
DEBB021;"'2025-07-05 23:00'";19;101;7;9;2;moderate
DEBB021;"'2025-07-05 24:00'";18;90;7;11;2;moderate
DEBB021;"'2025-07-06 01:00'";17;78;9;8;2;moderate
DEBB021;"'2025-07-06 02:00'";23;68;11;8;2;good
DEBB021;"'2025-07-06 03:00'";14;67;9;6;2;good
DEBB021;"'2025-07-06 04:00'";12;71;8;5;2;good
DEBB021;"'2025-07-06 05:00'";11;69;9;6;2;good
DEBB021;"'2025-07-06 06:00'";13;79;8;6;2;moderate
DEBB021;"'2025-07-06 07:00'";13;81;7;7;2;moderate
DEBB021;"'2025-07-06 08:00'";26;82;10;9;2;moderate
DEBB021;"'2025-07-06 09:00'";36;86;8;11;2;moderate
DEBB021;"'2025-07-06 10:00'";20;90;6;7;2;moderate
DEBB021;"'2025-07-06 11:00'";15;97;5;6;2;moderate
DEBB021;"'2025-07-06 12:00'";14;98;7;6;2;moderate
DEBB021;"'2025-07-06 13:00'";21;100;7;6;2;moderate
DEBB021;"'2025-07-06 14:00'";17;95;6;5;2;moderate
DEBB021;"'2025-07-06 15:00'";21;93;5;5;2;moderate
DEBB021;"'2025-07-06 16:00'";19;87;6;4;2;moderate
DEBB021;"'2025-07-06 17:00'";13;86;4;3;2;moderate
DEBB021;"'2025-07-06 18:00'";13;86;5;4;2;moderate
DEBB021;"'2025-07-06 19:00'";14;97;5;6;2;moderate
DEBB021;"'2025-07-06 20:00'";10;116;6;4;2;moderate
DEBB021;"'2025-07-06 21:00'";8;115;5;4;2;moderate
DEBB021;"'2025-07-06 22:00'";10;108;6;5;2;moderate
DEBB021;"'2025-07-06 23:00'";10;104;6;5;2;moderate
DEBB021;"'2025-07-06 24:00'";9;105;5;4;1;moderate
DEBB021;"'2025-07-07 01:00'";9;102;5;4;2;moderate
DEBB021;"'2025-07-07 02:00'";7;93;6;4;2;moderate
DEBB021;"'2025-07-07 03:00'";6;87;6;3;2;moderate
DEBB021;"'2025-07-07 04:00'";6;79;8;3;2;moderate
DEBB021;"'2025-07-07 05:00'";6;68;7;3;1;good
DEBB021;"'2025-07-07 06:00'";7;59;7;3;0.8;good
DEBB021;"'2025-07-07 07:00'";7;53;10;4;1;good
DEBB021;"'2025-07-07 08:00'";10;52;12;5;0.9;good
DEBB021;"'2025-07-07 09:00'";9;57;11;4;0.5;good
DEBB021;"'2025-07-07 10:00'";8;58;8;3;0.5;good
DEBB021;"'2025-07-07 11:00'";14;56;10;4;0.5;good
DEBB021;"'2025-07-07 12:00'";7;51;8;3;0.5;good
DEBB021;"'2025-07-07 13:00'";8;47;10;4;0.5;good
DEBB021;"'2025-07-07 14:00'";14;59;7;5;0.5;good
DEBB021;"'2025-07-07 15:00'";5;65;7;3;0.5;good
DEBB021;"'2025-07-07 16:00'";4;75;5;2;0.9;moderate
DEBB021;"'2025-07-07 17:00'";6;81;6;3;1;moderate
DEBB021;"'2025-07-07 18:00'";9;81;7;4;1;moderate
DEBB021;"'2025-07-07 19:00'";6;74;7;3;1;moderate
DEBB021;"'2025-07-07 20:00'";7;64;8;3;2;good
DEBB021;"'2025-07-07 21:00'";6;55;11;4;2;good
DEBB021;"'2025-07-07 22:00'";8;85;6;4;2;moderate
DEBB021;"'2025-07-07 23:00'";6;64;11;3;1;good
DEBB021;"'2025-07-07 24:00'";7;57;10;3;1;good
DEBB021;"'2025-07-08 01:00'";8;48;6;5;1;good
DEBB021;"'2025-07-08 02:00'";7;48;5;4;1;good
DEBB021;"'2025-07-08 03:00'";7;47;4;4;1;good
DEBB021;"'2025-07-08 04:00'";8;42;5;5;1;good
DEBB021;"'2025-07-08 05:00'";9;41;5;5;2;good
DEBB021;"'2025-07-08 06:00'";10;43;6;5;1;good
DEBB021;"'2025-07-08 07:00'";11;46;7;5;1;good
DEBB021;"'2025-07-08 08:00'";14;46;8;6;1;good
DEBB021;"'2025-07-08 09:00'";13;50;6;6;1;good
DEBB021;"'2025-07-08 10:00'";-;58;5;-;1;good
DEBB021;"'2025-07-08 11:00'";13;63;5;6;1;good
DEBB021;"'2025-07-08 12:00'";12;70;5;6;1;good
DEBB021;"'2025-07-08 13:00'";14;72;5;8;1;good
DEBB021;"'2025-07-08 14:00'";11;76;5;6;2;moderate
DEBB021;"'2025-07-08 15:00'";11;80;4;5;1;moderate
DEBB021;"'2025-07-08 16:00'";9;81;5;4;2;moderate
DEBB021;"'2025-07-08 17:00'";11;80;4;5;2;moderate
DEBB021;"'2025-07-08 18:00'";9;82;4;5;1;moderate
DEBB021;"'2025-07-08 19:00'";9;81;4;5;2;moderate
DEBB021;"'2025-07-08 20:00'";12;80;5;6;1;moderate
DEBB021;"'2025-07-08 21:00'";13;76;7;8;2;moderate
DEBB021;"'2025-07-08 22:00'";12;75;6;7;1;moderate
DEBB021;"'2025-07-08 23:00'";12;72;5;7;1;good
DEBB021;"'2025-07-08 24:00'";10;67;5;6;1;good
DEBB021;"'2025-07-09 01:00'";8;63;6;4;1;good
DEBB021;"'2025-07-09 02:00'";7;60;5;4;2;good
DEBB021;"'2025-07-09 03:00'";7;59;5;4;2;good
DEBB021;"'2025-07-09 04:00'";8;58;5;5;2;good
DEBB021;"'2025-07-09 05:00'";8;56;5;5;0.8;good
DEBB021;"'2025-07-09 06:00'";8;53;6;5;0.5;good
DEBB021;"'2025-07-09 07:00'";8;52;7;5;0.5;good
DEBB021;"'2025-07-09 08:00'";8;57;6;5;0.5;good
DEBB021;"'2025-07-09 09:00'";8;57;6;5;0.5;good
DEBB021;"'2025-07-09 10:00'";9;54;7;5;0.5;good
DEBB021;"'2025-07-09 11:00'";7;53;7;4;0.5;good
DEBB021;"'2025-07-09 12:00'";5;56;7;3;0.5;good
DEBB021;"'2025-07-09 13:00'";7;57;6;5;0.5;good
DEBB021;"'2025-07-09 14:00'";9;59;5;4;0.9;good
DEBB021;"'2025-07-09 15:00'";11;59;5;5;1;good
DEBB021;"'2025-07-09 16:00'";9;68;4;5;1;good
DEBB021;"'2025-07-09 17:00'";9;68;4;5;1;good
DEBB021;"'2025-07-09 18:00'";8;66;4;4;1;good
DEBB021;"'2025-07-09 19:00'";9;65;4;4;0.8;good
DEBB021;"'2025-07-09 20:00'";9;66;4;5;1;good
DEBB021;"'2025-07-09 21:00'";9;64;5;5;2;good
DEBB021;"'2025-07-09 22:00'";10;61;6;6;2;good
DEBB021;"'2025-07-09 23:00'";10;59;5;6;0.5;good
DEBB021;"'2025-07-09 24:00'";10;58;5;6;0.5;good
DEBB021;"'2025-07-10 01:00'";13;55;6;8;0.8;good
DEBB021;"'2025-07-10 02:00'";9;58;5;5;1;good
DEBB021;"'2025-07-10 03:00'";9;56;5;5;0.9;good
DEBB021;"'2025-07-10 04:00'";9;54;5;5;0.5;good
DEBB021;"'2025-07-10 05:00'";9;52;5;6;0.5;good
DEBB021;"'2025-07-10 06:00'";10;50;6;6;0.5;good
DEBB021;"'2025-07-10 07:00'";10;49;7;6;0.5;good
DEBB021;"'2025-07-10 08:00'";11;53;6;7;0.5;good
DEBB021;"'2025-07-10 09:00'";16;54;5;8;0.5;good
DEBB021;"'2025-07-10 10:00'";13;60;4;8;0.5;good
DEBB021;"'2025-07-10 11:00'";14;63;4;8;0.9;good
DEBB021;"'2025-07-10 12:00'";13;66;5;8;1;good
DEBB021;"'2025-07-10 13:00'";13;70;4;8;0.5;good
DEBB021;"'2025-07-10 14:00'";13;72;4;8;0.5;good
DEBB021;"'2025-07-10 15:00'";11;75;5;6;0.8;moderate
DEBB021;"'2025-07-10 16:00'";8;74;6;4;1;moderate
DEBB021;"'2025-07-10 17:00'";6;71;6;4;1;good
DEBB021;"'2025-07-10 18:00'";8;66;7;5;0.5;good
DEBB021;"'2025-07-10 19:00'";10;60;9;7;0.5;good
DEBB021;"'2025-07-10 20:00'";10;63;7;7;0.5;good
DEBB021;"'2025-07-10 21:00'";8;62;6;5;1;good
DEBB021;"'2025-07-10 22:00'";11;54;8;7;1;good
DEBB021;"'2025-07-10 23:00'";12;50;8;8;0.8;good
DEBB021;"'2025-07-10 24:00'";14;42;9;10;0.5;good
DEBB021;"'2025-07-11 01:00'";10;31;12;6;0.5;good
DEBB021;"'2025-07-11 02:00'";11;28;13;7;0.9;good
DEBB021;"'2025-07-11 03:00'";10;27;10;6;1;good
DEBB021;"'2025-07-11 04:00'";10;26;9;6;0.8;good
DEBB021;"'2025-07-11 05:00'";10;28;10;6;0.8;good
DEBB021;"'2025-07-11 06:00'";11;29;10;6;2;good
DEBB021;"'2025-07-11 07:00'";11;35;10;6;1;good
DEBB021;"'2025-07-11 08:00'";11;43;11;6;0.8;good
DEBB021;"'2025-07-11 09:00'";11;61;7;5;0.5;good
DEBB021;"'2025-07-11 10:00'";11;66;6;5;0.8;good
DEBB021;"'2025-07-11 11:00'";11;72;5;5;0.8;good
DEBB021;"'2025-07-11 12:00'";10;75;5;5;1;moderate
DEBB021;"'2025-07-11 13:00'";12;78;5;5;0.5;moderate
DEBB021;"'2025-07-11 14:00'";12;79;5;6;0.5;moderate
DEBB021;"'2025-07-11 15:00'";13;80;5;6;1;moderate
DEBB021;"'2025-07-11 16:00'";13;76;6;6;0.8;moderate
DEBB021;"'2025-07-11 17:00'";12;78;5;6;1;moderate
DEBB021;"'2025-07-11 18:00'";12;81;4;6;1;moderate
DEBB021;"'2025-07-11 19:00'";12;79;5;6;1;moderate
DEBB021;"'2025-07-11 20:00'";12;80;5;6;1;moderate
DEBB021;"'2025-07-11 21:00'";10;75;5;6;1;moderate
DEBB021;"'2025-07-11 22:00'";10;69;5;6;1;good
DEBB021;"'2025-07-11 23:00'";8;70;5;5;1;good
DEBB021;"'2025-07-11 24:00'";9;64;5;7;1;good
DEBB021;"'2025-07-12 01:00'";8;56;6;5;1;good
DEBB021;"'2025-07-12 02:00'";8;56;6;5;1;good
DEBB021;"'2025-07-12 03:00'";9;55;5;6;1;good
DEBB021;"'2025-07-12 04:00'";10;55;5;7;2;good
DEBB021;"'2025-07-12 05:00'";9;51;5;6;0.8;good
DEBB021;"'2025-07-12 06:00'";12;49;5;7;0.5;good
DEBB021;"'2025-07-12 07:00'";11;48;5;7;0.5;good
DEBB021;"'2025-07-12 08:00'";10;47;5;6;1;good
DEBB021;"'2025-07-12 09:00'";8;48;5;6;1;good
DEBB021;"'2025-07-12 10:00'";8;46;6;6;1;good
DEBB021;"'2025-07-12 11:00'";8;43;7;6;2;good
DEBB021;"'2025-07-12 12:00'";9;41;7;7;2;good
DEBB021;"'2025-07-12 13:00'";10;47;6;7;0.5;good
DEBB021;"'2025-07-12 14:00'";12;41;8;9;0.5;good
DEBB021;"'2025-07-12 15:00'";13;40;7;9;0.5;good
DEBB021;"'2025-07-12 16:00'";13;39;7;9;0.5;good
DEBB021;"'2025-07-12 17:00'";9;41;6;7;0.5;good
DEBB021;"'2025-07-12 18:00'";9;41;6;6;0.5;good
DEBB021;"'2025-07-12 19:00'";8;43;6;6;0.5;good
DEBB021;"'2025-07-12 20:00'";7;41;7;5;0.5;good
DEBB021;"'2025-07-12 21:00'";8;39;7;6;1;good
DEBB021;"'2025-07-12 22:00'";9;35;7;6;1;good
DEBB021;"'2025-07-12 23:00'";9;31;7;5;1;good
DEBB021;"'2025-07-12 24:00'";9;27;7;5;1;good
DEBB021;"'2025-07-13 01:00'";12;26;7;6;2;good
DEBB021;"'2025-07-13 02:00'";9;32;6;5;0.8;good
DEBB021;"'2025-07-13 03:00'";9;40;4;4;0.5;good
DEBB021;"'2025-07-13 04:00'";12;33;6;6;0.5;good
DEBB021;"'2025-07-13 05:00'";17;32;5;8;0.5;good
DEBB021;"'2025-07-13 06:00'";14;33;5;7;0.5;good
DEBB021;"'2025-07-13 07:00'";8;32;5;5;0.5;good
DEBB021;"'2025-07-13 08:00'";6;31;5;4;1;good
