"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2019-08-12 01:00'";16;72;8;6;1;good
DEBB021;"'2019-08-12 02:00'";13;64;8;6;1;good
DEBB021;"'2019-08-12 03:00'";10;74;5;6;1;moderate
DEBB021;"'2019-08-12 04:00'";9;77;5;6;1;moderate
DEBB021;"'2019-08-12 05:00'";7;78;5;5;1;moderate
DEBB021;"'2019-08-12 06:00'";7;76;6;5;1;moderate
DEBB021;"'2019-08-12 07:00'";8;72;10;5;1;good
DEBB021;"'2019-08-12 08:00'";8;70;16;5;1;good
DEBB021;"'2019-08-12 09:00'";9;73;15;5;1;moderate
DEBB021;"'2019-08-12 10:00'";9;70;10;5;1;good
DEBB021;"'2019-08-12 11:00'";13;71;8;6;1;good
DEBB021;"'2019-08-12 12:00'";13;76;7;7;1;moderate
DEBB021;"'2019-08-12 13:00'";12;79;5;6;1;moderate
DEBB021;"'2019-08-12 14:00'";11;80;6;6;1;moderate
DEBB021;"'2019-08-12 15:00'";12;72;21;5;2;good
DEBB021;"'2019-08-12 16:00'";16;79;9;5;1;moderate
DEBB021;"'2019-08-12 17:00'";21;81;7;5;1;moderate
DEBB021;"'2019-08-12 18:00'";21;75;12;5;1;moderate
DEBB021;"'2019-08-12 19:00'";14;77;7;5;1;moderate
DEBB021;"'2019-08-12 20:00'";16;79;7;5;1;moderate
DEBB021;"'2019-08-12 21:00'";22;78;8;6;1;moderate
DEBB021;"'2019-08-12 22:00'";15;74;8;5;1;moderate
DEBB021;"'2019-08-12 23:00'";13;68;8;6;1;good
DEBB021;"'2019-08-12 24:00'";14;67;8;6;1;good
DEBB021;"'2019-08-13 01:00'";12;67;7;5;1;good
DEBB021;"'2019-08-13 02:00'";10;67;7;5;1;good
DEBB021;"'2019-08-13 03:00'";9;69;6;5;1;good
DEBB021;"'2019-08-13 04:00'";5;75;5;4;1;moderate
DEBB021;"'2019-08-13 05:00'";5;68;6;4;1;good
DEBB021;"'2019-08-13 06:00'";6;60;10;4;1;good
DEBB021;"'2019-08-13 07:00'";8;50;16;6;1;good
DEBB021;"'2019-08-13 08:00'";8;52;12;6;1;good
DEBB021;"'2019-08-13 09:00'";7;64;9;5;1;good
DEBB021;"'2019-08-13 10:00'";6;72;7;3;1;good
DEBB021;"'2019-08-13 11:00'";7;75;6;3;1;moderate
DEBB021;"'2019-08-13 12:00'";10;75;6;4;1;moderate
DEBB021;"'2019-08-13 13:00'";12;74;7;4;1;moderate
DEBB021;"'2019-08-13 14:00'";15;73;7;5;1;moderate
DEBB021;"'2019-08-13 15:00'";20;77;6;5;1;moderate
DEBB021;"'2019-08-13 16:00'";16;81;5;4;1;moderate
DEBB021;"'2019-08-13 17:00'";11;84;5;3;1;moderate
DEBB021;"'2019-08-13 18:00'";8;88;5;3;1;moderate
DEBB021;"'2019-08-13 19:00'";7;94;4;3;1;moderate
DEBB021;"'2019-08-13 20:00'";8;92;6;4;1;moderate
DEBB021;"'2019-08-13 21:00'";10;87;6;4;1;moderate
DEBB021;"'2019-08-13 22:00'";9;80;6;5;1;moderate
DEBB021;"'2019-08-13 23:00'";11;75;8;6;1;moderate
DEBB021;"'2019-08-13 24:00'";7;74;6;4;1;moderate
DEBB021;"'2019-08-14 01:00'";6;66;8;4;1;good
DEBB021;"'2019-08-14 02:00'";6;65;9;4;1;good
DEBB021;"'2019-08-14 03:00'";7;61;9;4;1;good
DEBB021;"'2019-08-14 04:00'";8;55;11;5;1;good
DEBB021;"'2019-08-14 05:00'";7;53;11;4;1;good
DEBB021;"'2019-08-14 06:00'";7;50;15;5;1;good
DEBB021;"'2019-08-14 07:00'";10;49;17;5;1;good
DEBB021;"'2019-08-14 08:00'";12;47;19;6;1;good
DEBB021;"'2019-08-14 09:00'";13;55;11;9;3;good
DEBB021;"'2019-08-14 10:00'";14;61;8;10;1;good
DEBB021;"'2019-08-14 11:00'";14;70;7;9;1;good
DEBB021;"'2019-08-14 12:00'";11;78;5;6;1;moderate
DEBB021;"'2019-08-14 13:00'";11;82;4;4;1;moderate
DEBB021;"'2019-08-14 14:00'";11;86;3;4;1;moderate
DEBB021;"'2019-08-14 15:00'";21;89;4;5;1;moderate
DEBB021;"'2019-08-14 16:00'";12;91;3;4;1;moderate
DEBB021;"'2019-08-14 17:00'";9;93;5;3;1;moderate
DEBB021;"'2019-08-14 18:00'";14;95;5;3;1;moderate
DEBB021;"'2019-08-14 19:00'";8;99;4;3;1;moderate
DEBB021;"'2019-08-14 20:00'";10;97;6;4;1;moderate
DEBB021;"'2019-08-14 21:00'";29;85;10;8;1;moderate
DEBB021;"'2019-08-14 22:00'";27;62;22;7;1;good
DEBB021;"'2019-08-14 23:00'";25;58;22;8;1;good
DEBB021;"'2019-08-14 24:00'";18;55;19;7;1;good
DEBB021;"'2019-08-15 01:00'";16;42;30;7;1;good
DEBB021;"'2019-08-15 02:00'";12;37;33;7;1;moderate
DEBB021;"'2019-08-15 03:00'";11;33;34;6;1;moderate
DEBB021;"'2019-08-15 04:00'";9;44;22;6;1;good
DEBB021;"'2019-08-15 05:00'";10;47;20;6;1;good
DEBB021;"'2019-08-15 06:00'";11;45;22;6;1;good
DEBB021;"'2019-08-15 07:00'";19;32;39;7;1;moderate
DEBB021;"'2019-08-15 08:00'";36;36;35;8;1;moderate
DEBB021;"'2019-08-15 09:00'";48;43;25;8;1;moderate
DEBB021;"'2019-08-15 10:00'";31;50;20;7;1;moderate
DEBB021;"'2019-08-15 11:00'";25;54;16;5;1;good
DEBB021;"'2019-08-15 12:00'";19;52;19;5;1;good
DEBB021;"'2019-08-15 13:00'";24;59;15;5;1;good
DEBB021;"'2019-08-15 14:00'";28;73;12;5;1;moderate
DEBB021;"'2019-08-15 15:00'";33;73;11;4;1;moderate
DEBB021;"'2019-08-15 16:00'";21;72;12;4;1;good
DEBB021;"'2019-08-15 17:00'";20;71;12;4;1;good
DEBB021;"'2019-08-15 18:00'";17;74;11;5;1;moderate
DEBB021;"'2019-08-15 19:00'";18;73;13;5;1;moderate
DEBB021;"'2019-08-15 20:00'";14;71;12;5;1;good
DEBB021;"'2019-08-15 21:00'";7;64;7;3;1;good
DEBB021;"'2019-08-15 22:00'";9;58;9;4;1;good
DEBB021;"'2019-08-15 23:00'";7;58;8;4;1;good
DEBB021;"'2019-08-15 24:00'";6;58;6;4;1;good
DEBB021;"'2019-08-16 01:00'";7;49;7;5;1;good
DEBB021;"'2019-08-16 02:00'";7;41;8;6;1;good
DEBB021;"'2019-08-16 03:00'";8;36;9;6;1;good
DEBB021;"'2019-08-16 04:00'";8;33;11;7;1;good
DEBB021;"'2019-08-16 05:00'";9;31;10;7;1;good
DEBB021;"'2019-08-16 06:00'";9;29;11;7;1;good
DEBB021;"'2019-08-16 07:00'";10;30;11;7;1;good
DEBB021;"'2019-08-16 08:00'";12;34;10;8;1;good
DEBB021;"'2019-08-16 09:00'";13;38;9;9;1;good
DEBB021;"'2019-08-16 10:00'";12;45;8;8;1;good
DEBB021;"'2019-08-16 11:00'";14;50;7;7;1;good
DEBB021;"'2019-08-16 12:00'";14;60;5;5;1;good
DEBB021;"'2019-08-16 13:00'";12;65;5;4;1;good
DEBB021;"'2019-08-16 14:00'";22;66;6;6;1;good
DEBB021;"'2019-08-16 15:00'";18;69;6;5;1;good
DEBB021;"'2019-08-16 16:00'";19;73;7;5;1;moderate
DEBB021;"'2019-08-16 17:00'";17;77;5;4;1;moderate
DEBB021;"'2019-08-16 18:00'";15;73;6;4;1;moderate
DEBB021;"'2019-08-16 19:00'";11;74;5;4;1;moderate
DEBB021;"'2019-08-16 20:00'";14;72;8;5;1;good
DEBB021;"'2019-08-16 21:00'";40;53;19;8;1;moderate
DEBB021;"'2019-08-16 22:00'";40;26;39;10;1;moderate
DEBB021;"'2019-08-16 23:00'";33;23;39;14;1;moderate
DEBB021;"'2019-08-16 24:00'";22;32;32;12;1;moderate
DEBB021;"'2019-08-17 01:00'";16;48;18;9;1;good
DEBB021;"'2019-08-17 02:00'";17;42;20;10;1;good
DEBB021;"'2019-08-17 03:00'";15;39;21;10;1;good
DEBB021;"'2019-08-17 04:00'";14;49;17;9;1;good
DEBB021;"'2019-08-17 05:00'";13;47;18;9;1;good
DEBB021;"'2019-08-17 06:00'";13;45;17;9;1;good
DEBB021;"'2019-08-17 07:00'";17;44;17;9;1;good
DEBB021;"'2019-08-17 08:00'";16;46;13;9;1;good
DEBB021;"'2019-08-17 09:00'";18;44;12;9;1;good
DEBB021;"'2019-08-17 10:00'";28;42;12;9;1;moderate
DEBB021;"'2019-08-17 11:00'";28;45;14;8;1;moderate
DEBB021;"'2019-08-17 12:00'";26;53;11;7;1;good
DEBB021;"'2019-08-17 13:00'";32;60;12;7;1;moderate
DEBB021;"'2019-08-17 14:00'";28;71;11;6;1;moderate
DEBB021;"'2019-08-17 15:00'";32;82;10;6;1;moderate
DEBB021;"'2019-08-17 16:00'";23;85;8;5;1;moderate
DEBB021;"'2019-08-17 17:00'";19;87;8;4;1;moderate
DEBB021;"'2019-08-17 18:00'";26;84;9;5;1;moderate
DEBB021;"'2019-08-17 19:00'";19;81;8;4;1;moderate
DEBB021;"'2019-08-17 20:00'";11;77;7;3;1;moderate
DEBB021;"'2019-08-17 21:00'";18;72;5;4;1;good
DEBB021;"'2019-08-17 22:00'";12;64;8;4;1;good
DEBB021;"'2019-08-17 23:00'";11;61;7;4;1;good
DEBB021;"'2019-08-17 24:00'";10;60;6;4;1;good
DEBB021;"'2019-08-18 01:00'";11;54;9;5;1;good
DEBB021;"'2019-08-18 02:00'";9;52;10;4;1;good
DEBB021;"'2019-08-18 03:00'";8;51;6;5;1;good
DEBB021;"'2019-08-18 04:00'";6;48;6;4;1;good
DEBB021;"'2019-08-18 05:00'";6;45;5;3;1;good
DEBB021;"'2019-08-18 06:00'";4;45;5;3;1;good
DEBB021;"'2019-08-18 07:00'";5;42;5;4;1;good
DEBB021;"'2019-08-18 08:00'";5;38;5;4;1;good
DEBB021;"'2019-08-18 09:00'";7;33;6;5;1;good
DEBB021;"'2019-08-18 10:00'";7;31;7;6;1;good
DEBB021;"'2019-08-18 11:00'";5;32;7;4;1;good
DEBB021;"'2019-08-18 12:00'";6;34;8;5;1;good
DEBB021;"'2019-08-18 13:00'";7;43;6;6;1;good
DEBB021;"'2019-08-18 14:00'";7;54;6;5;1;good
DEBB021;"'2019-08-18 15:00'";6;62;7;4;1;good
DEBB021;"'2019-08-18 16:00'";2;61;8;2;1;good
DEBB021;"'2019-08-18 17:00'";2;56;6;0.8;1;good
DEBB021;"'2019-08-18 18:00'";3;57;7;2;1;good
DEBB021;"'2019-08-18 19:00'";7;50;6;5;1;good
DEBB021;"'2019-08-18 20:00'";5;39;9;4;1;good
DEBB021;"'2019-08-18 21:00'";4;44;9;3;1;good
DEBB021;"'2019-08-18 22:00'";4;40;9;3;1;good
DEBB021;"'2019-08-18 23:00'";4;32;10;3;1;good
DEBB021;"'2019-08-18 24:00'";5;29;9;3;1;good
DEBB021;"'2019-08-19 01:00'";5;35;6;4;1;good
DEBB021;"'2019-08-19 02:00'";6;36;6;5;1;good
DEBB021;"'2019-08-19 03:00'";8;31;7;6;1;good
DEBB021;"'2019-08-19 04:00'";9;26;9;7;1;good
DEBB021;"'2019-08-19 05:00'";9;28;9;7;1;good
DEBB021;"'2019-08-19 06:00'";10;22;13;7;1;good
DEBB021;"'2019-08-19 07:00'";12;14;22;9;1;good
DEBB021;"'2019-08-19 08:00'";13;14;21;10;1;good
DEBB021;"'2019-08-19 09:00'";15;19;16;10;1;good
DEBB021;"'2019-08-19 10:00'";14;29;14;11;1;good
DEBB021;"'2019-08-19 11:00'";14;39;10;10;1;good
DEBB021;"'2019-08-19 12:00'";12;59;6;8;1;good
DEBB021;"'2019-08-19 13:00'";-;72;5;-;1;good
DEBB021;"'2019-08-19 14:00'";-;79;4;-;1;moderate
DEBB021;"'2019-08-19 15:00'";-;83;3;-;1;moderate
DEBB021;"'2019-08-19 16:00'";-;84;5;-;1;moderate
DEBB021;"'2019-08-19 17:00'";-;85;4;-;1;moderate
DEBB021;"'2019-08-19 18:00'";-;83;5;-;1;moderate
DEBB021;"'2019-08-19 19:00'";-;80;5;-;1;moderate
DEBB021;"'2019-08-19 20:00'";-;77;7;-;1;moderate
DEBB021;"'2019-08-19 21:00'";-;63;14;-;1;good
DEBB021;"'2019-08-19 22:00'";-;37;29;-;1;good
DEBB021;"'2019-08-19 23:00'";-;21;36;-;1;moderate
DEBB021;"'2019-08-19 24:00'";-;19;32;-;1;moderate
DEBB021;"'2019-08-20 01:00'";-;33;17;-;1;good
DEBB021;"'2019-08-20 02:00'";-;24;19;-;1;good
DEBB021;"'2019-08-20 03:00'";-;22;20;-;1;good
DEBB021;"'2019-08-20 04:00'";-;25;19;-;1;good
DEBB021;"'2019-08-20 05:00'";-;12;22;-;1;good
DEBB021;"'2019-08-20 06:00'";-;5;30;-;1;good
DEBB021;"'2019-08-20 07:00'";-;2;33;-;1;moderate
DEBB021;"'2019-08-20 08:00'";-;4;38;-;1;moderate
DEBB021;"'2019-08-20 09:00'";-;11;47;-;1;moderate
DEBB021;"'2019-08-20 10:00'";-;54;20;-;1;good
DEBB021;"'2019-08-20 11:00'";14;67;11;6;1;good
DEBB021;"'2019-08-20 12:00'";15;76;8;6;1;moderate
DEBB021;"'2019-08-20 13:00'";15;79;9;5;1;moderate
DEBB021;"'2019-08-20 14:00'";14;91;7;5;1;moderate
DEBB021;"'2019-08-20 15:00'";15;94;7;5;1;moderate
DEBB021;"'2019-08-20 16:00'";15;98;8;5;1;moderate
DEBB021;"'2019-08-20 17:00'";16;97;11;6;1;moderate
DEBB021;"'2019-08-20 18:00'";19;96;10;6;1;moderate
DEBB021;"'2019-08-20 19:00'";15;92;12;6;1;moderate
DEBB021;"'2019-08-20 20:00'";19;77;21;8;1;moderate
DEBB021;"'2019-08-20 21:00'";17;71;15;7;1;good
DEBB021;"'2019-08-20 22:00'";14;71;11;5;1;good
DEBB021;"'2019-08-20 23:00'";14;65;12;6;1;good
DEBB021;"'2019-08-20 24:00'";13;59;11;6;1;good
DEBB021;"'2019-08-21 01:00'";11;65;8;6;1;good
DEBB021;"'2019-08-21 02:00'";9;59;8;5;1;good
DEBB021;"'2019-08-21 03:00'";9;55;9;5;1;good
DEBB021;"'2019-08-21 04:00'";9;37;13;6;1;good
DEBB021;"'2019-08-21 05:00'";10;37;14;7;1;good
DEBB021;"'2019-08-21 06:00'";13;32;20;9;1;good
DEBB021;"'2019-08-21 07:00'";16;27;25;10;1;good
DEBB021;"'2019-08-21 08:00'";15;38;22;10;1;good
DEBB021;"'2019-08-21 09:00'";13;58;12;9;1;good
DEBB021;"'2019-08-21 10:00'";14;66;8;9;1;good
DEBB021;"'2019-08-21 11:00'";13;75;7;7;1;moderate
DEBB021;"'2019-08-21 12:00'";13;89;4;7;1;moderate
DEBB021;"'2019-08-21 13:00'";14;93;5;7;1;moderate
DEBB021;"'2019-08-21 14:00'";13;98;4;6;1;moderate
DEBB021;"'2019-08-21 15:00'";13;101;4;5;1;moderate
DEBB021;"'2019-08-21 16:00'";11;103;5;5;1;moderate
DEBB021;"'2019-08-21 17:00'";11;104;5;4;1;moderate
DEBB021;"'2019-08-21 18:00'";9;104;3;4;1;moderate
DEBB021;"'2019-08-21 19:00'";11;103;5;5;1;moderate
DEBB021;"'2019-08-21 20:00'";12;97;6;4;1;moderate
DEBB021;"'2019-08-21 21:00'";15;81;13;6;1;moderate
DEBB021;"'2019-08-21 22:00'";18;64;14;8;1;good
DEBB021;"'2019-08-21 23:00'";17;45;21;8;1;good
DEBB021;"'2019-08-21 24:00'";11;26;32;7;1;moderate
DEBB021;"'2019-08-22 01:00'";15;16;39;11;1;moderate
DEBB021;"'2019-08-22 02:00'";15;13;34;10;1;moderate
DEBB021;"'2019-08-22 03:00'";13;14;28;9;1;good
DEBB021;"'2019-08-22 04:00'";11;15;24;8;1;good
DEBB021;"'2019-08-22 05:00'";12;7;33;9;1;moderate
DEBB021;"'2019-08-22 06:00'";15;6;35;10;1;moderate
DEBB021;"'2019-08-22 07:00'";16;3;43;10;1;moderate
DEBB021;"'2019-08-22 08:00'";21;6;52;13;1;moderate
DEBB021;"'2019-08-22 09:00'";23;18;56;11;2;moderate
DEBB021;"'2019-08-22 10:00'";24;40;48;9;5;moderate
DEBB021;"'2019-08-22 11:00'";23;69;27;7;1;good
DEBB021;"'2019-08-22 12:00'";21;97;12;6;1;moderate
DEBB021;"'2019-08-22 13:00'";21;109;8;7;1;moderate
DEBB021;"'2019-08-22 14:00'";20;116;7;8;1;moderate
DEBB021;"'2019-08-22 15:00'";30;122;7;7;2;moderate
DEBB021;"'2019-08-22 16:00'";22;122;7;7;1;moderate
DEBB021;"'2019-08-22 17:00'";21;116;11;6;1;moderate
DEBB021;"'2019-08-22 18:00'";16;117;6;5;1;moderate
DEBB021;"'2019-08-22 19:00'";17;111;11;6;1;moderate
DEBB021;"'2019-08-22 20:00'";16;109;10;6;1;moderate
DEBB021;"'2019-08-22 21:00'";28;83;22;9;1;moderate
DEBB021;"'2019-08-22 22:00'";23;60;35;11;1;moderate
DEBB021;"'2019-08-22 23:00'";19;60;30;11;1;good
DEBB021;"'2019-08-22 24:00'";15;64;23;10;1;good
DEBB021;"'2019-08-23 01:00'";16;62;24;11;1;good
DEBB021;"'2019-08-23 02:00'";18;61;18;13;1;good
DEBB021;"'2019-08-23 03:00'";20;55;19;15;1;good
DEBB021;"'2019-08-23 04:00'";22;54;17;17;1;moderate
DEBB021;"'2019-08-23 05:00'";24;46;18;19;1;moderate
DEBB021;"'2019-08-23 06:00'";27;30;25;22;1;moderate
DEBB021;"'2019-08-23 07:00'";33;14;46;23;1;moderate
DEBB021;"'2019-08-23 08:00'";34;11;60;22;2;moderate
DEBB021;"'2019-08-23 09:00'";35;30;46;22;2;moderate
DEBB021;"'2019-08-23 10:00'";37;44;35;16;1;moderate
DEBB021;"'2019-08-23 11:00'";30;68;22;12;1;moderate
DEBB021;"'2019-08-23 12:00'";31;89;12;11;1;moderate
DEBB021;"'2019-08-23 13:00'";31;103;8;9;2;moderate
DEBB021;"'2019-08-23 14:00'";27;109;8;8;2;moderate
DEBB021;"'2019-08-23 15:00'";26;115;7;8;1;moderate
DEBB021;"'2019-08-23 16:00'";18;122;7;7;1;moderate
DEBB021;"'2019-08-23 17:00'";17;121;6;6;1;moderate
DEBB021;"'2019-08-23 18:00'";16;122;6;6;1;moderate
DEBB021;"'2019-08-23 19:00'";16;124;8;7;1;moderate
DEBB021;"'2019-08-23 20:00'";26;118;14;10;1;moderate
DEBB021;"'2019-08-23 21:00'";33;95;25;15;1;moderate
DEBB021;"'2019-08-23 22:00'";33;78;24;16;1;moderate
DEBB021;"'2019-08-23 23:00'";45;51;33;20;1;moderate
DEBB021;"'2019-08-23 24:00'";44;39;43;22;1;moderate
DEBB021;"'2019-08-24 01:00'";35;45;34;22;1;moderate
DEBB021;"'2019-08-24 02:00'";30;38;33;22;1;moderate
DEBB021;"'2019-08-24 03:00'";29;42;29;22;1;moderate
DEBB021;"'2019-08-24 04:00'";30;48;23;22;1;moderate
DEBB021;"'2019-08-24 05:00'";29;46;20;21;1;moderate
DEBB021;"'2019-08-24 06:00'";28;36;24;22;1;moderate
DEBB021;"'2019-08-24 07:00'";32;31;26;22;1;moderate
DEBB021;"'2019-08-24 08:00'";34;33;28;22;1;moderate
DEBB021;"'2019-08-24 09:00'";32;54;23;21;1;moderate
DEBB021;"'2019-08-24 10:00'";24;82;16;14;2;moderate
DEBB021;"'2019-08-24 11:00'";21;103;11;11;1;moderate
DEBB021;"'2019-08-24 12:00'";23;111;7;10;1;moderate
DEBB021;"'2019-08-24 13:00'";27;106;7;11;1;moderate
DEBB021;"'2019-08-24 14:00'";28;106;9;11;1;moderate
DEBB021;"'2019-08-24 15:00'";31;111;7;10;1;moderate
DEBB021;"'2019-08-24 16:00'";23;114;6;10;1;moderate
DEBB021;"'2019-08-24 17:00'";25;113;6;9;1;moderate
DEBB021;"'2019-08-24 18:00'";21;112;5;9;1;moderate
DEBB021;"'2019-08-24 19:00'";20;111;7;8;1;moderate
DEBB021;"'2019-08-24 20:00'";29;111;8;9;1;moderate
DEBB021;"'2019-08-24 21:00'";33;104;11;10;1;moderate
DEBB021;"'2019-08-24 22:00'";28;84;23;11;1;moderate
DEBB021;"'2019-08-24 23:00'";39;82;24;20;2;moderate
DEBB021;"'2019-08-24 24:00'";27;85;17;13;1;moderate
DEBB021;"'2019-08-25 01:00'";29;83;13;13;1;moderate
DEBB021;"'2019-08-25 02:00'";27;85;12;12;1;moderate
DEBB021;"'2019-08-25 03:00'";20;86;10;11;1;moderate
DEBB021;"'2019-08-25 04:00'";20;86;8;11;1;moderate
DEBB021;"'2019-08-25 05:00'";19;81;8;11;1;moderate
DEBB021;"'2019-08-25 06:00'";19;77;8;11;1;moderate
DEBB021;"'2019-08-25 07:00'";21;73;9;11;1;moderate
DEBB021;"'2019-08-25 08:00'";23;68;9;12;1;good
DEBB021;"'2019-08-25 09:00'";20;68;11;12;2;good
DEBB021;"'2019-08-25 10:00'";22;76;10;11;3;moderate
DEBB021;"'2019-08-25 11:00'";22;90;8;10;1;moderate
DEBB021;"'2019-08-25 12:00'";24;99;7;9;2;moderate
DEBB021;"'2019-08-25 13:00'";23;103;5;8;3;moderate
DEBB021;"'2019-08-25 14:00'";25;107;5;8;1;moderate
DEBB021;"'2019-08-25 15:00'";29;108;5;8;1;moderate
DEBB021;"'2019-08-25 16:00'";30;113;4;8;1;moderate
DEBB021;"'2019-08-25 17:00'";21;116;5;8;1;moderate
DEBB021;"'2019-08-25 18:00'";32;115;6;8;1;moderate
DEBB021;"'2019-08-25 19:00'";23;116;7;8;1;moderate
DEBB021;"'2019-08-25 20:00'";23;107;7;8;1;moderate
DEBB021;"'2019-08-25 21:00'";22;99;10;9;1;moderate
DEBB021;"'2019-08-25 22:00'";18;92;11;9;1;moderate
DEBB021;"'2019-08-25 23:00'";19;89;11;10;1;moderate
DEBB021;"'2019-08-25 24:00'";19;86;9;10;1;moderate
DEBB021;"'2019-08-26 01:00'";19;84;9;11;1;moderate
DEBB021;"'2019-08-26 02:00'";18;81;10;11;1;moderate
DEBB021;"'2019-08-26 03:00'";19;78;10;11;1;moderate
DEBB021;"'2019-08-26 04:00'";19;72;9;12;1;good
DEBB021;"'2019-08-26 05:00'";20;62;15;12;1;good
DEBB021;"'2019-08-26 06:00'";22;51;23;13;1;good
DEBB021;"'2019-08-26 07:00'";31;38;39;14;1;moderate
DEBB021;"'2019-08-26 08:00'";86;26;54;19;1;poor
DEBB021;"'2019-08-26 09:00'";48;26;55;15;1;moderate
DEBB021;"'2019-08-26 10:00'";34;41;42;14;1;moderate
DEBB021;"'2019-08-26 11:00'";39;51;36;13;1;moderate
DEBB021;"'2019-08-26 12:00'";36;64;35;13;1;moderate
DEBB021;"'2019-08-26 13:00'";40;96;24;12;1;moderate
DEBB021;"'2019-08-26 14:00'";36;119;13;12;1;moderate
DEBB021;"'2019-08-26 15:00'";37;123;9;11;1;moderate
DEBB021;"'2019-08-26 16:00'";33;132;10;11;1;moderate
DEBB021;"'2019-08-26 17:00'";29;135;10;11;1;moderate
DEBB021;"'2019-08-26 18:00'";32;139;11;13;1;moderate
DEBB021;"'2019-08-26 19:00'";36;109;24;18;1;moderate
DEBB021;"'2019-08-26 20:00'";39;98;20;14;1;moderate
DEBB021;"'2019-08-26 21:00'";29;102;8;12;1;moderate
DEBB021;"'2019-08-26 22:00'";22;79;12;13;1;moderate
DEBB021;"'2019-08-26 23:00'";19;74;10;13;1;moderate
DEBB021;"'2019-08-26 24:00'";20;59;11;14;1;good
DEBB021;"'2019-08-27 01:00'";22;46;15;15;1;good
DEBB021;"'2019-08-27 02:00'";24;32;21;18;1;moderate
DEBB021;"'2019-08-27 03:00'";25;31;22;19;1;moderate
DEBB021;"'2019-08-27 04:00'";26;22;24;19;1;moderate
DEBB021;"'2019-08-27 05:00'";26;26;21;20;1;moderate
DEBB021;"'2019-08-27 06:00'";27;33;23;20;1;moderate
DEBB021;"'2019-08-27 07:00'";32;22;33;21;1;moderate
DEBB021;"'2019-08-27 08:00'";36;11;52;22;1;moderate
DEBB021;"'2019-08-27 09:00'";35;18;47;21;1;moderate
DEBB021;"'2019-08-27 10:00'";40;27;38;20;1;moderate
DEBB021;"'2019-08-27 11:00'";36;53;24;16;1;moderate
DEBB021;"'2019-08-27 12:00'";34;75;18;14;1;moderate
DEBB021;"'2019-08-27 13:00'";34;99;10;13;1;moderate
DEBB021;"'2019-08-27 14:00'";33;110;9;11;1;moderate
DEBB021;"'2019-08-27 15:00'";32;113;10;11;1;moderate
DEBB021;"'2019-08-27 16:00'";31;120;9;12;1;moderate
DEBB021;"'2019-08-27 17:00'";33;122;10;12;1;moderate
DEBB021;"'2019-08-27 18:00'";33;119;9;12;1;moderate
DEBB021;"'2019-08-27 19:00'";34;113;15;13;1;moderate
DEBB021;"'2019-08-27 20:00'";35;96;19;15;1;moderate
DEBB021;"'2019-08-27 21:00'";19;85;11;13;1;moderate
DEBB021;"'2019-08-27 22:00'";19;68;13;14;1;good
DEBB021;"'2019-08-27 23:00'";21;49;19;15;1;good
DEBB021;"'2019-08-27 24:00'";24;31;23;17;1;moderate
DEBB021;"'2019-08-28 01:00'";26;33;26;19;1;moderate
DEBB021;"'2019-08-28 02:00'";27;37;22;20;1;moderate
DEBB021;"'2019-08-28 03:00'";28;40;19;21;1;moderate
DEBB021;"'2019-08-28 04:00'";29;46;17;21;1;moderate
DEBB021;"'2019-08-28 05:00'";31;47;18;23;1;moderate
DEBB021;"'2019-08-28 06:00'";33;39;19;24;1;moderate
DEBB021;"'2019-08-28 07:00'";36;25;37;25;1;moderate
DEBB021;"'2019-08-28 08:00'";40;23;39;27;1;moderate
DEBB021;"'2019-08-28 09:00'";36;30;37;24;1;moderate
DEBB021;"'2019-08-28 10:00'";32;48;22;20;1;moderate
DEBB021;"'2019-08-28 11:00'";31;59;19;17;1;moderate
DEBB021;"'2019-08-28 12:00'";29;79;14;16;1;moderate
DEBB021;"'2019-08-28 13:00'";29;93;12;13;1;moderate
DEBB021;"'2019-08-28 14:00'";26;104;8;11;1;moderate
DEBB021;"'2019-08-28 15:00'";28;109;9;10;1;moderate
DEBB021;"'2019-08-28 16:00'";29;110;13;10;1;moderate
DEBB021;"'2019-08-28 17:00'";36;110;23;12;1;moderate
DEBB021;"'2019-08-28 18:00'";47;104;19;12;1;moderate
DEBB021;"'2019-08-28 19:00'";67;111;15;13;1;poor
DEBB021;"'2019-08-28 20:00'";38;113;7;7;1;moderate
DEBB021;"'2019-08-28 21:00'";22;106;10;7;1;moderate
DEBB021;"'2019-08-28 22:00'";27;94;18;12;1;moderate
DEBB021;"'2019-08-28 23:00'";13;86;16;8;1;moderate
DEBB021;"'2019-08-28 24:00'";10;84;11;7;1;moderate
DEBB021;"'2019-08-29 01:00'";11;79;11;8;1;moderate
DEBB021;"'2019-08-29 02:00'";12;61;17;9;1;good
DEBB021;"'2019-08-29 03:00'";13;45;21;10;1;good
DEBB021;"'2019-08-29 04:00'";14;53;16;11;1;good
DEBB021;"'2019-08-29 05:00'";17;34;18;13;1;good
DEBB021;"'2019-08-29 06:00'";20;22;26;14;1;good
DEBB021;"'2019-08-29 07:00'";23;28;27;16;1;moderate
DEBB021;"'2019-08-29 08:00'";36;30;32;22;1;moderate
